run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae8aa0ff09349af7,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,0,0.07904712500749156,0.055908125010319054,716816384,0.0703125
ae8aa0ff09349af7,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,1,0.008261832990683615,0.026676249981392175,738820096,0.0625
ae8aa0ff09349af7,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,2,0.006063499953597784,0.025198582967277616,742555648,0.1484375
ae8aa0ff09349af7,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,3,0.0061127079534344375,0.019764124997891486,745897984,0.1875
ae8aa0ff09349af7,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,4,0.006139833014458418,0.015883833984844387,747520000,0.1953125
ae8aa0ff09349af7,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,5,0.006294584018178284,0.014192916976753622,747978752,0.125
ae8aa0ff09349af7,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,6,0.00605041702510789,0.014004374970681965,747978752,0.109375
ae8aa0ff09349af7,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,7,0.006157917028758675,0.014357333013322204,747978752,0.09375
ae8aa0ff09349af7,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,8,0.00576216698391363,0.01590279198717326,749469696,0.1328125
ae8aa0ff09349af7,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,9,0.005729582975618541,0.01974620798137039,751648768,0.125
ae8aa0ff09349af7,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,10,0.00612104102037847,0.01423941703978926,751648768,0.2734375
ae8aa0ff09349af7,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,11,0.005729249969590455,0.013950459018815309,752041984,0.1640625
ae8aa0ff09349af7,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,12,0.005731624958571047,0.014904625015333295,752041984,0.21875
ae8aa0ff09349af7,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,13,0.0057366249966435134,0.014644708018749952,752041984,0.15625
ae8aa0ff09349af7,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,14,0.005720207991544157,0.013841959007550031,752140288,0.1875
ae8aa0ff09349af7,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,15,0.005698958993889391,0.014374041988048702,752140288,0.1640625
ae8aa0ff09349af7,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,16,0.005709208024200052,0.014168250025250018,752140288,0.21875
