dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,1,1,0,0.028998374997172505,468090880,0.0859375
kmnist,pruning,0.4,1,1,1,0.0012438330159056932,481394688,0.1484375
kmnist,pruning,0.4,1,1,2,0.0014176660042721778,481968128,0.2421875
kmnist,pruning,0.4,1,1,3,0.0012013340019620955,481968128,0.2578125
kmnist,pruning,0.4,1,1,4,0.0012318750086706132,481984512,0.2578125
kmnist,pruning,0.4,1,1,5,0.0007929170096758753,481984512,0.359375
kmnist,pruning,0.4,1,1,6,0.0007699590059928596,482000896,0.3515625
kmnist,pruning,0.4,1,1,7,0.0007800830062478781,482000896,0.3203125
kmnist,pruning,0.4,1,1,8,0.0007817079895175993,482017280,0.2734375
kmnist,pruning,0.4,1,1,9,0.000781834009103477,482017280,0.25
kmnist,pruning,0.4,1,1,10,0.0007929590065032244,482033664,0.2421875
kmnist,pruning,0.4,1,1,11,0.0007760000007692724,482050048,0.234375
kmnist,pruning,0.4,1,1,12,0.0007668329926673323,482050048,0.359375
kmnist,pruning,0.4,1,1,13,0.0007331660017371178,482066432,0.328125
kmnist,pruning,0.4,1,1,14,0.0007399999885819852,482066432,0.28125
kmnist,pruning,0.4,1,1,15,0.0007470000127796084,482066432,0.2578125
kmnist,pruning,0.4,1,1,16,0.0007407500233966857,482066432,0.265625
kmnist,pruning,0.4,1,1,17,0.0007266250031534582,482066432,0.34375
kmnist,pruning,0.4,1,1,18,0.0007455419981852174,482066432,0.390625
kmnist,pruning,0.4,1,1,19,0.0007453750004060566,482066432,0.3203125
kmnist,pruning,0.4,1,1,20,0.0007498339982703328,482066432,0.34375
kmnist,pruning,0.4,1,1,21,0.0008630420197732747,482066432,0.3125
kmnist,pruning,0.4,1,1,22,0.0007853750139474869,482082816,0.3046875
kmnist,pruning,0.4,1,1,23,0.0007421250047627836,482082816,0.3046875
kmnist,pruning,0.4,1,1,24,0.0007860409968998283,482082816,0.3984375
kmnist,pruning,0.4,1,1,25,0.0007908749976195395,482082816,0.375
kmnist,pruning,0.4,1,1,26,0.0007971659942995757,482082816,0.4453125
kmnist,pruning,0.4,1,1,27,0.0007795410056132823,482082816,0.3671875
kmnist,pruning,0.4,1,1,28,0.0007862499915063381,482082816,0.40625
kmnist,pruning,0.4,1,1,29,0.0007743750174995512,482082816,0.375
