dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,1,1,0,0.04530233301920816,718110720,0.1015625
svhn,ssb-v1,0.6,1,1,1,0.029798041010508314,739311616,0.1171875
svhn,ssb-v1,0.6,1,1,2,0.02669720898848027,746586112,0.078125
svhn,ssb-v1,0.6,1,1,3,0.02160879099392332,752140288,0.0859375
svhn,ssb-v1,0.6,1,1,4,0.024773750017629936,758038528,0.234375
svhn,ssb-v1,0.6,1,1,5,0.020272624999051914,763084800,0.0625
svhn,ssb-v1,0.6,1,1,6,0.020530209003482014,767803392,0.109375
svhn,ssb-v1,0.6,1,1,7,0.016291707986965775,770457600,0.078125
svhn,ssb-v1,0.6,1,1,8,0.019773625012021512,774144000,0.0859375
svhn,ssb-v1,0.6,1,1,9,0.02132650002022274,779534336,0.0703125
svhn,ssb-v1,0.6,1,1,10,0.01572299998952076,783302656,0.140625
svhn,ssb-v1,0.6,1,1,11,0.019547915988368914,787873792,0.109375
svhn,ssb-v1,0.6,1,1,12,0.010746125015430152,790200320,0.1171875
svhn,ssb-v1,0.6,1,1,13,0.019600250001531094,793886720,0.171875
svhn,ssb-v1,0.6,1,1,14,0.014663959009340033,797638656,0.171875
svhn,ssb-v1,0.6,1,1,15,0.01027200001408346,799637504,0.0859375
svhn,ssb-v1,0.6,1,1,16,0.020097875007195398,804683776,0.09375
svhn,ssb-v1,0.6,1,1,17,0.019833749975077808,809091072,0.0703125
svhn,ssb-v1,0.6,1,1,18,0.015303041989682242,813121536,0.109375
svhn,ssb-v1,0.6,1,1,19,0.010288959019817412,815513600,0.1796875
svhn,ssb-v1,0.6,1,1,20,0.015663083002436906,818905088,0.2578125
svhn,ssb-v1,0.6,1,1,21,0.015645833016606048,820805632,0.0390625
svhn,ssb-v1,0.6,1,1,22,0.020454167010029778,825638912,0.0625
svhn,ssb-v1,0.6,1,1,23,0.011000832979334518,828030976,0.0546875
svhn,ssb-v1,0.6,1,1,24,0.005876708019059151,829538304,0.078125
svhn,ssb-v1,0.6,1,1,25,0.020442084001842886,832339968,0.0859375
svhn,ssb-v1,0.6,1,1,26,0.015627625019988045,834912256,0.171875
svhn,ssb-v1,0.6,1,1,27,0.020355874992674217,840941568,0.125
svhn,ssb-v1,0.6,1,1,28,0.015885000000707805,844365824,0.125
svhn,ssb-v1,0.6,1,1,29,0.015263458015397191,847544320,0.21875
svhn,ssb-v1,0.6,1,1,30,0.010945334011921659,848855040,0.0703125
svhn,ssb-v1,0.6,1,1,31,0.016094624996185303,852541440,0.140625
