run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,0,0.015875125071033835,0.05650345794856548,612106240,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,1,0.0014972919598221779,0.0029770840192213655,630718464,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,2,0.0013263339642435312,0.0028250839095562696,632340480,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,3,0.0013721249997615814,0.002784874988719821,633896960,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,4,0.0013353340327739716,0.0027844159631058574,633896960,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,5,0.0013583750696852803,0.0027897499967366457,633896960,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,6,0.0013489590492099524,0.003009999985806644,633896960,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,7,0.001342165982350707,0.0027907079784199595,633946112,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,8,0.0013216659426689148,0.0028603329556062818,635518976,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,9,0.0013894580770283937,0.0027472079964354634,635535360,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,10,0.00131762505043298,0.00275908294133842,635535360,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,11,0.0013447500532492995,0.002849707962013781,635535360,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,12,0.001315708039328456,0.002764791017398238,635535360,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,13,0.001312833046540618,0.002725541009567678,635535360,0.03125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,14,0.0013837500009685755,0.0027955409605056047,635535360,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,15,0.0013212079647928476,0.0027521669398993254,635535360,0.0234375
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,16,0.0012870419304817915,0.00287070800550282,635551744,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,17,0.0013338749995455146,0.002725166967138648,635551744,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,18,0.0013229999458417296,0.0027633749414235353,635551744,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,19,0.0013302089646458626,0.002736708032898605,635551744,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,20,0.0013834170531481504,0.0027542499592527747,635551744,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,21,0.0013056250754743814,0.0027107500936836004,635551744,0.0234375
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,22,0.0013159170048311353,0.0027527499478310347,635551744,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,23,0.0013463329523801804,0.002731375047005713,635551744,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,24,0.0013242079876363277,0.002731250016950071,635551744,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,25,0.0013262920547276735,0.0027179999742656946,637124608,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,26,0.0013736250111833215,0.002860124921426177,637124608,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,27,0.0013042910723015666,0.0027348329313099384,637124608,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,28,0.0012973329285159707,0.002741917036473751,637124608,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,29,0.001290041022002697,0.0027424999279901385,637124608,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,30,0.0013043750077486038,0.002784417010843754,637124608,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,31,0.0013189999153837562,0.0027924999594688416,637124608,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,32,0.0013776669511571527,0.0027352090692147613,637124608,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,33,0.0013409580569714308,0.0027091670781373978,637124608,0.0234375
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,34,0.0014074159553274512,0.002927000052295625,637173760,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,35,0.0013008329551666975,0.002796625019982457,637173760,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,36,0.0013116250047460198,0.002770083025097847,637173760,0.0234375
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,37,0.0013429590035229921,0.0027674169978126884,637190144,0.0078125
