run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30a0d07a4c1cc463,cifar100,pruning,mlp,protocol-v3,1.0,0,5,1,0,0.0320124170393683,0.035627084027510136,669335552,0.0234375
30a0d07a4c1cc463,cifar100,pruning,mlp,protocol-v3,1.0,0,5,1,1,0.003574417030904442,0.004510250000748783,684064768,0.03125
30a0d07a4c1cc463,cifar100,pruning,mlp,protocol-v3,1.0,0,5,1,2,0.0035418749903328717,0.004680333018768579,685604864,0.046875
30a0d07a4c1cc463,cifar100,pruning,mlp,protocol-v3,1.0,0,5,1,3,0.004193208005744964,0.004598499974235892,687177728,0.015625
30a0d07a4c1cc463,cifar100,pruning,mlp,protocol-v3,1.0,0,5,1,4,0.0040535840089432895,0.004644207947421819,687177728,0.0078125
30a0d07a4c1cc463,cifar100,pruning,mlp,protocol-v3,1.0,0,5,1,5,0.002918416983447969,0.00393354200059548,687177728,0.015625
30a0d07a4c1cc463,cifar100,pruning,mlp,protocol-v3,1.0,0,5,1,6,0.0032938330550678074,0.003728209005203098,688701440,0.0234375
30a0d07a4c1cc463,cifar100,pruning,mlp,protocol-v3,1.0,0,5,1,7,0.0027728750137612224,0.00365949998376891,688701440,0.03125
30a0d07a4c1cc463,cifar100,pruning,mlp,protocol-v3,1.0,0,5,1,8,0.0027134169940836728,0.0035944170085713267,688701440,0.0234375
30a0d07a4c1cc463,cifar100,pruning,mlp,protocol-v3,1.0,0,5,1,9,0.0027586249634623528,0.0036264160298742354,688701440,0.0390625
30a0d07a4c1cc463,cifar100,pruning,mlp,protocol-v3,1.0,0,5,1,10,0.0027990000089630485,0.0035776669974438846,688701440,0.015625
30a0d07a4c1cc463,cifar100,pruning,mlp,protocol-v3,1.0,0,5,1,11,0.0027829169994220138,0.003568583051674068,688701440,0.0078125
30a0d07a4c1cc463,cifar100,pruning,mlp,protocol-v3,1.0,0,5,1,12,0.002780917042400688,0.003582917037419975,688717824,0.0390625
