run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,0,1,0.049805916962213814,0.033242958947084844,709328896,0.0859375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,1,2,0.00279616704210639,0.003186417045071721,725663744,0.1484375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,2,3,0.0030967500060796738,0.0016046669334173203,727285760,0.1875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,3,4,0.00198487495072186,0.0015261670341715217,728432640,0.1640625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,4,5,0.0015130409738048911,0.0015866670291870832,730005504,0.2265625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,5,6,0.0016527079278603196,0.0017001249361783266,730038272,0.1484375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,6,7,0.0016467910027131438,0.0016212089685723186,731611136,0.171875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,7,8,0.001591124921105802,0.001621832954697311,733118464,0.1875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,8,9,0.0016072079306468368,0.0015442089643329382,733118464,0.1953125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,9,10,0.0014896249631419778,0.0014961248962208629,733184000,0.21875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,10,11,0.0014631670201197267,0.001637500012293458,733184000,0.203125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,11,12,0.0015153329586610198,0.0015735829947516322,733184000,0.21875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,12,13,0.0015549579402431846,0.001567667000927031,733184000,0.1875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,13,14,0.001608625054359436,0.0015455830143764615,733184000,0.21875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,14,15,0.0015301250386983156,0.001484749955125153,733184000,0.2421875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,15,16,0.0015310419257730246,0.0016082919901236892,733184000,0.2421875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,16,17,0.0015193340368568897,0.0014984579756855965,733184000,0.2109375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,17,18,0.0015116670401766896,0.001626292010769248,733184000,0.25,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,18,19,0.0015160840703174472,0.0016246669692918658,733184000,0.265625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,19,20,0.0014966659946367145,0.0016065830131992698,733200384,0.2421875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,20,21,0.0015180420596152544,0.0015828340547159314,733200384,0.2890625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,21,22,0.0015058750286698341,0.0016151249874383211,733200384,0.21875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,22,23,0.0015245829708874226,0.0015450830105692148,733200384,0.2265625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,23,24,0.00151162501424551,0.0015259579522535205,733200384,0.2109375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,24,25,0.0014765829546377063,0.0016351250233128667,733200384,0.2734375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,25,26,0.0015744580887258053,0.001739208004437387,733200384,0.28125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,26,27,0.001493792049586773,0.0015149170067161322,733200384,0.234375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,27,28,0.001555625000037253,0.0016430410323664546,733200384,0.3046875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,28,29,0.0014867919962853193,0.0016096250619739294,733200384,0.28125,0,0,,
