run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,0,0.053760958020575345,0.04972700000507757,718471168,0.125
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,1,0.002363666018936783,0.010807459009811282,732610560,0.1640625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,2,0.002142750017810613,0.007466832990758121,733298688,0.15625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,3,0.001410875003784895,0.007837707991711795,733331456,0.1015625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,4,0.001422083005309105,0.007310457993298769,733347840,0.0859375
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,5,0.0015207499964162707,0.008221832977142185,734920704,0.1953125
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,6,0.0020485420245677233,0.00795529194874689,734937088,0.125
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,7,0.0014988749753683805,0.007341708987951279,734937088,0.140625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,8,0.0014088749885559082,0.007268542016390711,734937088,0.0859375
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,9,0.0014795419992879033,0.007376749999821186,734937088,0.125
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,10,0.0015054579707793891,0.00775362498825416,736509952,0.1171875
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,11,0.0015189999830909073,0.007435625011567026,736509952,0.09375
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,12,0.001379124994855374,0.00742516596801579,736509952,0.140625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,13,0.0014162909938022494,0.007171208970248699,736509952,0.140625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,14,0.0014181669685058296,0.007385166012682021,736509952,0.2265625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,15,0.001468874979764223,0.00732949998928234,736526336,0.2265625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,16,0.0015614579897373915,0.007295708986930549,736526336,0.125
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,17,0.0015064170002005994,0.007323666999582201,736526336,0.1015625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,18,0.001370791986119002,0.007463957997970283,736526336,0.1015625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,19,0.0014162090374156833,0.007404667034279555,736526336,0.1640625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,20,0.0014321249909698963,0.0073698339983820915,736526336,0.15625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,21,0.0014186670305207372,0.007222666987217963,736542720,0.1875
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,22,0.0014070419711060822,0.007131165999453515,736542720,0.21875
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,23,0.0014046250144019723,0.007201166998129338,736542720,0.0625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,24,0.0014127090107649565,0.007289750035852194,736542720,0.1953125
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,25,0.0014120829873718321,0.0072854579775594175,736559104,0.1640625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,26,0.00141595903551206,0.007377624977380037,736575488,0.171875
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,27,0.0014010420418344438,0.00732874998357147,736575488,0.125
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,28,0.0014208329957909882,0.007276083983015269,736575488,0.1484375
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,29,0.0014922079863026738,0.007260249985847622,736575488,0.1328125
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,30,0.0013444169890135527,0.007322666991967708,736575488,0.2265625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,31,0.0014874580083414912,0.007320749980863184,736575488,0.1640625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,32,0.0014067079755477607,0.007144208007957786,736575488,0.171875
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,33,0.0014892910257913172,0.007293916947674006,736575488,0.1640625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,34,0.001478291000239551,0.007336875016335398,736575488,0.09375
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,35,0.0015067090280354023,0.007279624987859279,736575488,0.1875
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,36,0.0014808749547228217,0.0072684999904595315,736608256,0.1328125
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,37,0.0014892920153215528,0.007321958022657782,736608256,0.15625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,38,0.0013594580232165754,0.007324291975237429,736608256,0.2578125
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,39,0.0013751250226050615,0.007398750050924718,736608256,0.2578125
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,40,0.0013748750207014382,0.007357416965533048,738197504,0.25
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,41,0.0014103749999776483,0.007452083984389901,738197504,0.1640625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,42,0.0014363750233314931,0.007247959030792117,738197504,0.1171875
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,43,0.0014093749923631549,0.007045582984574139,738197504,0.140625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,44,0.0013630419853143394,0.007335916976444423,738197504,0.125
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,45,0.001421875029336661,0.007242500025313348,738213888,0.140625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,46,0.001466625020839274,0.007268334040418267,738213888,0.15625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,47,0.0015066670021042228,0.007287333020940423,738508800,0.140625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,48,0.0013863330241292715,0.007239166006911546,738508800,0.125
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,49,0.001395750034134835,0.007259832986164838,738508800,0.109375
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,50,0.0013866659719496965,0.007348750019446015,738525184,0.1953125
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,51,0.0013544579851441085,0.007131416990887374,738525184,0.1875
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,52,0.0013669169857166708,0.007377833011560142,738525184,0.1171875
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,53,0.0013880840269848704,0.007407750003039837,738525184,0.1171875
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,54,0.0014465409913100302,0.007297249976545572,738525184,0.0625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,55,0.0013603339903056622,0.007332291977945715,738525184,0.1796875
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,56,0.001463834021706134,0.00722762499935925,738525184,0.234375
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,57,0.0013567500282078981,0.007343249977566302,738525184,0.1796875
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,58,0.0013483750517480075,0.0073473340016789734,738525184,0.1953125
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,59,0.0014204580220393836,0.00733529101125896,738525184,0.15625
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,60,0.001364625000860542,0.007439584005624056,738525184,0.234375
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,61,0.0014528330066241324,0.0072938750381581485,738525184,0.2109375
39f10a0dbed74ba2,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,2,1,62,0.0013749170466326177,0.007329582993406802,738525184,0.1796875
