dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,15,1,0,0.029729917005170137,464961536,0.1171875
fashion_mnist,pruning,0.2,15,1,1,0.0014098749961704016,478216192,0.0703125
fashion_mnist,pruning,0.2,15,1,2,0.0014252919936552644,478347264,0.09375
fashion_mnist,pruning,0.2,15,1,3,0.0012547499791253358,478773248,0.109375
fashion_mnist,pruning,0.2,15,1,4,0.0012374999932944775,478789632,0.1953125
fashion_mnist,pruning,0.2,15,1,5,0.000757208006689325,478789632,0.1796875
fashion_mnist,pruning,0.2,15,1,6,0.0007861250196583569,478806016,0.203125
fashion_mnist,pruning,0.2,15,1,7,0.0009080419840756804,478806016,0.2890625
fashion_mnist,pruning,0.2,15,1,8,0.000777541019488126,478822400,0.265625
fashion_mnist,pruning,0.2,15,1,9,0.0007827090157661587,478822400,0.3203125
fashion_mnist,pruning,0.2,15,1,10,0.0007891670102253556,478838784,0.328125
fashion_mnist,pruning,0.2,15,1,11,0.0007821669860277325,478855168,0.328125
fashion_mnist,pruning,0.2,15,1,12,0.0008059169922489673,478855168,0.2109375
fashion_mnist,pruning,0.2,15,1,13,0.0007903749938122928,478871552,0.2890625
fashion_mnist,pruning,0.2,15,1,14,0.0007663329888600856,478871552,0.3203125
fashion_mnist,pruning,0.2,15,1,15,0.001006584003334865,478887936,0.25
fashion_mnist,pruning,0.2,15,1,16,0.0007932499866001308,478887936,0.234375
fashion_mnist,pruning,0.2,15,1,17,0.0007951669977046549,478887936,0.2421875
fashion_mnist,pruning,0.2,15,1,18,0.0007610000029671937,478887936,0.25
fashion_mnist,pruning,0.2,15,1,19,0.0007817500154487789,478887936,0.2109375
fashion_mnist,pruning,0.2,15,1,20,0.0007887920073699206,478904320,0.234375
fashion_mnist,pruning,0.2,15,1,21,0.0008021249959710985,479346688,0.328125
fashion_mnist,pruning,0.2,15,1,22,0.0007770409865770489,479346688,0.34375
fashion_mnist,pruning,0.2,15,1,23,0.0007767920033074915,479346688,0.28125
fashion_mnist,pruning,0.2,15,1,24,0.000804292008979246,479346688,0.28125
fashion_mnist,pruning,0.2,15,1,25,0.0007978749927133322,479346688,0.296875
fashion_mnist,pruning,0.2,15,1,26,0.0007925830141175538,479346688,0.2421875
fashion_mnist,pruning,0.2,15,1,27,0.0007927500118967146,479346688,0.21875
fashion_mnist,pruning,0.2,15,1,28,0.0007718330016359687,479346688,0.3125
fashion_mnist,pruning,0.2,15,1,29,0.0007660000119358301,479346688,0.3125
fashion_mnist,pruning,0.2,15,1,30,0.0008140839927364141,479346688,0.2734375
fashion_mnist,pruning,0.2,15,1,31,0.0007811670075170696,479346688,0.2421875
fashion_mnist,pruning,0.2,15,1,32,0.0007650420011486858,479346688,0.234375
fashion_mnist,pruning,0.2,15,1,33,0.0008034579805098474,479346688,0.234375
fashion_mnist,pruning,0.2,15,1,34,0.0007735000108368695,479346688,0.25
fashion_mnist,pruning,0.2,15,1,35,0.0007645830046385527,479346688,0.2578125
fashion_mnist,pruning,0.2,15,1,36,0.0007777499849908054,479346688,0.2578125
fashion_mnist,pruning,0.2,15,1,37,0.0007681249990127981,479346688,0.328125
fashion_mnist,pruning,0.2,15,1,38,0.0007854589784983546,479346688,0.2265625
fashion_mnist,pruning,0.2,15,1,39,0.0007967499841470271,479346688,0.3046875
fashion_mnist,pruning,0.2,15,1,40,0.0007822919869795442,479346688,0.3203125
fashion_mnist,pruning,0.2,15,1,41,0.0007731250079814345,479363072,0.34375
