dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,7,1,0,0.02964766600052826,467222528,0.109375
fashion_mnist,pruning,0.7,7,1,1,0.001451124990126118,481394688,0.296875
fashion_mnist,pruning,0.7,7,1,2,0.0015236669860314578,482361344,0.3984375
fashion_mnist,pruning,0.7,7,1,3,0.0015178750036284328,482443264,0.4609375
fashion_mnist,pruning,0.7,7,1,4,0.0007962500094436109,482852864,0.5546875
fashion_mnist,pruning,0.7,7,1,5,0.0007947499980218709,482869248,0.40625
fashion_mnist,pruning,0.7,7,1,6,0.0007882500067353249,482885632,0.421875
fashion_mnist,pruning,0.7,7,1,7,0.000977999996393919,482918400,0.46875
fashion_mnist,pruning,0.7,7,1,8,0.0007622079865541309,482918400,0.46875
fashion_mnist,pruning,0.7,7,1,9,0.0007982500246725976,482934784,0.5
fashion_mnist,pruning,0.7,7,1,10,0.0007585829880554229,482934784,0.546875
fashion_mnist,pruning,0.7,7,1,11,0.000901291990885511,482951168,0.5078125
fashion_mnist,pruning,0.7,7,1,12,0.0007785419875290245,482951168,0.4453125
fashion_mnist,pruning,0.7,7,1,13,0.0007600419921800494,483377152,0.5859375
fashion_mnist,pruning,0.7,7,1,14,0.0007913750014267862,483377152,0.453125
fashion_mnist,pruning,0.7,7,1,15,0.0007808750087860972,483393536,0.5546875
fashion_mnist,pruning,0.7,7,1,16,0.0007769579824525863,483393536,0.6015625
fashion_mnist,pruning,0.7,7,1,17,0.000789082987466827,483803136,0.640625
fashion_mnist,pruning,0.7,7,1,18,0.0007772079843562096,483803136,0.5546875
fashion_mnist,pruning,0.7,7,1,19,0.0007685839955229312,483803136,0.59375
fashion_mnist,pruning,0.7,7,1,20,0.0007881250057835132,483803136,0.5859375
fashion_mnist,pruning,0.7,7,1,21,0.0007612500048708171,483803136,0.5625
fashion_mnist,pruning,0.7,7,1,22,0.0007757499988656491,483868672,0.6171875
fashion_mnist,pruning,0.7,7,1,23,0.0007866670202929527,483868672,0.6328125
fashion_mnist,pruning,0.7,7,1,24,0.0008591660007368773,483868672,0.625
fashion_mnist,pruning,0.7,7,1,25,0.0007601669931318611,483868672,0.5703125
fashion_mnist,pruning,0.7,7,1,26,0.0007420839974656701,483868672,0.71875
fashion_mnist,pruning,0.7,7,1,27,0.0007831669936422259,483885056,0.703125
fashion_mnist,pruning,0.7,7,1,28,0.0007865829975344241,483885056,0.5546875
fashion_mnist,pruning,0.7,7,1,29,0.0007856670126784593,483885056,0.6015625
fashion_mnist,pruning,0.7,7,1,30,0.0007968750142026693,483885056,0.578125
fashion_mnist,pruning,0.7,7,1,31,0.0007758749998174608,483885056,0.640625
fashion_mnist,pruning,0.7,7,1,32,0.0007754169928375632,483885056,0.5703125
fashion_mnist,pruning,0.7,7,1,33,0.0007781659951433539,483885056,0.6015625
fashion_mnist,pruning,0.7,7,1,34,0.0007859170145820826,483885056,0.4765625
fashion_mnist,pruning,0.7,7,1,35,0.0007852500129956752,483885056,0.625
fashion_mnist,pruning,0.7,7,1,36,0.0007812499825377017,483885056,0.625
fashion_mnist,pruning,0.7,7,1,37,0.0007964999822434038,483885056,0.6328125
fashion_mnist,pruning,0.7,7,1,38,0.0007559160003438592,483885056,0.6484375
fashion_mnist,pruning,0.7,7,1,39,0.0007887080137152225,483885056,0.609375
fashion_mnist,pruning,0.7,7,1,40,0.0007718329725321382,483885056,0.703125
fashion_mnist,pruning,0.7,7,1,41,0.0007510420109611005,483901440,0.609375
fashion_mnist,pruning,0.7,7,1,42,0.0008216660062316805,483901440,0.6328125
fashion_mnist,pruning,0.7,7,1,43,0.0007589159940835088,483901440,0.6953125
fashion_mnist,pruning,0.7,7,1,44,0.0007387079822365195,483901440,0.6796875
fashion_mnist,pruning,0.7,7,1,45,0.0007460420019924641,483901440,0.671875
fashion_mnist,pruning,0.7,7,1,46,0.0007868749962653965,483901440,0.59375
fashion_mnist,pruning,0.7,7,1,47,0.0007782909960951656,483901440,0.6015625
fashion_mnist,pruning,0.7,7,1,48,0.0007770000083837658,483901440,0.59375
fashion_mnist,pruning,0.7,7,1,49,0.0007576250063721091,483901440,0.6015625
fashion_mnist,pruning,0.7,7,1,50,0.0007485840178560466,483901440,0.6640625
fashion_mnist,pruning,0.7,7,1,51,0.0007557079952675849,483901440,0.6328125
fashion_mnist,pruning,0.7,7,1,52,0.0007450409757439047,483901440,0.671875
fashion_mnist,pruning,0.7,7,1,53,0.0007719999994151294,483901440,0.5859375
fashion_mnist,pruning,0.7,7,1,54,0.0007648750033695251,483901440,0.625
fashion_mnist,pruning,0.7,7,1,55,0.0007262080034706742,483901440,0.6953125
fashion_mnist,pruning,0.7,7,1,56,0.000756875000661239,483901440,0.640625
fashion_mnist,pruning,0.7,7,1,57,0.0007581670070067048,483901440,0.671875
