run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,0,0.04177370801335201,0.028790042037144303,470433792,0.1328125
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,1,0.0010773750254884362,0.0029771249974146485,481738752,0.1875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,2,0.0011742910137400031,0.0020844590035267174,482197504,0.296875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,3,0.0006865420145913959,0.0021042089792899787,482197504,0.421875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,4,0.0010569999576546252,0.0016023750067688525,482983936,0.59375
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,5,0.000518333981744945,0.0015474999672733247,482983936,0.578125
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,6,0.000925874977838248,0.0025864160270430148,482983936,0.6484375
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,7,0.0005057909875176847,0.0015473749954253435,482983936,0.6484375
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,8,0.0006024590111337602,0.0015568340313620865,483000320,0.671875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,9,0.0006318329833447933,0.001527791959233582,483000320,0.6484375
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,10,0.000535291968844831,0.0015071250381879508,483033088,0.703125
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,11,0.000509625009726733,0.0015114169800654054,483049472,0.7109375
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,12,0.0005124169983901083,0.00151162501424551,483049472,0.796875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,13,0.0004965420230291784,0.0015352080226875842,483065856,0.7421875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,14,0.0005225419881753623,0.001573083980474621,483065856,0.8671875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,15,0.0005013750051148236,0.0015235419850796461,483065856,0.8125
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,16,0.0004967920249328017,0.0015367920277640224,483082240,0.765625
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,17,0.0005101669812574983,0.0016645839787088335,483082240,0.7890625
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,18,0.0005008329753763974,0.001542041020002216,483082240,0.8359375
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,19,0.0005091250059194863,0.0015356249641627073,483098624,0.8359375
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,20,0.00048508303007110953,0.0015154170105233788,483098624,0.828125
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,21,0.0005222089821472764,0.0015422499855048954,483131392,0.8046875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,22,0.0005119590205140412,0.0015333330375142395,483131392,0.8359375
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,23,0.0005063749849796295,0.001525708008557558,483131392,0.875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,24,0.0005070409970358014,0.0015189170371741056,483131392,0.859375
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,25,0.0005133749800734222,0.0014870830345898867,483557376,0.8046875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,26,0.000519416993483901,0.0014784999657422304,483557376,0.8046875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,27,0.0005063749849796295,0.0014872499741613865,483557376,0.8828125
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,28,0.0005053339991718531,0.0015265410183928907,483557376,0.875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,29,0.0005087080062367022,0.0014930000179447234,483557376,0.875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,30,0.0005554999806918204,0.001501500024460256,483557376,0.9375
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,31,0.0005020829848945141,0.0016508749686181545,483557376,0.859375
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,32,0.0005125419702380896,0.001501083024777472,483557376,0.8046875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,33,0.0005046660080552101,0.0015065420302562416,483557376,0.8359375
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,34,0.0004842500202357769,0.0013881659833714366,483557376,0.921875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,35,0.0004917079932056367,0.0015066250343807042,483557376,0.8671875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,36,0.000506750016938895,0.0015184999792836607,483557376,0.859375
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,37,0.0005625420017167926,0.0015310419839806855,483573760,0.859375
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,38,0.0005043749697506428,0.0015200839843600988,483590144,0.8515625
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,39,0.0005043750279583037,0.0014911660109646618,483590144,0.8515625
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,40,0.0004942920058965683,0.0015026670298539102,483590144,0.8828125
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,41,0.0004945829859934747,0.0015025829779915512,483590144,0.8671875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,42,0.0005013340269215405,0.0015197500470094383,483590144,0.890625
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,43,0.0004995830240659416,0.001496999990195036,483590144,0.9140625
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,44,0.0005137909902259707,0.001533334027044475,483590144,0.8984375
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,45,0.000492208986543119,0.0015019589918665588,483590144,0.875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,46,0.0004935000324621797,0.0015070420340634882,483590144,0.890625
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,47,0.0004937920020893216,0.0014924589777365327,483590144,0.8984375
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,48,0.000498084002174437,0.0015852079959586263,483590144,0.875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,49,0.0004975419724360108,0.00149666698416695,483590144,0.8828125
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,50,0.000519749999511987,0.001500624988693744,483606528,0.921875
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,51,0.000498458044603467,0.001486124994698912,483606528,0.90625
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,52,0.0005030830507166684,0.0014991250354796648,483622912,0.8984375
f56343a3d2890157,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,2,1,53,0.0005082499701529741,0.0014993330114521086,483622912,0.8671875
