run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fda192283d15d5d6,svhn,ssb-v1,mlp,protocol-v3,0.2,0,1,1,0,0.05191404197830707,0.04317537497263402,718110720,0.1015625
fda192283d15d5d6,svhn,ssb-v1,mlp,protocol-v3,0.2,0,1,1,1,0.0028712500352412462,0.026870874979067594,739196928,0.140625
fda192283d15d5d6,svhn,ssb-v1,mlp,protocol-v3,0.2,0,1,1,2,0.0028242499683983624,0.0199882909655571,744882176,0.1171875
fda192283d15d5d6,svhn,ssb-v1,mlp,protocol-v3,0.2,0,1,1,3,0.0018301670206710696,0.01836237497627735,750370816,0.125
fda192283d15d5d6,svhn,ssb-v1,mlp,protocol-v3,0.2,0,1,1,4,0.0019196670036762953,0.025533874984830618,758857728,0.15625
fda192283d15d5d6,svhn,ssb-v1,mlp,protocol-v3,0.2,0,1,1,5,0.001933166990056634,0.013043416023720056,762036224,0.171875
fda192283d15d5d6,svhn,ssb-v1,mlp,protocol-v3,0.2,0,1,1,6,0.0017415839829482138,0.018235124996863306,766492672,0.1875
fda192283d15d5d6,svhn,ssb-v1,mlp,protocol-v3,0.2,0,1,1,7,0.001996208040509373,0.018158666032832116,771604480,0.1484375
fda192283d15d5d6,svhn,ssb-v1,mlp,protocol-v3,0.2,0,1,1,8,0.0014918340020813048,0.018038042006082833,776208384,0.1796875
fda192283d15d5d6,svhn,ssb-v1,mlp,protocol-v3,0.2,0,1,1,9,0.0017916670185513794,0.023558290966320783,781615104,0.109375
fda192283d15d5d6,svhn,ssb-v1,mlp,protocol-v3,0.2,0,1,1,10,0.001428999996278435,0.013289415976032615,785268736,0.1015625
fda192283d15d5d6,svhn,ssb-v1,mlp,protocol-v3,0.2,0,1,1,11,0.0017507500015199184,0.008387374982703477,786972672,0.109375
fda192283d15d5d6,svhn,ssb-v1,mlp,protocol-v3,0.2,0,1,1,12,0.001390583987813443,0.009292291942983866,788250624,0.09375
