dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,17,1,0,0.02891054199426435,704299008,0.109375
cifar10,pruning,0.6,17,1,1,0.0027413749921834096,719306752,0.125
cifar10,pruning,0.6,17,1,2,0.002780124996206723,719437824,0.15625
cifar10,pruning,0.6,17,1,3,0.0016097909974632785,719437824,0.2109375
cifar10,pruning,0.6,17,1,4,0.0016015000001061708,719437824,0.1875
cifar10,pruning,0.6,17,1,5,0.0016413750126957893,719437824,0.203125
cifar10,pruning,0.6,17,1,6,0.0016718749975552782,719437824,0.1640625
cifar10,pruning,0.6,17,1,7,0.001666875003138557,720994304,0.1171875
cifar10,pruning,0.6,17,1,8,0.0016744590102462098,722452480,0.1640625
cifar10,pruning,0.6,17,1,9,0.0015590420080116019,722452480,0.125
cifar10,pruning,0.6,17,1,10,0.001512375005404465,722468864,0.25
cifar10,pruning,0.6,17,1,11,0.0017039159865817055,722468864,0.1015625
cifar10,pruning,0.6,17,1,12,0.0016689580079400912,724041728,0.203125
cifar10,pruning,0.6,17,1,13,0.0016008329985197634,724041728,0.2265625
cifar10,pruning,0.6,17,1,14,0.0016393749974668026,724041728,0.265625
cifar10,pruning,0.6,17,1,15,0.0016217090014833957,724041728,0.296875
cifar10,pruning,0.6,17,1,16,0.0016217910015257075,724041728,0.2109375
cifar10,pruning,0.6,17,1,17,0.0015448750054929405,724041728,0.2421875
cifar10,pruning,0.6,17,1,18,0.0016782919992692769,725614592,0.2109375
cifar10,pruning,0.6,17,1,19,0.0016439169994555414,725614592,0.2265625
cifar10,pruning,0.6,17,1,20,0.0016799579898361117,725614592,0.2265625
cifar10,pruning,0.6,17,1,21,0.0016469580004923046,725614592,0.234375
cifar10,pruning,0.6,17,1,22,0.0016182079998543486,725630976,0.234375
cifar10,pruning,0.6,17,1,23,0.0015397090028272942,725630976,0.2421875
cifar10,pruning,0.6,17,1,24,0.0016326670011039823,725630976,0.2734375
cifar10,pruning,0.6,17,1,25,0.0016441250045318156,725630976,0.3203125
cifar10,pruning,0.6,17,1,26,0.0016619999951217324,725630976,0.3125
cifar10,pruning,0.6,17,1,27,0.0016325830074492842,725630976,0.1875
cifar10,pruning,0.6,17,1,28,0.0016732919903006405,725630976,0.2265625
cifar10,pruning,0.6,17,1,29,0.0016193750052480027,725630976,0.3203125
cifar10,pruning,0.6,17,1,30,0.0015727080026408657,725630976,0.2578125
cifar10,pruning,0.6,17,1,31,0.0015322500112233683,725630976,0.2265625
cifar10,pruning,0.6,17,1,32,0.0015575419965898618,725630976,0.234375
cifar10,pruning,0.6,17,1,33,0.0016702079883543774,725630976,0.3359375
cifar10,pruning,0.6,17,1,34,0.001668791999691166,725630976,0.265625
cifar10,pruning,0.6,17,1,35,0.001643625000724569,725630976,0.265625
cifar10,pruning,0.6,17,1,36,0.0015619579935446382,725630976,0.25
cifar10,pruning,0.6,17,1,37,0.0016747080080676824,725630976,0.2734375
cifar10,pruning,0.6,17,1,38,0.001579625008162111,725630976,0.25
cifar10,pruning,0.6,17,1,39,0.0016498750046594068,725630976,0.28125
cifar10,pruning,0.6,17,1,40,0.0016539159987587482,725630976,0.34375
cifar10,pruning,0.6,17,1,41,0.001636375003727153,725647360,0.2578125
cifar10,pruning,0.6,17,1,42,0.0015591249975841492,725647360,0.34375
cifar10,pruning,0.6,17,1,43,0.0015466250042663887,725647360,0.2890625
cifar10,pruning,0.6,17,1,44,0.0016145420086104423,725647360,0.28125
cifar10,pruning,0.6,17,1,45,0.0016636660002404824,725647360,0.234375
cifar10,pruning,0.6,17,1,46,0.0015469159989152104,725647360,0.25
cifar10,pruning,0.6,17,1,47,0.0016324999887729064,725647360,0.28125
cifar10,pruning,0.6,17,1,48,0.00163312500808388,725647360,0.21875
cifar10,pruning,0.6,17,1,49,0.00164958399545867,725647360,0.3203125
cifar10,pruning,0.6,17,1,50,0.0016661660047248006,725647360,0.234375
cifar10,pruning,0.6,17,1,51,0.0017027499998221174,725647360,0.3046875
