run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,0,0.046154500043485314,0.03139945800649002,470663168,0.1015625
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,1,0.0010919999913312495,0.007817499979864806,483885056,0.125
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,2,0.0011066669831052423,0.01265020901337266,487047168,0.25
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,3,0.001054749998729676,0.0087603330030106,489488384,0.2578125
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,4,0.0006729589658789337,0.0015979580348357558,489832448,0.2265625
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,5,0.0009610410197637975,0.012691917014308274,492175360,0.28125
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,6,0.001014249981380999,0.006904292036779225,494551040,0.3828125
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,7,0.000570832984521985,0.006211915984749794,496173056,0.375
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,8,0.0005034170462749898,0.012509291991591454,500056064,0.4765625
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,9,0.0005077079986222088,0.006650625029578805,501891072,0.4921875
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,10,0.0006052079843357205,0.010965582972858101,504889344,0.4765625
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,11,0.0007979159709066153,0.001709542004391551,505380864,0.5546875
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,12,0.000634874973911792,0.006722415972035378,506937344,0.609375
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,13,0.00048104196321219206,0.005964167008642107,508461056,0.6328125
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,14,0.0004717080155387521,0.0012923330068588257,508837888,0.65625
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,15,0.0005055420333519578,0.0013479170156642795,509116416,0.6796875
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,16,0.00048045802395790815,0.006187207996845245,510312448,0.6875
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,17,0.0005032089538872242,0.006246624980121851,511705088,0.71875
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,18,0.0005099159898236394,0.010878833010792732,514588672,0.6484375
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,19,0.0005271250265650451,0.0012594170402735472,514932736,0.703125
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,20,0.0005734579754061997,0.0016921660280786455,515194880,0.7265625
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,21,0.0006802080315537751,0.0016811250243335962,515670016,0.6953125
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,22,0.0006651249714195728,0.0017002499662339687,515670016,0.765625
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,23,0.0005009170272387564,0.0014499579556286335,515670016,0.7578125
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,24,0.00048649997916072607,0.0013048750115558505,515670016,0.7734375
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,25,0.0004789580125361681,0.0014961250126361847,515670016,0.765625
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,26,0.0004949580179527402,0.0013532920274883509,515670016,0.8203125
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,27,0.0004752910463139415,0.007352292013820261,516816896,0.75
dc6735a3030f111a,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,28,0.0005244170315563679,0.005367000005207956,517324800,0.7890625
