run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,0,0.09135204198537394,0.056142250017728657,717045760,0.125
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,1,0.015201540954876691,0.024361375020816922,740786176,0.078125
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,2,0.013053832983132452,0.023093083000276238,746356736,0.15625
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,3,0.010417291021440178,0.018370208970736712,749289472,0.109375
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,4,0.008730667002964765,0.013823334011249244,749355008,0.1015625
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,5,0.007565874955616891,0.013205749972257763,749355008,0.09375
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,6,0.007488792005460709,0.013010292022954673,749371392,0.1484375
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,7,0.008145832980517298,0.01330437499564141,750895104,0.140625
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,8,0.008462500001769513,0.013851083000190556,752484352,0.109375
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,9,0.011048041982576251,0.0175854159751907,755089408,0.1015625
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,10,0.007540250022429973,0.01327691599726677,755089408,0.078125
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,11,0.007111874991096556,0.012971582997124642,755089408,0.171875
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,12,0.007492292032111436,0.01385991700226441,755613696,0.1953125
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,13,0.007289915985893458,0.013769291050266474,755810304,0.1171875
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,14,0.006842791975941509,0.01290979201439768,755810304,0.0859375
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,15,0.0071609580190852284,0.013429042010102421,755810304,0.171875
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,16,0.006997791992034763,0.013259375002235174,755810304,0.1484375
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,17,0.007315042021218687,0.013275292003527284,755810304,0.1015625
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,18,0.007461041968781501,0.013856459001544863,755810304,0.109375
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,19,0.006976582983043045,0.013193209015298635,755810304,0.1640625
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,20,0.007124874973669648,0.013260333042126149,755810304,0.1015625
bd96b47abff95e7b,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,21,0.007069833984132856,0.013386540987994522,755810304,0.0859375
