run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,0,0.05288970802212134,0.04254512500483543,482885632,0.09375
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,1,0.0072500830283388495,0.011558333004359156,497926144,0.171875
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,2,0.008991083013825119,0.013878750032745302,502890496,0.125
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,3,0.007710874953772873,0.013255083002150059,507248640,0.171875
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,4,0.007390665996354073,0.01302045804914087,512393216,0.34375
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,5,0.0052921659662388265,0.008284124953206629,514932736,0.2890625
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,6,0.0051347080152481794,0.008214999979827553,516636672,0.2421875
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,7,0.005087000026833266,0.009034290967974812,518914048,0.2734375
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,8,0.004839874978642911,0.008655667013954371,520912896,0.3515625
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,9,0.002674749994184822,0.0037439580191858113,521699328,0.375
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,10,0.004735374997835606,0.008694459043908864,523796480,0.4765625
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,11,0.0072659169672988355,0.014334917010273784,528449536,0.5546875
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,12,0.004646709014195949,0.008264250005595386,530530304,0.2890625
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,13,0.004591167031321675,0.00867195799946785,532594688,0.4140625
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,14,0.006823709001764655,0.013293083000462502,537133056,0.265625
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,15,0.004606457951012999,0.008346082991920412,538787840,0.375
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,16,0.004630624956917018,0.0087981250253506,541212672,0.2890625
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,17,0.004527333017904311,0.008874249993823469,543096832,0.421875
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,18,0.005602874967735261,0.008963041997049004,545193984,0.4453125
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,19,0.004926249966956675,0.008325083006639034,547405824,0.453125
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,20,0.005273292015772313,0.00938075000885874,550010880,0.3359375
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,21,0.004728541010990739,0.008270083053503186,552075264,0.328125
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,22,0.004575541999656707,0.008356000005733222,553926656,0.4375
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,23,0.004834167018998414,0.008554250001907349,556040192,0.296875
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,24,0.004751625005155802,0.008667790971230716,557891584,0.2890625
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,25,0.004363332991488278,0.008648083952721208,560054272,0.265625
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,26,0.00275462499121204,0.003767125017475337,560398336,0.3203125
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,27,0.004701083991676569,0.008437499986030161,562184192,0.359375
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,28,0.005212499992921948,0.008594458049628884,564199424,0.390625
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,29,0.002655165968462825,0.0036635419819504023,564559872,0.390625
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,30,0.004897249978967011,0.008168667030986398,566427648,0.375
25920da913a2cdaa,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,31,0.004845625022426248,0.008494333014823496,568360960,0.296875
