run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa79b081315a74cb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,8,1,0,0.04494658298790455,0.0303340419777669,471105536,0.1171875
aa79b081315a74cb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,8,1,1,0.001242582977283746,0.012960000021848828,484376576,0.0859375
aa79b081315a74cb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,8,1,2,0.0006583330105058849,0.01696445798734203,488996864,0.171875
aa79b081315a74cb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,8,1,3,0.0011128750047646463,0.01353445800486952,492093440,0.203125
aa79b081315a74cb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,8,1,4,0.0010927499970421195,0.007596332987304777,493699072,0.34375
aa79b081315a74cb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,8,1,5,0.0005189169896766543,0.011108750011771917,496943104,0.4609375
aa79b081315a74cb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,8,1,6,0.0005076249944977462,0.01659937499789521,501514240,0.421875
aa79b081315a74cb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,8,1,7,0.000637125049252063,0.007243458006996661,503169024,0.484375
aa79b081315a74cb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,8,1,8,0.0006310829776339233,0.007872958027292043,504791040,0.5078125
aa79b081315a74cb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,8,1,9,0.0011067090090364218,0.00646312499884516,506347520,0.5234375
aa79b081315a74cb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,8,1,10,0.0006121670012362301,0.007401916955132037,508018688,0.6015625
aa79b081315a74cb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,8,1,11,0.0005117919645272195,0.00686758296797052,509640704,0.65625
aa79b081315a74cb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,8,1,12,0.0006224589888006449,0.0068359579890966415,511311872,0.71875
aa79b081315a74cb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,8,1,13,0.0006108750239945948,0.0019678749958984554,511557632,0.6953125
aa79b081315a74cb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,8,1,14,0.0005905420402996242,0.0018392910133115947,511574016,0.6953125
aa79b081315a74cb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,8,1,15,0.0005944590084254742,0.006343165994621813,512851968,0.6484375
aa79b081315a74cb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,8,1,16,0.0005205419729463756,0.0015974169946275651,513196032,0.75
