run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,0,0.039447042043320835,0.030277916986960918,705740800,0.0859375
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,1,0.002922584011685103,0.003101542009972036,719962112,0.1015625
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,2,0.002057208039332181,0.0018625410157255828,723124224,0.1328125
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,3,0.0021577089792117476,0.0016112500452436507,724697088,0.1015625
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,4,0.002154792018700391,0.0015248749987222254,724713472,0.109375
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,5,0.0015501670422963798,0.0016578329959884286,724729856,0.1484375
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,6,0.0016947080148383975,0.0016146249836310744,724729856,0.1328125
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,7,0.0015912079834379256,0.001630541984923184,724729856,0.1328125
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,8,0.0015314589836634696,0.0014837919734418392,727859200,0.1015625
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,9,0.0015124580240808427,0.001521624973975122,727859200,0.125
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,10,0.0015626659733243287,0.0017070829635486007,727875584,0.140625
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,11,0.001527041953522712,0.0016252080095000565,729464832,0.140625
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,12,0.0014932919875718653,0.0014738329919055104,729464832,0.09375
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,13,0.0015200409688986838,0.00161575002130121,729464832,0.0859375
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,14,0.00159633404109627,0.001620874973013997,729481216,0.0859375
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,15,0.001449249975848943,0.001479750033468008,729481216,0.1328125
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,16,0.0014844999532215297,0.0014741250197403133,729481216,0.109375
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,17,0.0015037090051919222,0.0015161670162342489,729481216,0.1015625
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,18,0.0015823330031707883,0.0014801670331507921,729481216,0.125
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,19,0.0015555419959127903,0.0015865830355323851,729481216,0.125
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,20,0.0015241250512190163,0.0015937499701976776,729481216,0.09375
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,21,0.0014760830090381205,0.0015952499816194177,729481216,0.109375
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,22,0.0015107080107554793,0.001484750013332814,729481216,0.1015625
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,23,0.0014940000255592167,0.0015817920211702585,729481216,0.078125
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,24,0.0015499589499086142,0.001581749995239079,729481216,0.1640625
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,25,0.0015147090307436883,0.0015902079758234322,729481216,0.125
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,26,0.0015362909762188792,0.001585374993737787,731021312,0.140625
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,27,0.0014836249756626785,0.0015326249995268881,731021312,0.1484375
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,28,0.0015733749605715275,0.0016961669898591936,731021312,0.1640625
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,29,0.0015124999918043613,0.0015031660441309214,731037696,0.1796875
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,30,0.0015619589830748737,0.0014695830177515745,731037696,0.1015625
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,31,0.0015431670472025871,0.001573875022586435,731037696,0.1171875
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,32,0.0015577919548377395,0.0015858749975450337,731037696,0.1015625
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,33,0.001557542011141777,0.0016111659933812916,731037696,0.078125
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,34,0.0015507919597439468,0.0014799580094404519,731037696,0.1796875
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,35,0.0015573329874314368,0.001576000009663403,731037696,0.1640625
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,36,0.0015056670526973903,0.001579625008162111,731037696,0.125
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,37,0.0015714159817434847,0.001571625005453825,731037696,0.109375
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,38,0.001536875031888485,0.0015709999715909362,731037696,0.140625
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,39,0.00150320801185444,0.001581083983182907,731037696,0.1171875
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,40,0.001491290982812643,0.0014671669923700392,731037696,0.0390625
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,41,0.0014458330115303397,0.0014662499888800085,731037696,0.0859375
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,42,0.0014838330098427832,0.0015982500044628978,731037696,0.1015625
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,43,0.0015047909691929817,0.0014740420156158507,731037696,0.171875
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,44,0.0015067500062286854,0.0014707499649375677,731037696,0.1484375
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,45,0.0015092910034582019,0.0015878749545663595,731037696,0.0859375
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,46,0.0014552500215359032,0.001479000027757138,731037696,0.1171875
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,47,0.0014861670206300914,0.001463416963815689,731037696,0.1484375
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,48,0.001491290982812643,0.0014680419699288905,731037696,0.1171875
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,49,0.0014521250268444419,0.0014726250083185732,731037696,0.078125
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,50,0.0014715419965796173,0.0015776249929331243,731037696,0.109375
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,51,0.0014512499910779297,0.001575583009980619,731037696,0.140625
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,52,0.0014761249767616391,0.0014687090297229588,731037696,0.09375
45848b29264a5b1e,cifar10,dropout,mlp,protocol-v3,0.2,0,3,1,53,0.0014570420025847852,0.0015874170348979533,731037696,0.1484375
