run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,0,0.051415499998256564,0.04145591601263732,478183424,0.109375
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,1,0.0014302909839898348,0.019101541955024004,495239168,0.328125
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,2,0.0012576250010170043,0.014910665981005877,498401280,0.625
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,3,0.0011914580245502293,0.013295541983097792,501284864,0.546875
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,4,0.0009566250373609364,0.005063709046225995,501645312,0.4375
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,5,0.000991749984677881,0.008233583008404821,503169024,0.609375
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,6,0.0006384999724105,0.007474209007341415,504676352,0.5234375
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,7,0.0006149160326458514,0.007730791985522956,506003456,0.7421875
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,8,0.0006087920046411455,0.0027025840245187283,506396672,0.5859375
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,9,0.000604459026362747,0.01275108300615102,509427712,0.6796875
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,10,0.0006231250008568168,0.007403584022540599,511049728,0.671875
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,11,0.000604791974183172,0.0025917079765349627,511410176,0.6484375
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,12,0.000641042017377913,0.007967416022438556,513228800,0.6484375
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,13,0.0006182920187711716,0.0027030830387957394,513589248,0.6953125
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,14,0.0006193750305101275,0.002505374955944717,513605632,0.7421875
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,15,0.0006220000213943422,0.0027521249721758068,513605632,0.7734375
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,16,0.0005776250036433339,0.007805083005223423,514981888,0.7265625
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,17,0.0005764589877799153,0.002359667036216706,515751936,0.6953125
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,18,0.0005925829755142331,0.002600459032692015,515932160,0.6015625
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,19,0.0006059589795768261,0.0025999590288847685,515932160,0.609375
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,20,0.0006074580014683306,0.005862040969077498,516472832,0.7265625
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,21,0.0006079580052755773,0.0023981250124052167,516702208,0.7109375
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,22,0.0006088329828344285,0.002641917031724006,516702208,0.6796875
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,23,0.0005897500086575747,0.002705875027459115,516702208,0.6953125
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,24,0.0006139589822851121,0.0026172910002060235,516947968,0.734375
abea85fd71453dcd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,25,0.0006017499836161733,0.0024744169786572456,516964352,0.65625
