run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,0,0.04386887501459569,0.02980470797047019,470171648,0.15625
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,1,0.0013117920025251806,0.011540542007423937,483442688,0.1796875
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,2,0.0011106250458396971,0.01641508302418515,488685568,0.1015625
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,3,0.0010108749847859144,0.011906957952305675,491831296,0.1328125
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,4,0.0010597920045256615,0.011876000033225864,494993408,0.1640625
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,5,0.000617541023530066,0.010512208042200655,498073600,0.1875
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,6,0.000601208012085408,0.01688958302838728,503529472,0.1875
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,7,0.0006712499889545143,0.0019101249636150897,503873536,0.1484375
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,8,0.0006210000137798488,0.010564750002231449,507346944,0.21875
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,9,0.0006025420152582228,0.010626250004861504,510328832,0.1796875
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,10,0.0006325000431388617,0.007300958037376404,512049152,0.1640625
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,11,0.0006080830353312194,0.0016231249901466072,512393216,0.265625
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,12,0.000561750028282404,0.010646542010363191,515194880,0.265625
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,13,0.0006018329877406359,0.00154841598123312,515883008,0.3203125
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,14,0.0005949590122327209,0.006441791949328035,517259264,0.1953125
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,15,0.0004843749920837581,0.0011922919657081366,517521408,0.3046875
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,16,0.00048087502364069223,0.00613658397924155,518717440,0.3046875
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,17,0.00048695801524445415,0.006934374978300184,519995392,0.3046875
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,18,0.0004964160034433007,0.0015445830067619681,520355840,0.28125
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,19,0.0005842079990543425,0.006835500011220574,521682944,0.2578125
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,20,0.00048283301293849945,0.006002332956995815,523452416,0.2578125
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,21,0.000494042003992945,0.005991125013679266,524746752,0.2578125
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,22,0.0004739170544780791,0.005574834009166807,526499840,0.25
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,23,0.00047283299500122666,0.0012968340306542814,526843904,0.25
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,24,0.0005777080077677965,0.010996332974173129,529645568,0.359375
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,25,0.00048820796655490994,0.005816082993987948,531234816,0.3515625
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,26,0.00046895898412913084,0.0013160000089555979,531234816,0.4296875
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,27,0.000571915996260941,0.0015347079606726766,531578880,0.4375
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,28,0.0005976670072413981,0.006797291978728026,533037056,0.46875
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,29,0.00045179197331890464,0.0013648749445565045,533790720,0.4296875
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,30,0.0004391670227050781,0.010665165958926082,536133632,0.3984375
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,31,0.00047795800492167473,0.005736874998547137,538181632,0.40625
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,32,0.0007238330435939133,0.0013914579758420587,538411008,0.4140625
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,33,0.0005821660161018372,0.0014660420129075646,538411008,0.4609375
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,34,0.0005730420234613121,0.00623374996939674,539656192,0.453125
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,35,0.00046387495240196586,0.0013059580232948065,539934720,0.5
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,36,0.00048741698265075684,0.011374375026207417,542474240,0.5625
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,37,0.00048162502935156226,0.0013255419908091426,542982144,0.4765625
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,38,0.0006460410077124834,0.005920999974478036,544047104,0.4375
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,39,0.0005919999675825238,0.0015689579886384308,544522240,0.546875
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,40,0.0006489580264315009,0.0014049590099602938,544522240,0.5859375
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,41,0.00047079200157895684,0.001409500022418797,544882688,0.4765625
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,42,0.00046320795081555843,0.001252333982847631,544899072,0.5859375
5d80dbf25158b4cb,mnist,ssb-v2,mlp,protocol-v2,0.2,0,7,1,43,0.00048266700468957424,0.0063741669873707,545800192,0.5859375
