run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,0,1,0.004574666963890195,0.0363562919665128,720961536,0.1328125,1,2,1f81a0a33ca5,61238ed04fd5
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,1,2,0.001096834079362452,0.0012562079355120659,737001472,0.1953125,1,3,61238ed04fd5,f0e019dc07af
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,2,3,0.001077209017239511,0.001114209066145122,737067008,0.125,1,4,f0e019dc07af,0f7f6f7a4208
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,3,4,0.0010281669674441218,0.0011132080107927322,740179968,0.1953125,1,5,0f7f6f7a4208,d3fc56b06c06
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,4,5,0.000963208032771945,0.0010912079596892,741769216,0.1171875,1,6,d3fc56b06c06,0257722a4ec8
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,5,6,0.0010195419890806079,0.0010812500258907676,741834752,0.140625,1,7,0257722a4ec8,115e5468163b
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,6,7,0.0010211250046268106,0.0010777910938486457,741834752,0.1640625,1,8,115e5468163b,5850444b2c7c
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,7,8,0.001034082961268723,0.0010630410397425294,741834752,0.1015625,1,9,5850444b2c7c,02a84eb4e1fa
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,8,9,0.0010202080011367798,0.0010560830123722553,741834752,0.28125,1,10,02a84eb4e1fa,eb1c81d8695b
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,9,10,0.001026832964271307,0.0010507090482860804,741834752,0.296875,1,11,eb1c81d8695b,50e180c5fc16
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,10,11,0.0010162499966099858,0.0010680420091375709,741834752,0.25,1,12,50e180c5fc16,ab6d5a298692
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,11,12,0.0009853329975157976,0.0011088750325143337,741834752,0.21875,1,13,ab6d5a298692,5dc3383c2ef3
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,12,13,0.0009174579754471779,0.0011100840056315064,741834752,0.3046875,1,14,5dc3383c2ef3,c7aca4706d92
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,13,14,0.0009744579438120127,0.0010773340472951531,741834752,0.1171875,1,15,c7aca4706d92,5f2822dc3842
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,14,15,0.0009486670605838299,0.0010588329751044512,741785600,0.1796875,1,16,5f2822dc3842,42067d8c6414
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,15,16,0.0010020830668509007,0.0010443750070407987,741785600,0.1484375,1,17,42067d8c6414,da5097a2eb98
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,16,17,0.0009351249318569899,0.001038125017657876,741785600,0.203125,1,18,da5097a2eb98,c7af82eedcd7
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,17,18,0.0011009159497916698,0.0010457920143380761,741785600,0.234375,1,19,c7af82eedcd7,2993018e8fc5
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,18,19,0.0009684578981250525,0.001049417071044445,741785600,0.265625,1,20,2993018e8fc5,8d9c2aeab7c2
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,19,20,0.0010247089667245746,0.0010330829536542296,741785600,0.125,1,21,8d9c2aeab7c2,de485024ded5
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,20,21,0.0010182498954236507,0.0010463329963386059,741785600,0.1484375,1,22,de485024ded5,e572e2274cd4
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,21,22,0.0010161669924855232,0.0010385419009253383,741785600,0.125,1,23,e572e2274cd4,8e4bc66e81fc
