run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,0,0.03746687498642132,0.06554383301408961,475938816,0.0625
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,1,0.0026217090198770165,0.004041875014081597,490651648,0.3203125
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,2,0.002476374967955053,0.004232292005326599,491470848,0.5859375
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,3,0.001766666944604367,0.003235416952520609,491520000,0.3828125
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,4,0.0017151660285890102,0.0035762919578701258,491536384,0.390625
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,5,0.0017267909715883434,0.003155167039949447,491552768,0.46875
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,6,0.0016700419946573675,0.003284667036496103,491569152,0.6015625
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,7,0.0016533750458620489,0.003208167036063969,491569152,0.640625
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,8,0.001706250011920929,0.0032661670120432973,491569152,0.6484375
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,9,0.0017154999659396708,0.003293875022791326,491896832,0.6875
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,10,0.0017767500248737633,0.0031894579879008234,491896832,0.703125
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,11,0.001710916985757649,0.0032614999799989164,491913216,0.7109375
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,12,0.001753667020238936,0.0031997080077417195,491913216,0.65625
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,13,0.0017155419918708503,0.003170624957419932,491929600,0.703125
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,14,0.001832124951761216,0.00327391701284796,491945984,0.7265625
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,15,0.0017187500488944352,0.0032087499857880175,491962368,0.7734375
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,16,0.0018256250186823308,0.0032673340174369514,491962368,0.765625
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,17,0.001694292004685849,0.003263707971200347,492093440,0.7265625
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,18,0.0017084169667214155,0.0032845829846337438,492126208,0.78125
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,19,0.001713540987111628,0.003276208008173853,492126208,0.65625
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,20,0.0017727080266922712,0.0032185829477384686,492126208,0.78125
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,21,0.0017101250123232603,0.003129707998596132,492126208,0.75
6f37eee73c1d53d0,kmnist,dropout,cnn,protocol-v3,1.0,0,1,1,22,0.0016804590122774243,0.0032205419847741723,492126208,0.75
