dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,9,1,0,0.027017708009225316,708247552,0.1171875
cifar10,dropout,0.4,9,1,1,0.0029203750018496066,722714624,0.1875
cifar10,dropout,0.4,9,1,2,0.002718249990721233,724336640,0.140625
cifar10,dropout,0.4,9,1,3,0.0016412500117439777,724336640,0.171875
cifar10,dropout,0.4,9,1,4,0.001505041989730671,727400448,0.1796875
cifar10,dropout,0.4,9,1,5,0.0016182079998543486,727400448,0.1171875
cifar10,dropout,0.4,9,1,6,0.001597750000655651,727400448,0.15625
cifar10,dropout,0.4,9,1,7,0.001594083005329594,727400448,0.171875
cifar10,dropout,0.4,9,1,8,0.0016067079995991662,727400448,0.1875
cifar10,dropout,0.4,9,1,9,0.0014887919969623908,727416832,0.203125
cifar10,dropout,0.4,9,1,10,0.0015938750002533197,727416832,0.1328125
cifar10,dropout,0.4,9,1,11,0.001587084014317952,727416832,0.140625
cifar10,dropout,0.4,9,1,12,0.0015897920093266293,728907776,0.15625
cifar10,dropout,0.4,9,1,13,0.0014686250069644302,728907776,0.234375
cifar10,dropout,0.4,9,1,14,0.001548207990708761,728907776,0.140625
cifar10,dropout,0.4,9,1,15,0.0015841249987715855,728907776,0.1953125
cifar10,dropout,0.4,9,1,16,0.001580416996148415,730480640,0.1953125
cifar10,dropout,0.4,9,1,17,0.001576583003043197,730480640,0.2265625
cifar10,dropout,0.4,9,1,18,0.0015995830035535619,732053504,0.171875
cifar10,dropout,0.4,9,1,19,0.0014907500008121133,732053504,0.21875
cifar10,dropout,0.4,9,1,20,0.0015784590068506077,732053504,0.2421875
cifar10,dropout,0.4,9,1,21,0.0015749159938422963,732053504,0.2109375
cifar10,dropout,0.4,9,1,22,0.0015873330121394247,732053504,0.2109375
cifar10,dropout,0.4,9,1,23,0.0015726249985164031,732053504,0.140625
cifar10,dropout,0.4,9,1,24,0.001576042006490752,732053504,0.171875
cifar10,dropout,0.4,9,1,25,0.0016066249954747036,732053504,0.234375
cifar10,dropout,0.4,9,1,26,0.00158937499509193,732053504,0.265625
cifar10,dropout,0.4,9,1,27,0.001582124998094514,732053504,0.21875
cifar10,dropout,0.4,9,1,28,0.0014772919967072085,732053504,0.203125
cifar10,dropout,0.4,9,1,29,0.0015775000065332279,732053504,0.2265625
cifar10,dropout,0.4,9,1,30,0.0015948749933158979,732053504,0.234375
cifar10,dropout,0.4,9,1,31,0.0016467909881612286,732053504,0.203125
cifar10,dropout,0.4,9,1,32,0.0014744590007467195,732053504,0.1953125
cifar10,dropout,0.4,9,1,33,0.0015799579996382818,732053504,0.21875
cifar10,dropout,0.4,9,1,34,0.0015846250025788322,732053504,0.1640625
cifar10,dropout,0.4,9,1,35,0.0016439169994555414,732053504,0.25
cifar10,dropout,0.4,9,1,36,0.0014757080061826855,732053504,0.2109375
cifar10,dropout,0.4,9,1,37,0.0016002920019673184,732053504,0.21875
cifar10,dropout,0.4,9,1,38,0.0015707919956184924,732053504,0.25
cifar10,dropout,0.4,9,1,39,0.0015815829974599183,732053504,0.2265625
cifar10,dropout,0.4,9,1,40,0.0015778749948367476,732053504,0.171875
cifar10,dropout,0.4,9,1,41,0.0015749160083942115,732053504,0.296875
cifar10,dropout,0.4,9,1,42,0.0015909579960862175,732086272,0.2109375
cifar10,dropout,0.4,9,1,43,0.0015754589985590428,732086272,0.1640625
cifar10,dropout,0.4,9,1,44,0.0015247499977704138,732086272,0.28125
cifar10,dropout,0.4,9,1,45,0.0016239579999819398,732086272,0.203125
cifar10,dropout,0.4,9,1,46,0.0015945420018397272,732086272,0.2578125
cifar10,dropout,0.4,9,1,47,0.0015879159909673035,732086272,0.1875
cifar10,dropout,0.4,9,1,48,0.001603084005182609,733659136,0.2734375
cifar10,dropout,0.4,9,1,49,0.0015715829940745607,733659136,0.2265625
cifar10,dropout,0.4,9,1,50,0.0015065839979797602,733659136,0.2421875
cifar10,dropout,0.4,9,1,51,0.0014530000044032931,733659136,0.203125
cifar10,dropout,0.4,9,1,52,0.0015865829918766394,733659136,0.265625
cifar10,dropout,0.4,9,1,53,0.0015745830023661256,733659136,0.2578125
cifar10,dropout,0.4,9,1,54,0.0015822499990463257,733659136,0.2734375
cifar10,dropout,0.4,9,1,55,0.0014738750032847747,733659136,0.2265625
cifar10,dropout,0.4,9,1,56,0.0015956659917719662,733659136,0.2265625
cifar10,dropout,0.4,9,1,57,0.0015911670052446425,733659136,0.1875
