run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,0,1,0.004974249983206391,0.03563258296344429,719880192,0.0859375,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,1,2,0.0012626249808818102,0.001470833900384605,734527488,0.1875,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,2,3,0.0012423329753801227,0.0013551251031458378,734543872,0.1171875,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,3,4,0.0011573330266401172,0.0014325419906526804,734543872,0.203125,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,4,5,0.0012149999383836985,0.0013223328860476613,734560256,0.203125,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,5,6,0.001185750006698072,0.0013368340441957116,737624064,0.2578125,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,6,7,0.0012027909979224205,0.001313582994043827,737624064,0.1875,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,7,8,0.0011104169534519315,0.0012887499760836363,737624064,0.2265625,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,8,9,0.0012087500654160976,0.0012728750007227063,737624064,0.28125,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,9,10,0.0011318330653011799,0.0013007919769734144,739196928,0.25,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,10,11,0.0011426249984651804,0.0012769580353051424,739213312,0.328125,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,11,12,0.0011956250527873635,0.001277750008739531,739213312,0.296875,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,12,13,0.0012490410590544343,0.0013576659839600325,739229696,0.296875,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,13,14,0.0012112909462302923,0.0012997080339118838,739229696,0.28125,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,14,15,0.0011017919750884175,0.0012937919236719608,739229696,0.265625,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,15,16,0.0012138329911977053,0.0012961250031366944,739229696,0.265625,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,16,17,0.0011963339056819677,0.001284583006054163,739180544,0.34375,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,17,18,0.0011470000026747584,0.0012806670274585485,739180544,0.2734375,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,18,19,0.0012076250277459621,0.001270500011742115,739180544,0.2890625,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,19,20,0.0011050829198211432,0.00127987505402416,739180544,0.2734375,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,20,21,0.0011030839523300529,0.001265416038222611,739180544,0.3359375,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,21,22,0.001181792002171278,0.0012497080024331808,739180544,0.3125,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,22,23,0.0010978749487549067,0.0012605420779436827,739180544,0.28125,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,23,24,0.0012242499506101012,0.001280000084079802,739180544,0.2109375,0,1,af2572b08909,af2572b08909
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,24,25,0.0011927919695153832,0.0012634999584406614,739180544,0.328125,1,2,af2572b08909,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,25,26,0.0011530000483617187,0.0015340839745476842,739295232,0.1875,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,26,27,0.0011812919983640313,0.0012958749430254102,739311616,0.2109375,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,27,28,0.001206332934089005,0.0012488329084590077,739328000,0.203125,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,28,29,0.0011417089262977242,0.0012867500772699714,739328000,0.25,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,29,30,0.001205708016641438,0.001254917006008327,739344384,0.21875,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,30,31,0.0012079159496352077,0.0012509169755503535,739344384,0.3046875,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,31,32,0.0011193329701200128,0.0012600839836522937,739344384,0.2890625,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,32,33,0.00113295903429389,0.0012467079795897007,739344384,0.21875,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,33,34,0.001118415966629982,0.001257415977306664,739344384,0.2734375,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,34,35,0.0011345830280333757,0.0012412500800564885,739344384,0.2734375,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,35,36,0.0011775409802794456,0.0012410000199452043,739344384,0.3046875,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,36,37,0.001105832983739674,0.0012866249307990074,739344384,0.3046875,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,37,38,0.00118862499948591,0.0012511670356616378,739344384,0.34375,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,38,39,0.0013060419587418437,0.001272207940928638,739360768,0.3203125,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,39,40,0.001135749975219369,0.0012469590874388814,739360768,0.2734375,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,40,41,0.0012031670194119215,0.001286374987103045,739377152,0.34375,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,41,42,0.0010905410163104534,0.0012658749474212527,739377152,0.3203125,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,42,43,0.0011468749726191163,0.0012477500131353736,739377152,0.2734375,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,43,44,0.0011908329324796796,0.0012476249830797315,739377152,0.328125,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,44,45,0.0010880830232053995,0.001230000052601099,739377152,0.3359375,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,45,46,0.0011473330669105053,0.0012630419805645943,739377152,0.4296875,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,46,47,0.001183666056022048,0.0012438750127330422,739360768,0.296875,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,47,48,0.0011877079959958792,0.0012453750241547823,739360768,0.2890625,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,48,49,0.0010994169861078262,0.0014819999923929572,739360768,0.3125,0,2,1f21131353cd,1f21131353cd
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,49,50,0.0011842090170830488,0.0012823749566450715,739360768,0.3515625,1,3,1f21131353cd,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,50,51,0.0010951670119538903,0.0012749169254675508,739360768,0.28125,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,51,52,0.0011448750738054514,0.001243041013367474,739360768,0.3125,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,52,53,0.001194459036923945,0.0012420830316841602,739360768,0.28125,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,53,54,0.0010733749950304627,0.0012204169761389494,739360768,0.3203125,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,54,55,0.0011421670205891132,0.001243666047230363,739360768,0.390625,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,55,56,0.0011292500421404839,0.0012474580435082316,739360768,0.3125,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,56,57,0.0011968750040978193,0.0012772089103236794,739360768,0.328125,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,57,58,0.0011375830508768559,0.0012335419887676835,739360768,0.3671875,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,58,59,0.0011768749682232738,0.0012681669322773814,739360768,0.359375,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,59,60,0.001106875017285347,0.0012464589672163129,739360768,0.375,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,60,61,0.0011473750928416848,0.0012420000275596976,739360768,0.3046875,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,61,62,0.0011937909293919802,0.0012409579940140247,739360768,0.4296875,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,62,63,0.0010950419818982482,0.0012506669154390693,739360768,0.2890625,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,63,64,0.0011361249489709735,0.0012400830164551735,739377152,0.34375,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,64,65,0.001219124998897314,0.001249041990377009,739377152,0.21875,0,3,765a95bd30e7,765a95bd30e7
