run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0e6a8ba6f21c9033,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,2,1,0,1,0.0030683749937452376,0.01995370801887475,473317376,0.1328125,0,1,10a31a3d8c67,10a31a3d8c67
0e6a8ba6f21c9033,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,2,1,1,2,0.000960250006755814,0.000659500015899539,485015552,0.2265625,0,1,10a31a3d8c67,10a31a3d8c67
0e6a8ba6f21c9033,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,2,1,2,3,0.0003958340093959123,0.0005296670133247972,485015552,0.2734375,0,1,10a31a3d8c67,10a31a3d8c67
0e6a8ba6f21c9033,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,2,1,3,4,0.0003787920286413282,0.0005043340206611902,485031936,0.390625,0,1,10a31a3d8c67,10a31a3d8c67
0e6a8ba6f21c9033,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,2,1,4,5,0.0003615409950725734,0.0004964999970979989,485425152,0.546875,0,1,10a31a3d8c67,10a31a3d8c67
0e6a8ba6f21c9033,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,2,1,5,6,0.00038604100700467825,0.0004879169864580035,485441536,0.5078125,0,1,10a31a3d8c67,10a31a3d8c67
0e6a8ba6f21c9033,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,2,1,6,7,0.0003673330065794289,0.0004816659784410149,485441536,0.609375,0,1,10a31a3d8c67,10a31a3d8c67
0e6a8ba6f21c9033,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,2,1,7,8,0.000371750007616356,0.0004970839945599437,485457920,0.609375,0,1,10a31a3d8c67,10a31a3d8c67
0e6a8ba6f21c9033,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,2,1,8,9,0.00034995799069292843,0.0004691659996751696,485474304,0.65625,0,1,10a31a3d8c67,10a31a3d8c67
0e6a8ba6f21c9033,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,2,1,9,10,0.00037154200254008174,0.00048441599938087165,485474304,0.6484375,1,2,10a31a3d8c67,42012e895a88
0e6a8ba6f21c9033,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,2,1,10,11,0.00036858400562778115,0.00048266700468957424,485523456,0.640625,0,2,42012e895a88,42012e895a88
0e6a8ba6f21c9033,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,2,1,11,12,0.0003644159878604114,0.00047549998271279037,485523456,0.7109375,0,2,42012e895a88,42012e895a88
0e6a8ba6f21c9033,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,2,1,12,13,0.00036379200173541903,0.0004792500112671405,485539840,0.7578125,0,2,42012e895a88,42012e895a88
0e6a8ba6f21c9033,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,2,1,13,14,0.0003638339985627681,0.0004753749817609787,485539840,0.6953125,0,2,42012e895a88,42012e895a88
0e6a8ba6f21c9033,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,2,1,14,15,0.0003537090087775141,0.0004625000001396984,485556224,0.8828125,0,2,42012e895a88,42012e895a88
