run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,0,0.0450944589683786,0.029982542037032545,471318528,0.109375
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,1,0.0011470000026747584,0.012713957985397428,485244928,0.109375
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,2,0.0011106250458396971,0.015240292006637901,489472000,0.140625
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,3,0.0010230829939246178,0.0033220829791389406,490274816,0.140625
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,4,0.0011269159731455147,0.012093500001356006,493387776,0.0859375
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,5,0.0005235830321907997,0.0012489170185290277,493748224,0.109375
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,6,0.0006170420092530549,0.006256999971810728,495796224,0.09375
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,7,0.0006196670001372695,0.01091800001449883,498565120,0.140625
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,8,0.0005260420148260891,0.006249416037462652,500465664,0.171875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,9,0.0005156670231372118,0.0013492499710991979,500809728,0.1953125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,10,0.000509333040099591,0.001321209012530744,500940800,0.25
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,11,0.0005547920009121299,0.010029083001427352,503037952,0.1875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,12,0.0005295840092003345,0.004559124994557351,504299520,0.1640625
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,13,0.0006238750065676868,0.0015475419932045043,504627200,0.203125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,14,0.0006602919893339276,0.007092542015016079,505987072,0.2578125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,15,0.000530291988980025,0.0012666670372709632,506363904,0.21875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,16,0.0004871250130236149,0.010167667001951486,508805120,0.28125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,17,0.0005075830267742276,0.0068789999932050705,510279680,0.265625
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,18,0.0006311659817583859,0.001385957992170006,510361600,0.3203125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,19,0.0005901249824091792,0.006999708013609052,511606784,0.421875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,20,0.0005184169858694077,0.006153082998935133,513392640,0.359375
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,21,0.0006281670066528022,0.006236916990019381,514785280,0.3828125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,22,0.0006342079723253846,0.0015385000151582062,515194880,0.4296875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,23,0.0006202499498613179,0.0015906249755062163,515637248,0.4609375
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,24,0.0006692500319331884,0.0015741249662823975,515637248,0.4140625
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,25,0.0006683329702354968,0.0016731669893488288,515670016,0.5
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,26,0.000499540998134762,0.0013115420006215572,515670016,0.53125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,27,0.0004925419925712049,0.0014239999582059681,515670016,0.5234375
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,28,0.0004911659634672105,0.0013030419941060245,515670016,0.5078125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,29,0.0004947910201735795,0.001213708019349724,515670016,0.6640625
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,30,0.000511416990775615,0.0014584580203518271,515670016,0.5078125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,31,0.0004837499582208693,0.0013835419667884707,515670016,0.5546875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,32,0.0004979589721187949,0.0013006250374019146,515670016,0.5703125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,33,0.00047737505519762635,0.0014282090123742819,515670016,0.6015625
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,34,0.0005857500364072621,0.0069495419738814235,517111808,0.6328125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,35,0.0005184580222703516,0.0013347500353120267,517799936,0.671875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,36,0.0005477920058183372,0.0014010409940965474,518160384,0.609375
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,37,0.0005184169858694077,0.0013499580090865493,518160384,0.5703125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,38,0.000488624966237694,0.0012891249498352408,518176768,0.625
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,39,0.00047270802315324545,0.0012748749577440321,518193152,0.6640625
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,40,0.000492582970764488,0.0014827909762971103,518193152,0.6484375
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,41,0.0005112090148031712,0.004920750041492283,518832128,0.6953125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,42,0.0004841670161113143,0.006191957974806428,519716864,0.609375
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,43,0.0004914579913020134,0.0014226250350475311,520077312,0.6484375
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,44,0.0004807499935850501,0.0012461660080589354,520536064,0.6171875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,45,0.0005000000237487257,0.0012047499767504632,520585216,0.6328125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,46,0.000494792009703815,0.0014205420156940818,520585216,0.6875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,47,0.000501292000990361,0.0013101670192554593,520585216,0.703125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,48,0.0005026250146329403,0.001255334005691111,520585216,0.640625
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,49,0.0005267499946057796,0.0015112499822862446,520585216,0.703125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,50,0.0004992500180378556,0.0012871670187450945,520585216,0.703125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,51,0.000488292018417269,0.0012637919862754643,520617984,0.609375
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,52,0.0004961669910699129,0.007127374992705882,521682944,0.671875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,53,0.0005730830016545951,0.0013415829744189978,522059776,0.6484375
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,54,0.000571875018067658,0.0013525409740395844,522059776,0.6953125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,55,0.00048679200699552894,0.0014009169535711408,522076160,0.6328125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,56,0.0005236660363152623,0.001323707983829081,522076160,0.640625
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,57,0.0004957910277880728,0.0012360829859972,522076160,0.625
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,58,0.0004904160159640014,0.00530179199995473,522633216,0.65625
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,59,0.0004948329878970981,0.0012818750110454857,522911744,0.578125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,60,0.0005079170223325491,0.0013158749788999557,523239424,0.71875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,61,0.0005058749811723828,0.0013555000186897814,523239424,0.6484375
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,62,0.0005027500446885824,0.0012065410264767706,523239424,0.7421875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,63,0.0005157910054549575,0.00685095798689872,523845632,0.6796875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,64,0.0004958329955115914,0.0013292080257087946,524156928,0.6328125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,65,0.0005204160115681589,0.0063563340227119625,525828096,0.671875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,66,0.000634833995718509,0.0012187500251457095,525844480,0.671875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,67,0.0005094590014778078,0.001439457992091775,526188544,0.703125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,68,0.0004746250342577696,0.005088875012006611,526958592,0.75
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,69,0.0004808329977095127,0.005054500012192875,528023552,0.7578125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,70,0.0005194590194150805,0.0013713749940507114,528367616,0.7890625
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,71,0.0005021250108256936,0.0012701249797828496,528384000,0.703125
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,72,0.0004927500267513096,0.0012887500342912972,528384000,0.671875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,73,0.0004980000085197389,0.001413833990227431,528384000,0.671875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,74,0.0005215840064920485,0.0014664169866591692,528629760,0.6796875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,75,0.00048462499398738146,0.0012333749909885228,528629760,0.8046875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,76,0.0004855410079471767,0.001280333031900227,528629760,0.8046875
efe904d623cf2785,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,77,0.000511083984747529,0.0013835420249961317,528629760,0.8125
