run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,0,0.08048945799237117,0.06410899996990338,710393856,0.21875
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,1,0.00800354196690023,0.022205375018529594,730890240,0.15625
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,2,0.0071222910191863775,0.018009666993748397,732528640,0.1171875
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,3,0.006318667030427605,0.015665458980947733,732577792,0.125
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,4,0.006083958025556058,0.015663958038203418,735707136,0.125
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,5,0.006275208026636392,0.015578916994854808,737280000,0.1796875
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,6,0.0059715830138884485,0.016946625022683293,737280000,0.1484375
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,7,0.0060689160018227994,0.01602816698141396,738131968,0.1015625
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,8,0.005715166975278407,0.015903291990980506,738164736,0.15625
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,9,0.005722375004552305,0.015598541998770088,738181120,0.1484375
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,10,0.005841457983478904,0.015733249951153994,738213888,0.1953125
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,11,0.005783208005595952,0.015594958036672324,738213888,0.1640625
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,12,0.006047167000360787,0.015409500047098845,738213888,0.2109375
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,13,0.005754999991040677,0.015996458008885384,738230272,0.2265625
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,14,0.005693875020369887,0.015623416984453797,738246656,0.1875
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,15,0.005729750031605363,0.015623209008481354,738312192,0.1484375
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,16,0.005743124987930059,0.015586292021907866,738312192,0.2421875
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,17,0.005786249996162951,0.015398417017422616,738312192,0.2265625
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,18,0.005667665973305702,0.015422082971781492,738312192,0.1796875
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,19,0.005696333013474941,0.01561737502925098,738312192,0.2265625
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,20,0.005697374988812953,0.015612750023137778,738312192,0.21875
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,21,0.005722041008993983,0.01566120801726356,738312192,0.1484375
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,22,0.005723542009945959,0.015724874974694103,738312192,0.2109375
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,23,0.00566383299883455,0.01559395797085017,738312192,0.171875
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,24,0.00569991598604247,0.015597290999721736,738312192,0.171875
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,25,0.005703417002223432,0.015585542016196996,738312192,0.171875
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,26,0.0056932499865069985,0.015415417030453682,738312192,0.1796875
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,27,0.005718290980439633,0.015607125009410083,738328576,0.203125
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,28,0.005698958004359156,0.015581374987959862,738328576,0.1875
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,29,0.005718500004149973,0.015499416971579194,738328576,0.2421875
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,30,0.005680249945726246,0.01566874998388812,738328576,0.15625
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,31,0.005761542008258402,0.01565054099773988,738328576,0.1796875
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,32,0.00567674997728318,0.015568250033538789,738328576,0.171875
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,33,0.005674917018041015,0.01559620798798278,738328576,0.234375
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,34,0.005709166987799108,0.015581167011987418,738344960,0.1953125
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,35,0.005674500018358231,0.015670333988964558,738361344,0.21875
697b140009326bd6,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,36,0.005714541010092944,0.015587834001053125,738361344,0.171875
