run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,0,0.04430362500716001,0.029884999967180192,470450176,0.1484375
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,1,0.001209291978739202,0.01206674997229129,484638720,0.09375
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,2,0.0006846659816801548,0.017417041992302984,489603072,0.171875
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,3,0.001096791005693376,0.012512124958448112,493666304,0.1875
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,4,0.0012137919547967613,0.007309916021768004,494977024,0.296875
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,5,0.0006701250094920397,0.01635412499308586,499466240,0.3515625
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,6,0.0006440000142902136,0.0061833750223740935,501268480,0.3046875
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,7,0.0006620829808525741,0.011458042019512504,504332288,0.4375
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,8,0.000697833951562643,0.0018986249924637377,505249792,0.515625
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,9,0.0006074170232750475,0.011276000004727393,507723776,0.4453125
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,10,0.0006730839959345758,0.010689832968637347,510935040,0.5859375
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,11,0.0006553340354003012,0.006186833023093641,512507904,0.5625
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,12,0.0006331669865176082,0.006553167011588812,514424832,0.6171875
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,13,0.0006483750184997916,0.006498124974314123,515997696,0.65625
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,14,0.0006205000099726021,0.001816999982111156,516390912,0.59375
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,15,0.0005991659709252417,0.011089707957580686,518848512,0.6796875
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,16,0.000548749987501651,0.0014519160031341016,519241728,0.671875
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,17,0.0005297500174492598,0.0014584999880753458,519241728,0.5859375
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,18,0.0006564170471392572,0.011323167011141777,521797632,0.59375
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,19,0.0005573329981416464,0.0014729580143466592,522141696,0.71875
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,20,0.0005148749914951622,0.006749458028934896,523501568,0.7421875
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,21,0.0005165840266272426,0.006100290978793055,524828672,0.75
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,22,0.000538166961632669,0.007906374987214804,526352384,0.75
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,23,0.0006275000050663948,0.006525500037241727,527925248,0.703125
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,24,0.0006237499765120447,0.001742416003253311,528269312,0.734375
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,25,0.0006652920274063945,0.006840833986643702,529563648,0.6640625
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,26,0.0005192499957047403,0.011118500027805567,532398080,0.7734375
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,27,0.0006289589800871909,0.0016717500402592123,532742144,0.734375
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,28,0.0006715829949826002,0.006501833035144955,534331392,0.703125
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,29,0.0005330410203896463,0.006399124977178872,535871488,0.6875
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,30,0.0005655419663526118,0.006342542008496821,537133056,0.734375
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,31,0.0006457910058088601,0.001694332982879132,537477120,0.765625
d610684dac28ca99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,10,1,32,0.0006284170085564256,0.0017043750267475843,537673728,0.765625
