run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,0,0.06933850003406405,0.033119708008598536,477069312,0.0859375
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,1,0.0015029589994810522,0.020534333016257733,495271936,0.0859375
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,2,0.0013951670262031257,0.0161712080007419,499843072,0.15625
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,3,0.0013512499863281846,0.00959425000473857,501366784,0.1484375
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,4,0.0006184580270200968,0.005173125013243407,502595584,0.1953125
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,5,0.000574125035200268,0.006655333971139044,504430592,0.2890625
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,6,0.0010718329576775432,0.002057500008959323,504676352,0.296875
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,7,0.0006417080294340849,0.011967083963099867,507756544,0.2890625
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,8,0.0005950419581495225,0.01096916600363329,510672896,0.328125
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,9,0.0006006669718772173,0.011875374999362975,513720320,0.3125
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,10,0.0006088750087656081,0.005674583022482693,515178496,0.359375
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,11,0.0006270410376600921,0.00654533295892179,516145152,0.3359375
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,12,0.0008796249749138951,0.003517041972372681,516161536,0.2109375
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,13,0.000624417036306113,0.002731791988480836,516538368,0.1484375
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,14,0.0006204999517649412,0.007087540987413377,517734400,0.171875
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,15,0.0006447079940699041,0.002316208032425493,517734400,0.1484375
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,16,0.0007099169888533652,0.007295207993593067,519258112,0.109375
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,17,0.0005990840145386755,0.007435542007442564,520634368,0.5
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,18,0.0005975420353934169,0.0020532089984044433,521027584,0.578125
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,19,0.0005660420283675194,0.00717100000474602,522387456,0.4921875
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,20,0.0005886669969186187,0.0018805420259013772,522387456,0.40625
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,21,0.000604083004873246,0.0022909159888513386,522780672,0.546875
ca35bab9b8958dbb,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,22,0.00060374999884516,0.0021311669843271375,523157504,0.4921875
