run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,0,1,0.0072537920059403405,0.024921707998146303,516308992,0.0859375,1,2,8ef89897a989,36a00f1ca081,1,1,0.05778708300204016,0.05091020799591206,0.015550249998341314,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,1,2,0.0009959579911082983,0.0019148329884046689,532692992,0.171875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,2,3,0.0011311660055071115,0.002298042003531009,533118976,0.140625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,3,4,0.001273582995054312,0.0022338750131893903,533118976,0.1171875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,4,5,0.0011464999988675117,0.00221483399218414,533168128,0.125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,5,6,0.0011512500059325248,0.0022670830076094717,533512192,0.1171875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,6,7,0.001206542001455091,0.0021777079964522272,533528576,0.2265625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,7,8,0.001095334009733051,0.002321084000868723,533528576,0.28125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,8,9,0.0012226249964442104,0.0023424579994753003,533839872,0.3984375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,9,10,0.0012075420090695843,0.002448708997690119,533839872,0.34375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,10,11,0.0010683329892344773,0.0018074999970849603,533856256,0.3984375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,11,12,0.0007143749971874058,0.0013525420072255656,533938176,0.3828125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,12,13,0.0007255829987116158,0.0015503749891649932,533954560,0.421875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,13,14,0.0007031659915810451,0.001426500006346032,533954560,0.3515625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,14,15,0.0007030420092632994,0.0013562920066760853,533970944,0.328125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
