run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,0,0.08108916704077274,0.06629008398158476,720076800,0.0703125
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,1,0.008454374969005585,0.02384962502401322,737132544,0.09375
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,2,0.0064287499990314245,0.017340625054202974,739098624,0.09375
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,3,0.0057627910282462835,0.016115332953631878,739131392,0.109375
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,4,0.005737708008382469,0.01605133299017325,741949440,0.0625
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,5,0.005739875021390617,0.01601062499685213,741949440,0.15625
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,6,0.005745625006966293,0.016023250005673617,743456768,0.1640625
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,7,0.005685542011633515,0.015956582967191935,743473152,0.234375
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,8,0.005681667011231184,0.01599716703640297,745046016,0.203125
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,9,0.006082666979636997,0.015929792018141598,745046016,0.2578125
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,10,0.006193707988131791,0.015999291033949703,745062400,0.2109375
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,11,0.005738332984037697,0.01607100002001971,745062400,0.265625
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,12,0.0057135410024784505,0.016033916966989636,745259008,0.265625
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,13,0.005716790969017893,0.015998666000086814,745259008,0.296875
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,14,0.006008040974847972,0.016106792027130723,745308160,0.3046875
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,15,0.005732374964281917,0.015955374983604997,745308160,0.234375
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,16,0.005702875030692667,0.016062125039752573,745308160,0.2109375
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,17,0.005704000010155141,0.01590574998408556,745308160,0.140625
9b7b6545617a22fa,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,18,0.00569937500404194,0.016021666990127414,745308160,0.2734375
