run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,0,0.05071216699434444,0.04135941597633064,478445568,0.0546875
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,1,0.0013649999746121466,0.006136917043477297,491274240,0.2578125
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,2,0.000678666983731091,0.00457708298927173,491978752,0.359375
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,3,0.0011038329685106874,0.004737667040899396,492453888,0.4375
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,4,0.0006020829896442592,0.004666958004236221,492879872,0.578125
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,5,0.0006061249878257513,0.0030176249565556645,492879872,0.5625
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,6,0.0008893749909475446,0.0030847499729134142,492896256,0.625
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,7,0.0006020420114509761,0.003157291968818754,492929024,0.65625
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,8,0.0006077499710954726,0.0030138340080156922,492945408,0.703125
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,9,0.0005937499809078872,0.002908834023401141,492945408,0.6328125
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,10,0.0006038339924998581,0.0029892909806221724,492961792,0.671875
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,11,0.0006066669593565166,0.0029540829709731042,492961792,0.6953125
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,12,0.0006206249818205833,0.0030907500186003745,492994560,0.7421875
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,13,0.0005929580074734986,0.0029106669826433063,492994560,0.7421875
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,14,0.000588540977332741,0.003033833985682577,493010944,0.75
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,15,0.000609958020504564,0.002943625033367425,493010944,0.7578125
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,16,0.0005925000295974314,0.0030382919940166175,493010944,0.6796875
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,17,0.0005843749968335032,0.0029928750009275973,493010944,0.8125
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,18,0.0005793749587610364,0.0028575839824043214,493010944,0.703125
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,19,0.0006172920111566782,0.003034499997738749,493010944,0.796875
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,20,0.0005698339664377272,0.0030473750084638596,493010944,0.8046875
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,21,0.0005948329926468432,0.0030458749970421195,493010944,0.765625
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,22,0.0005877080257050693,0.0028997499612160027,493010944,0.703125
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,23,0.0005770830321125686,0.0029614170198328793,493010944,0.7421875
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,24,0.0006150410044938326,0.002921790990512818,493010944,0.8125
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,25,0.0006021250155754387,0.003062125004362315,493027328,0.8125
a62ca6d8e6e87843,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,26,0.0005867090076208115,0.0029442079830914736,493027328,0.828125
