run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,0,0.047072459012269974,0.06509599997662008,729661440,0.109375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,1,0.005955791915766895,0.015477458015084267,750551040,0.109375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,2,0.0038885000394657254,0.009068791987374425,753729536,0.1484375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,3,0.003766792011447251,0.0087995829526335,755236864,0.140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,4,0.003370624966919422,0.009089292027056217,756793344,0.125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,5,0.0034010830568149686,0.008845874923281372,756809728,0.203125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,6,0.0034172090236097574,0.00885108404327184,756809728,0.2578125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,7,0.003365459037013352,0.00891979190055281,756858880,0.3203125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,8,0.003410041914321482,0.008932042052038014,756858880,0.21875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,9,0.003381083020940423,0.00885141605976969,758431744,0.3125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,10,0.003340541967190802,0.008884124923497438,758431744,0.25
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,11,0.003344957949593663,0.008891165954992175,758431744,0.3046875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,12,0.003649250022135675,0.00886687496677041,758431744,0.25
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,13,0.0034532910212874413,0.009072583052329719,758464512,0.3125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,14,0.0033469159388914704,0.008928958093747497,758513664,0.328125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,15,0.0033515830291435122,0.00891758396755904,758513664,0.2265625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,16,0.003315499983727932,0.00889995798934251,758513664,0.375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,17,0.003354832995682955,0.008963625063188374,758513664,0.265625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,18,0.003359750029630959,0.009053000016137958,758513664,0.28125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,19,0.0033735829638317227,0.008897666004486382,758530048,0.3828125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,20,0.0034146669786423445,0.008917500032112002,758530048,0.3046875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,21,0.0033810409950092435,0.00883029110264033,758562816,0.2578125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,22,0.0034382080193609,0.0090668749762699,758562816,0.28125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,23,0.0033500000135973096,0.008859833935275674,758562816,0.2109375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,24,0.0033967079361900687,0.008869542041793466,758562816,0.3125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,25,0.0033830830361694098,0.00889566692057997,758562816,0.3125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,26,0.0033702499931678176,0.008967833942733705,758562816,0.328125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,27,0.003400290966965258,0.00881999998819083,758562816,0.421875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,28,0.003346166922710836,0.008852208033204079,758562816,0.4375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,29,0.0033521250588819385,0.008870874997228384,758562816,0.3984375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,30,0.003383000032044947,0.008840084075927734,758562816,0.328125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,31,0.0034723749849945307,0.008901041001081467,758562816,0.2578125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,32,0.0033325840486213565,0.008858792018145323,758562816,0.3203125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,33,0.0033267090329900384,0.009058750001713634,758562816,0.3359375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,34,0.003290124936029315,0.008797249989584088,758562816,0.390625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,35,0.003342041978612542,0.00885641691274941,758562816,0.4375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,36,0.0033469999907538295,0.009014457929879427,758562816,0.3359375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,37,0.003360208007507026,0.008855917025357485,758562816,0.3125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,38,0.003457666956819594,0.00879287498537451,758562816,0.34375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,39,0.0033360839588567615,0.008938750019297004,758562816,0.3359375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,40,0.0033987920032814145,0.00886283302679658,758562816,0.390625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,41,0.0033673750003799796,0.008873874903656542,758562816,0.3828125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,42,0.0033400419633835554,0.00895287492312491,758562816,0.34375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,43,0.003414458013139665,0.009047833038493991,758562816,0.296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,44,0.0033330420264974236,0.008810166968032718,758579200,0.3671875
