dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,16,1,0,0.03389941601199098,665534464,0.015625
cifar100,dense,1.0,16,1,1,0.004180917007033713,681033728,0.015625
cifar100,dense,1.0,16,1,2,0.004264333008904941,682557440,0.03125
cifar100,dense,1.0,16,1,3,0.003578625008231029,684179456,0.0390625
cifar100,dense,1.0,16,1,4,0.003380375012056902,687013888,0.0234375
cifar100,dense,1.0,16,1,5,0.003384458992513828,687013888,0.0234375
cifar100,dense,1.0,16,1,6,0.0033238750038435683,687013888,0.0703125
cifar100,dense,1.0,16,1,7,0.0033812499896157533,687013888,0.0703125
cifar100,dense,1.0,16,1,8,0.0033707919938024133,687030272,0.0234375
cifar100,dense,1.0,16,1,9,0.003320165997138247,687030272,0.03125
cifar100,dense,1.0,16,1,10,0.003366916993400082,687030272,0.015625
cifar100,dense,1.0,16,1,11,0.0033696250029606745,688603136,0.015625
cifar100,dense,1.0,16,1,12,0.003374291001819074,688603136,0.0546875
cifar100,dense,1.0,16,1,13,0.0033717500045895576,688603136,0.03125
cifar100,dense,1.0,16,1,14,0.003520458994898945,688603136,0.03125
cifar100,dense,1.0,16,1,15,0.0034833340032491833,688881664,0.0703125
cifar100,dense,1.0,16,1,16,0.0034337090037297457,688881664,0.0234375
cifar100,dense,1.0,16,1,17,0.003391042002476752,688881664,0.0546875
cifar100,dense,1.0,16,1,18,0.0033867080055642873,688898048,0.0703125
cifar100,dense,1.0,16,1,19,0.003375790998688899,688898048,0.0390625
cifar100,dense,1.0,16,1,20,0.003380541005753912,688898048,0.0390625
cifar100,dense,1.0,16,1,21,0.0033821660035755485,688898048,0.046875
cifar100,dense,1.0,16,1,22,0.0033812920009950176,688898048,0.0390625
cifar100,dense,1.0,16,1,23,0.0033690840064082295,688898048,0.078125
cifar100,dense,1.0,16,1,24,0.003402874994208105,688898048,0.046875
cifar100,dense,1.0,16,1,25,0.0033484580053482205,688914432,0.0703125
cifar100,dense,1.0,16,1,26,0.0033132499956991524,688914432,0.0390625
cifar100,dense,1.0,16,1,27,0.0033774999901652336,688914432,0.0703125
cifar100,dense,1.0,16,1,28,0.0033747080015018582,688930816,0.078125
cifar100,dense,1.0,16,1,29,0.003313167006126605,688930816,0.078125
cifar100,dense,1.0,16,1,30,0.003368083998793736,688930816,0.0390625
cifar100,dense,1.0,16,1,31,0.003370416001416743,688930816,0.09375
cifar100,dense,1.0,16,1,32,0.003464333000010811,688930816,0.0546875
cifar100,dense,1.0,16,1,33,0.0034637079952517524,688930816,0.09375
cifar100,dense,1.0,16,1,34,0.003379499990842305,688930816,0.109375
cifar100,dense,1.0,16,1,35,0.0033130410010926425,690503680,0.078125
cifar100,dense,1.0,16,1,36,0.003364834003150463,690503680,0.0625
cifar100,dense,1.0,16,1,37,0.003356750006787479,690503680,0.046875
cifar100,dense,1.0,16,1,38,0.003495874989312142,690503680,0.046875
cifar100,dense,1.0,16,1,39,0.0034135410096496344,690503680,0.0625
cifar100,dense,1.0,16,1,40,0.0033681250060908496,690503680,0.0546875
cifar100,dense,1.0,16,1,41,0.0033733339951140806,690503680,0.03125
