run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,0,1,0.009308125008828938,0.034418625000398606,491339776,0.078125,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,1,2,0.0010871249833144248,0.002209541999036446,505348096,0.328125,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,2,3,0.0010378749866504222,0.0020782909996341914,505364480,0.46875,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,3,4,0.0014670839882455766,0.002076458011288196,505774080,0.40625,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,4,5,0.001001832977635786,0.0020854589820373803,505790464,0.4140625,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,5,6,0.0010630000033415854,0.0019604999979492277,505790464,0.453125,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,6,7,0.0010432499984744936,0.0020389999845065176,505806848,0.6171875,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,7,8,0.0010277499968651682,0.002010209020227194,505806848,0.59375,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,8,9,0.0009820830018725246,0.002052165975328535,505823232,0.578125,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,9,10,0.001050749997375533,0.0020345000084489584,505839616,0.765625,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,10,11,0.000975875009316951,0.0019120830111205578,505839616,0.625,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,11,12,0.000986041995929554,0.0019324999884702265,505856000,0.578125,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,12,13,0.0009982500050682575,0.002006249997066334,505872384,0.6953125,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,13,14,0.00101345797884278,0.001986042014323175,505888768,0.6171875,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,14,15,0.0009764579881448299,0.0019806670024991035,505888768,0.6875,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,15,16,0.0009464999893680215,0.0019441249896772206,505905152,0.7265625,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,16,17,0.0009177500032819808,0.001974832994164899,505905152,0.609375,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,17,18,0.0010389589879196137,0.001979209017008543,505905152,0.734375,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,18,19,0.0010291250073350966,0.0019930829876102507,505905152,0.6640625,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,19,20,0.0009228340059053153,0.0019382499740459025,505905152,0.7265625,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,20,21,0.0009471669909544289,0.0019448749953880906,505905152,0.734375,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,21,22,0.0009196659957524389,0.001933540974278003,505905152,0.734375,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,22,23,0.0010465419909451157,0.002010333992075175,506544128,0.7109375,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,23,24,0.0009764999849721789,0.0020478749938774854,506544128,0.7734375,0,1,2ff2515b1222,2ff2515b1222
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,24,25,0.001040292001562193,0.0020032089960295707,506544128,0.7265625,1,2,2ff2515b1222,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,25,26,0.0010199579992331564,0.00278491698554717,506642432,0.2734375,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,26,27,0.0009037920099217445,0.00201966697932221,506642432,0.4375,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,27,28,0.0009512079996056855,0.001992959005292505,506642432,0.4609375,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,28,29,0.0009544999920763075,0.0020267909858375788,506642432,0.4140625,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,29,30,0.0009535000135656446,0.001962667010957375,506642432,0.46875,0,2,f748ecbfa09d,f748ecbfa09d
