dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,12,1,0,0.037770666007418185,478822400,0.078125
kmnist,ssb-v1,0.6,12,1,1,0.023539749992778525,497287168,0.2109375
kmnist,ssb-v1,0.6,12,1,2,0.022724708018358797,503906304,0.2890625
kmnist,ssb-v1,0.6,12,1,3,0.017674207978416234,508821504,0.234375
kmnist,ssb-v1,0.6,12,1,4,0.017513625003630295,513294336,0.2734375
kmnist,ssb-v1,0.6,12,1,5,0.02324858302017674,519667712,0.4375
kmnist,ssb-v1,0.6,12,1,6,0.01772150001488626,524320768,0.4609375
kmnist,ssb-v1,0.6,12,1,7,0.021351292001781985,530825216,0.5625
kmnist,ssb-v1,0.6,12,1,8,0.017029333015671,535887872,0.609375
kmnist,ssb-v1,0.6,12,1,9,0.01806637499248609,540868608,0.640625
kmnist,ssb-v1,0.6,12,1,10,0.012907292024465278,543752192,0.625
kmnist,ssb-v1,0.6,12,1,11,0.016012582986149937,548372480,0.6953125
kmnist,ssb-v1,0.6,12,1,12,0.01197779198992066,551747584,0.671875
kmnist,ssb-v1,0.6,12,1,13,0.012009917001705617,554844160,0.7109375
kmnist,ssb-v1,0.6,12,1,14,0.01726970900199376,559808512,0.5234375
kmnist,ssb-v1,0.6,12,1,15,0.01687916601076722,564953088,0.5390625
kmnist,ssb-v1,0.6,12,1,16,0.013470999983837828,567934976,0.625
kmnist,ssb-v1,0.6,12,1,17,0.003697791980812326,568295424,0.6484375
kmnist,ssb-v1,0.6,12,1,18,0.016889249993255362,572620800,0.53125
kmnist,ssb-v1,0.6,12,1,19,0.011230417003389448,575733760,0.5
kmnist,ssb-v1,0.6,12,1,20,0.012401999993016943,578486272,0.6640625
kmnist,ssb-v1,0.6,12,1,21,0.011703541997121647,581451776,0.7109375
kmnist,ssb-v1,0.6,12,1,22,0.013373458001296967,584826880,0.671875
kmnist,ssb-v1,0.6,12,1,23,0.00811833399347961,587153408,0.6328125
kmnist,ssb-v1,0.6,12,1,24,0.0034984170051757246,587530240,0.7265625
kmnist,ssb-v1,0.6,12,1,25,0.002445124991936609,587939840,0.6328125
kmnist,ssb-v1,0.6,12,1,26,0.012731124996207654,590626816,0.609375
kmnist,ssb-v1,0.6,12,1,27,0.007575167022878304,591904768,0.6015625
kmnist,ssb-v1,0.6,12,1,28,0.01172099998802878,594657280,0.53125
kmnist,ssb-v1,0.6,12,1,29,0.012400875013554469,598065152,0.6796875
kmnist,ssb-v1,0.6,12,1,30,0.007190542004536837,599932928,0.7109375
kmnist,ssb-v1,0.6,12,1,31,0.008134542003972456,601341952,0.609375
kmnist,ssb-v1,0.6,12,1,32,0.016679124993970618,606076928,0.6953125
kmnist,ssb-v1,0.6,12,1,33,0.03797433400177397,610467840,0.6328125
kmnist,ssb-v1,0.6,12,1,34,0.01602216699393466,613711872,0.640625
kmnist,ssb-v1,0.6,12,1,35,0.007988000026671216,615432192,0.5703125
kmnist,ssb-v1,0.6,12,1,36,0.00834374999976717,617250816,0.8125
kmnist,ssb-v1,0.6,12,1,37,0.003523333987686783,617611264,0.75
kmnist,ssb-v1,0.6,12,1,38,0.012970666983164847,620118016,0.7421875
kmnist,ssb-v1,0.6,12,1,39,0.007988249999471009,621690880,0.703125
kmnist,ssb-v1,0.6,12,1,40,0.012587624980369583,624361472,0.71875
kmnist,ssb-v1,0.6,12,1,41,0.0034469999955035746,624721920,0.6484375
kmnist,ssb-v1,0.6,12,1,42,0.008038209023652598,626245632,0.703125
