dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,12,1,0,0.05721866700332612,483213312,0.1484375
fashion_mnist,ssb-v0,1.0,12,1,1,0.00934899999992922,496173056,0.3046875
fashion_mnist,ssb-v0,1.0,12,1,2,0.007185291004134342,496762880,0.3828125
fashion_mnist,ssb-v0,1.0,12,1,3,0.005638166010612622,496762880,0.40625
fashion_mnist,ssb-v0,1.0,12,1,4,0.006487083010142669,496779264,0.5546875
fashion_mnist,ssb-v0,1.0,12,1,5,0.004197417001705617,496779264,0.6484375
fashion_mnist,ssb-v0,1.0,12,1,6,0.004111292015295476,496795648,0.6484375
fashion_mnist,ssb-v0,1.0,12,1,7,0.004417791991727427,496812032,0.609375
fashion_mnist,ssb-v0,1.0,12,1,8,0.004249874997185543,496812032,0.578125
fashion_mnist,ssb-v0,1.0,12,1,9,0.004239000001689419,496844800,0.6640625
fashion_mnist,ssb-v0,1.0,12,1,10,0.004206124984193593,496844800,0.6796875
fashion_mnist,ssb-v0,1.0,12,1,11,0.004153916001087055,496877568,0.734375
fashion_mnist,ssb-v0,1.0,12,1,12,0.004304500005673617,496877568,0.6640625
fashion_mnist,ssb-v0,1.0,12,1,13,0.0040430410008411855,496893952,0.640625
fashion_mnist,ssb-v0,1.0,12,1,14,0.003990208002505824,496910336,0.7265625
fashion_mnist,ssb-v0,1.0,12,1,15,0.004042458022013307,496926720,0.671875
fashion_mnist,ssb-v0,1.0,12,1,16,0.004289500007871538,496926720,0.7578125
fashion_mnist,ssb-v0,1.0,12,1,17,0.0041758749866858125,496926720,0.75
fashion_mnist,ssb-v0,1.0,12,1,18,0.004184083023574203,496926720,0.7578125
fashion_mnist,ssb-v0,1.0,12,1,19,0.004296375002013519,496926720,0.796875
fashion_mnist,ssb-v0,1.0,12,1,20,0.004296166996937245,496926720,0.7109375
fashion_mnist,ssb-v0,1.0,12,1,21,0.004304166010115296,496926720,0.7421875
fashion_mnist,ssb-v0,1.0,12,1,22,0.004103666986338794,497664000,0.78125
