dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,16,1,0,0.04105787500157021,716718080,0.1015625
svhn,ssb-v1,0.4,16,1,1,0.02641312501509674,736919552,0.0859375
svhn,ssb-v1,0.4,16,1,2,0.02440429199486971,743063552,0.109375
svhn,ssb-v1,0.4,16,1,3,0.024179125000955537,750141440,0.1953125
svhn,ssb-v1,0.4,16,1,4,0.01859516598051414,754302976,0.109375
svhn,ssb-v1,0.4,16,1,5,0.018557500006863847,759005184,0.1015625
svhn,ssb-v1,0.4,16,1,6,0.014334583014715463,763723776,0.125
svhn,ssb-v1,0.4,16,1,7,0.018468708003638312,767967232,0.1015625
svhn,ssb-v1,0.4,16,1,8,0.019064833992160857,772145152,0.0546875
svhn,ssb-v1,0.4,16,1,9,0.009262374980608001,775094272,0.1015625
svhn,ssb-v1,0.4,16,1,10,0.01907624999876134,781025280,0.109375
svhn,ssb-v1,0.4,16,1,11,0.01907383298384957,787398656,0.078125
svhn,ssb-v1,0.4,16,1,12,0.02328158399905078,792936448,0.1875
svhn,ssb-v1,0.4,16,1,13,0.01406329098972492,796770304,0.15625
svhn,ssb-v1,0.4,16,1,14,0.013917957985540852,800522240,0.1796875
svhn,ssb-v1,0.4,16,1,15,0.014322917006211355,805126144,0.0703125
svhn,ssb-v1,0.4,16,1,16,0.013925833016401157,807600128,0.0703125
svhn,ssb-v1,0.4,16,1,17,0.018498791992897168,810975232,0.078125
svhn,ssb-v1,0.4,16,1,18,0.014078542008064687,816201728,0.03125
svhn,ssb-v1,0.4,16,1,19,0.021772874984890223,821739520,0.1640625
svhn,ssb-v1,0.4,16,1,20,0.0194194579962641,824754176,0.140625
svhn,ssb-v1,0.4,16,1,21,0.014361250010551885,828506112,0.1015625
svhn,ssb-v1,0.4,16,1,22,0.019137542025418952,833175552,0.0390625
svhn,ssb-v1,0.4,16,1,23,0.009354749985504895,835305472,0.0625
svhn,ssb-v1,0.4,16,1,24,0.009751375007908791,837795840,0.1640625
svhn,ssb-v1,0.4,16,1,25,0.009526125009870157,839155712,0.1875
svhn,ssb-v1,0.4,16,1,26,0.019205415999749675,843202560,0.1640625
svhn,ssb-v1,0.4,16,1,27,0.009206415998050943,845053952,0.2421875
svhn,ssb-v1,0.4,16,1,28,0.01407583401305601,847740928,0.09375
svhn,ssb-v1,0.4,16,1,29,0.019177125010173768,852180992,0.0859375
svhn,ssb-v1,0.4,16,1,30,0.004522375005763024,853098496,0.125
svhn,ssb-v1,0.4,16,1,31,0.0042830829916056246,854605824,0.0703125
svhn,ssb-v1,0.4,16,1,32,0.004447333019925281,856096768,0.078125
svhn,ssb-v1,0.4,16,1,33,0.0161788749974221,857767936,0.109375
svhn,ssb-v1,0.4,16,1,34,0.019579833024181426,860454912,0.0859375
svhn,ssb-v1,0.4,16,1,35,0.014719333004904911,863535104,0.078125
svhn,ssb-v1,0.4,16,1,36,0.0096665830060374,865124352,0.0703125
svhn,ssb-v1,0.4,16,1,37,0.013951250002719462,867680256,0.09375
svhn,ssb-v1,0.4,16,1,38,0.00931704102549702,870105088,0.0703125
svhn,ssb-v1,0.4,16,1,39,0.019036625017179176,873725952,0.140625
svhn,ssb-v1,0.4,16,1,40,0.009671499981777743,874774528,0.2109375
svhn,ssb-v1,0.4,16,1,41,0.009544333996018395,876363776,0.0703125
svhn,ssb-v1,0.4,16,1,42,0.009759875014424324,877903872,0.1171875
svhn,ssb-v1,0.4,16,1,43,0.01505454198922962,882032640,0.125
svhn,ssb-v1,0.4,16,1,44,0.01462962498771958,885227520,0.171875
svhn,ssb-v1,0.4,16,1,45,0.014660749991890043,888242176,0.109375
svhn,ssb-v1,0.4,16,1,46,0.01450870800181292,891420672,0.0625
svhn,ssb-v1,0.4,16,1,47,0.009591166017344221,892272640,0.0859375
svhn,ssb-v1,0.4,16,1,48,0.00933683299808763,894615552,0.0625
svhn,ssb-v1,0.4,16,1,49,0.009776624996447936,896565248,0.0390625
svhn,ssb-v1,0.4,16,1,50,0.010390667011961341,897695744,0.0703125
svhn,ssb-v1,0.4,16,1,51,0.01956129100290127,901300224,0.03125
svhn,ssb-v1,0.4,16,1,52,0.009652417007600889,902397952,0.078125
svhn,ssb-v1,0.4,16,1,53,0.009809041977860034,904003584,0.0625
svhn,ssb-v1,0.4,16,1,54,0.01438195799710229,908181504,0.109375
svhn,ssb-v1,0.4,16,1,55,0.00959066700306721,910458880,0.0546875
svhn,ssb-v1,0.4,16,1,56,0.009647333004977554,912179200,0.1171875
svhn,ssb-v1,0.4,16,1,57,0.038260041998000816,913211392,0.109375
svhn,ssb-v1,0.4,16,1,58,0.012034291023155674,914964480,0.0625
svhn,ssb-v1,0.4,16,1,59,0.022414208011468872,918061056,0.140625
svhn,ssb-v1,0.4,16,1,60,0.020569040992995724,920387584,0.1875
