run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,0,0.0420735829975456,0.029890542034991086,471138304,0.1015625
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,1,0.0011872079921886325,0.006467542028985918,482852864,0.203125
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,2,0.0008881659596227109,0.0022462920169346035,483672064,0.3203125
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,3,0.0011038749944418669,0.00865400000475347,484802560,0.421875
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,4,0.0006471250089816749,0.0020494170021265745,485195776,0.5390625
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,5,0.0010790840024128556,0.002268084033858031,485556224,0.53125
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,6,0.0007908340194262564,0.007197082974016666,486621184,0.6640625
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,7,0.0005402920069172978,0.0016031659906730056,486916096,0.65625
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,8,0.0005134170060046017,0.0015044589526951313,487342080,0.6953125
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,9,0.0004872080171480775,0.0014513329952023923,487342080,0.8046875
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,10,0.0004987080465070903,0.001561458979267627,487358464,0.75
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,11,0.00048512499779462814,0.0015262500382959843,487702528,0.75
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,12,0.0004949169815517962,0.001696790975984186,487718912,0.78125
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,13,0.00048241595504805446,0.001550625020172447,487718912,0.78125
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,14,0.0005014160415157676,0.0014722499763593078,487735296,0.75
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,15,0.0004899590276181698,0.0015278339851647615,487735296,0.7890625
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,16,0.0005291670095175505,0.0014807909610681236,488112128,0.8046875
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,17,0.0004892500001005828,0.0014714999706484377,488112128,0.78125
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,18,0.0004825419746339321,0.0014381250366568565,488112128,0.7421875
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,19,0.0004781669704243541,0.0013883330393582582,488112128,0.8125
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,20,0.00047337496653199196,0.0012981669860891998,488112128,0.8359375
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,21,0.00047200004337355494,0.001301207987125963,488112128,0.8671875
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,22,0.0004995419876649976,0.0013444169890135527,488112128,0.8515625
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,23,0.0004687909968197346,0.0014748329995200038,488112128,0.8671875
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,24,0.0004870840348303318,0.0014145830064080656,488112128,0.78125
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,25,0.0005244589992798865,0.001502916042227298,488112128,0.828125
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,26,0.0004873750149272382,0.0013630419853143394,488112128,0.8515625
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,27,0.0004753749817609787,0.0012664159876294434,488112128,0.8359375
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,28,0.0005005410057492554,0.0015011670184321702,488112128,0.796875
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,29,0.0004987079882994294,0.0014515420189127326,488128512,0.8515625
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,30,0.00047133397310972214,0.0014635829720646143,488128512,0.8046875
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,31,0.0005050420295447111,0.0015163340140134096,488128512,0.8359375
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,32,0.0005004170234315097,0.001422917004674673,488128512,0.828125
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,33,0.0004805420176126063,0.0015493750106543303,488128512,0.796875
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,34,0.0004910840070806444,0.001449999981559813,488144896,0.8515625
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,35,0.0004901249776594341,0.001492291979957372,488144896,0.8203125
2fb37d80c1ce93e9,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,3,1,36,0.0005283749778755009,0.0015478340210393071,488144896,0.8046875
