run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8ff727bbde87004e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,0,1,0.16594629100291058,0.040632500022184104,390676480,0.1015625,1,2,aa60a0ef1068,5ed559ba5569
8ff727bbde87004e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,1,2,0.003381333954166621,0.0037852920359000564,403095552,0.2265625,1,3,5ed559ba5569,0d492a24d858
8ff727bbde87004e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,2,3,0.0031418330036103725,0.003537957963999361,397049856,0.4296875,1,4,0d492a24d858,95a3a4b4d862
8ff727bbde87004e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,3,4,0.0032137500238604844,0.0034867500071413815,387989504,0.3125,1,5,95a3a4b4d862,e27045328f6d
8ff727bbde87004e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,4,5,0.0030830419855192304,0.0035490000154823065,390250496,0.53125,1,6,e27045328f6d,f4405fb6c8fe
8ff727bbde87004e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,5,6,0.0033342080423608422,0.003550834022462368,360497152,0.625,1,7,f4405fb6c8fe,6a10c69e696a
8ff727bbde87004e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,6,7,0.003182375046890229,0.0036197080044075847,362708992,0.5546875,1,8,6a10c69e696a,8667057a6b94
8ff727bbde87004e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,7,8,0.0032479999936185777,0.0035366659867577255,332431360,0.5859375,1,9,8667057a6b94,ab999fb902ce
8ff727bbde87004e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,8,9,0.00314045901177451,0.0034511249978095293,326516736,0.4921875,1,10,ab999fb902ce,51bcf6621e19
8ff727bbde87004e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,9,10,0.003161832981277257,0.0034320830018259585,328138752,0.65625,1,11,51bcf6621e19,5ff97d05dcc3
