run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,0,0.04196100000990555,0.024559499986935407,468385792,0.09375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,1,0.000760083959903568,0.013968750019557774,483131392,0.0859375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,2,0.0011052080080844462,0.002526832977309823,483917824,0.0234375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,3,0.0011487090378068388,0.0068442909978330135,485163008,0.078125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,4,0.0010618750238791108,0.0051347080152481794,486522880,0.09375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,5,0.0005032079643569887,0.006896125036291778,488128512,0.0703125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,6,0.0005135419778525829,0.0012192080030217767,488439808,0.109375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,7,0.00048454198986291885,0.0013518749619834125,488456192,0.109375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,8,0.0005317499744705856,0.002181040996219963,488456192,0.2265625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,9,0.0005240829777903855,0.0014617500128224492,488800256,0.1953125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,10,0.000508165976498276,0.0014190829824656248,488800256,0.2265625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,11,0.0005511660128831863,0.0011161660077050328,488816640,0.171875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,12,0.0005159579450264573,0.0011944170109927654,488833024,0.3359375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,13,0.0005126660107634962,0.0015242500230669975,488833024,0.203125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,14,0.0004989579902030528,0.0015723329852335155,488849408,0.3125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,15,0.0005102499853819609,0.0012816250091418624,488849408,0.3125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,16,0.0004990840097889304,0.0012025840114802122,488849408,0.4140625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,17,0.0005132499500177801,0.0013352499809116125,488865792,0.4296875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,18,0.0005069589824415743,0.0013067910331301391,488865792,0.421875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,19,0.000512540980707854,0.0013965410180389881,488865792,0.5546875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,20,0.000502042006701231,0.0015512499958276749,488865792,0.4921875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,21,0.0004958329955115914,0.0015447920304723084,488865792,0.515625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,22,0.0004939170321449637,0.0012750839814543724,488865792,0.5625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,23,0.000492249964736402,0.0012336670188233256,488865792,0.7421875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,24,0.0005217499565333128,0.0014837909839116037,488865792,0.6328125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,25,0.0005080829723738134,0.0011998749687336385,488865792,0.6328125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,26,0.0004955840413458645,0.0016252920031547546,488865792,0.71875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,27,0.0004957920173183084,0.0012028330238536,488865792,0.640625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,28,0.0004885409725829959,0.0010616250219754875,488865792,0.6640625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,29,0.0004947499837726355,0.0013098750496283174,488865792,0.75
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,30,0.0004873329889960587,0.0014394170138984919,488865792,0.78125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,31,0.0005490410258062184,0.0013246669550426304,488865792,0.671875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,32,0.0004962910315953195,0.0012125420034863055,488865792,0.6875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,33,0.0005002919933758676,0.001348958001472056,488865792,0.734375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,34,0.0006237910129129887,0.0013731250073760748,488865792,0.7578125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,35,0.0005018750089220703,0.001473790965974331,488882176,0.7578125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,36,0.0005111249629408121,0.0015231670113280416,488898560,0.7421875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,37,0.0004883340443484485,0.0010437919991090894,488898560,0.7421875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,38,0.0005014159833081067,0.00147687504068017,488898560,0.7421875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,39,0.0004916670150123537,0.0013675420195795596,488898560,0.703125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,40,0.0004951250157319009,0.001448208000510931,488898560,0.7265625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,41,0.00048337504267692566,0.0014096249942667782,488898560,0.8125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,42,0.0004878329928033054,0.0012260829680599272,488898560,0.78125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,43,0.000503833987750113,0.0011886670254170895,488898560,0.6484375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,44,0.0004890419659204781,0.0013527090195566416,488898560,0.671875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,45,0.00047383300261572003,0.0016457499586977065,488898560,0.640625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,46,0.0004887499962933362,0.0014697500155307353,488898560,0.75
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,47,0.0004814580315724015,0.001155041973106563,488898560,0.8671875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,48,0.0004913749871775508,0.0011719590402208269,488898560,0.734375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,49,0.0005159999709576368,0.001465582987293601,488898560,0.734375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,50,0.0004921249928884208,0.0013110830332152545,488898560,0.7578125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,51,0.0005200420273467898,0.0015605000080540776,488898560,0.78125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,52,0.0004841670161113143,0.001215500000398606,488898560,0.7890625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,53,0.0005231660325080156,0.0011549589689821005,488898560,0.7265625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,54,0.0005197080317884684,0.0012989169918000698,488931328,0.765625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,55,0.0005004580016247928,0.0013380830059759319,488964096,0.7734375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,56,0.0004841250483877957,0.0012268749997019768,488980480,0.75
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,57,0.0005033329944126308,0.0010643750429153442,488980480,0.7109375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,58,0.0004887919640168548,0.0012485840125009418,489013248,0.71875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,59,0.0004918339545838535,0.0013953339657746255,489013248,0.6484375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,60,0.0004890830023214221,0.0012219169875606894,489029632,0.671875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,61,0.0004911250434815884,0.0014174579991959035,489029632,0.7421875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,62,0.0004972079768776894,0.001177708967588842,489472000,0.765625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,63,0.00048591598169878125,0.0014031660393811762,489472000,0.7578125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,64,0.0004963329993188381,0.0013497910113073885,489472000,0.8125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,65,0.0004860420012846589,0.001460959028918296,489472000,0.734375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,66,0.0004900419735349715,0.0012736250064335763,489472000,0.765625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,67,0.0004823749768547714,0.0013540000072680414,489472000,0.7265625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,68,0.0004916670150123537,0.001394583028741181,489472000,0.7890625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,69,0.0004794169799424708,0.0015477080014534295,489472000,0.796875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,70,0.0005489999894052744,0.0012909999932162464,489472000,0.7265625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,71,0.0005012500332668424,0.0012842080323025584,489897984,0.7421875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,72,0.0005536670214496553,0.00118245801422745,489897984,0.7578125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,73,0.0004943750100210309,0.0014337499742396176,489897984,0.7265625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,74,0.000487250043079257,0.0014180830330587924,489897984,0.75
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,75,0.0004888749681413174,0.0011589170317165554,489897984,0.78125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,76,0.0004978330107405782,0.0013767919735983014,489897984,0.796875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,77,0.00047812500270083547,0.001620916009414941,489897984,0.7890625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,78,0.0004949170397594571,0.0011664169724099338,489897984,0.8125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,79,0.0004884999943897128,0.0010267500183545053,489897984,0.828125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,80,0.0004997910000383854,0.0012470830115489662,489897984,0.796875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,81,0.0005089589976705611,0.0011519580148160458,489897984,0.6875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,82,0.00048495898954570293,0.0013903749641031027,489897984,0.6875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,83,0.0004909589770250022,0.0013860000181011856,489897984,0.6796875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,84,0.00048462499398738146,0.0013624999555759132,489897984,0.703125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,85,0.0004923749947920442,0.0011728749959729612,489897984,0.609375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,86,0.0004855000297538936,0.0013385419733822346,489897984,0.609375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,87,0.0004939169739373028,0.0011614160030148923,489897984,0.6171875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,88,0.000501292000990361,0.0010378750157542527,489897984,0.5
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,89,0.0004883750225417316,0.001176042016595602,489914368,0.59375
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,90,0.00048525002785027027,0.0012359580141492188,489914368,0.53125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,91,0.0005007919971831143,0.00142616598168388,489930752,0.5546875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,92,0.00048333301674574614,0.0012078750296495855,489930752,0.7578125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,93,0.0005008750013075769,0.0012714579934254289,489930752,0.6640625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,94,0.00048162502935156226,0.001200667000375688,489930752,0.78125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,95,0.000484667019918561,0.0013885839725844562,489930752,0.8515625
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,96,0.00048741698265075684,0.0011661250027827919,489947136,0.8203125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,97,0.0004843749920837581,0.00121720798779279,489947136,0.78125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,98,0.00048708298709243536,0.0012533339904621243,489947136,0.828125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,99,0.000495875021442771,0.0012928329524584115,489947136,0.8046875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,100,0.0004872080171480775,0.0012986669898964465,489947136,0.7421875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,101,0.00048450002213940024,0.0012609169934876263,489947136,0.7421875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,102,0.0004736250266432762,0.0013106249971315265,489947136,0.703125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,103,0.0004898339975625277,0.0013799160369671881,489947136,0.71875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,104,0.00048283301293849945,0.0016878749593161047,489947136,0.75
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,105,0.0004954999894835055,0.0013517500483430922,489947136,0.6875
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,106,0.0004799169837497175,0.0014940419932827353,489947136,0.7578125
df4f6c15939ed01d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,5,1,107,0.0005959999980404973,0.0013604160048998892,489947136,0.75
