run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,0,0.08048333297483623,0.06314095895504579,600670208,0.0
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,1,0.008027792035136372,0.03580958303064108,625098752,0.0234375
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,2,0.006786584039218724,0.024793832970317453,628604928,0.0
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,3,0.006106291024480015,0.029939625004772097,634929152,0.0078125
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,4,0.00614908296847716,0.02545691601699218,638468096,0.0
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,5,0.005898375005926937,0.020037333015352488,640335872,0.0
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,6,0.005781124986242503,0.023993040958885103,642973696,0.015625
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,7,0.005772167001850903,0.02385325002251193,646299648,0.0
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,8,0.005775290948804468,0.02998358296463266,650149888,0.0078125
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,9,0.006272875005379319,0.018918916990514845,652001280,0.015625
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,10,0.006116790988016874,0.014001333969645202,652001280,0.0078125
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,11,0.006269749952480197,0.024711084028240293,654950400,0.0078125
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,12,0.005911750020459294,0.019761917006690055,657817600,0.0
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,13,0.006076166988350451,0.024885958002414554,660127744,0.015625
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,14,0.0060214579571038485,0.02950841700658202,663912448,0.015625
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,15,0.006167499988805503,0.020176000020001084,666664960,0.0078125
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,16,0.006140457990113646,0.01890637498581782,668647424,0.0
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,17,0.006118749966844916,0.02435895800590515,670728192,0.0078125
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,18,0.005730167031288147,0.01917445898288861,672694272,0.015625
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,19,0.005744458991102874,0.014028958044946194,672694272,0.0078125
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,20,0.0057529169716872275,0.019430250045843422,674578432,0.0078125
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,21,0.005737500032410026,0.01945879199774936,677003264,0.0
5b937d37e34cd5f7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,22,0.005721249966882169,0.014195417053997517,677281792,0.015625
