run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,0,1,0.011199250002391636,0.03258241599542089,490373120,0.125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,1,2,0.0006157499738037586,0.0012511250097304583,504676352,0.1484375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,2,3,0.0005397079803515226,0.0009701249946374446,504741888,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,3,4,0.0005432920006569475,0.0009719999798107892,505151488,0.0703125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,4,5,0.0005512089992407709,0.0008934159995988011,505167872,0.0859375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,5,6,0.0005327079852577299,0.0008982080034911633,505528320,0.2421875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,6,7,0.0005167920025996864,0.0009017499978654087,505544704,0.1953125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,7,8,0.0005098750116303563,0.000883875007275492,505544704,0.234375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,8,9,0.0005280000041238964,0.0009752080077305436,505561088,0.1484375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,9,10,0.0005165839975234121,0.0008812919841147959,505577472,0.1796875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,10,11,0.0005019580130465329,0.0008727499807719141,505577472,0.1953125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,11,12,0.0005234589916653931,0.0008708749955985695,505593856,0.1796875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,12,13,0.0005021670076530427,0.0008845830161590129,505593856,0.1953125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,13,14,0.0005108749901410192,0.0008800000068731606,505610240,0.1328125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,14,15,0.0005069999897386879,0.0008678750018589199,505610240,0.1796875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,15,16,0.0005911249900236726,0.0008889579912647605,505626624,0.1796875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,16,17,0.0005158330022823066,0.0008716250013094395,505626624,0.1328125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,17,18,0.000510708981892094,0.0008839160145726055,505626624,0.171875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,18,19,0.0005051669722888619,0.000876665988471359,505626624,0.1484375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,19,20,0.0005173750105313957,0.0008642500033602118,505626624,0.1640625,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,20,21,0.0005057920061517507,0.0009759590029716492,505626624,0.171875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,21,22,0.000510375015437603,0.0008676669967826456,505626624,0.140625,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,22,23,0.0005025829887017608,0.0008715000003576279,505626624,0.140625,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,23,24,0.0005014169728383422,0.0008653329859953374,505626624,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
