run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,0,0.04370675003156066,0.06101570907048881,728629248,0.1328125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,1,0.004365250002592802,0.008272625040262938,747978752,0.09375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,2,0.0028205409180372953,0.0054387920536100864,749518848,0.171875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,3,0.0023541669361293316,0.005519707920029759,751108096,0.203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,4,0.002319500083103776,0.005328541970811784,752713728,0.1640625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,5,0.002350916969589889,0.005338333896361291,752730112,0.2578125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,6,0.002775292028672993,0.005343916011042893,752730112,0.203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,7,0.0024026670726016164,0.00544045795686543,752746496,0.1796875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,8,0.0023423749953508377,0.005433124955743551,752762880,0.21875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,9,0.002419249969534576,0.0053117499919608235,752762880,0.2421875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,10,0.0023222919553518295,0.005326707963831723,752762880,0.171875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,11,0.0023466250859200954,0.005415417021140456,752762880,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,12,0.0023355830926448107,0.00540504208765924,754335744,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,13,0.0023156669922173023,0.00530104199424386,754352128,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,14,0.002419374999590218,0.005317708011716604,755924992,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,15,0.0023742499761283398,0.005338083021342754,755924992,0.2578125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,16,0.0023387910332530737,0.005326917045749724,755924992,0.2265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,17,0.0023224579636007547,0.0052472499664872885,755924992,0.2265625
