dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,5,1,0,0.03905937500530854,475660288,0.1171875
kmnist,ssb-v2,0.7,5,1,1,0.02017795798019506,493649920,0.2421875
kmnist,ssb-v2,0.7,5,1,2,0.023178999981610104,500809728,0.2734375
kmnist,ssb-v2,0.7,5,1,3,0.02286912497947924,507412480,0.34375
kmnist,ssb-v2,0.7,5,1,4,0.012081167020369321,510705664,0.5
kmnist,ssb-v2,0.7,5,1,5,0.01899479201529175,515538944,0.5
kmnist,ssb-v2,0.7,5,1,6,0.023029458010569215,522223616,0.5703125
kmnist,ssb-v2,0.7,5,1,7,0.013880417012842372,525893632,0.5234375
kmnist,ssb-v2,0.7,5,1,8,0.018692666984861717,530235392,0.484375
kmnist,ssb-v2,0.7,5,1,9,0.01669591700192541,535134208,0.640625
kmnist,ssb-v2,0.7,5,1,10,0.008772707980824634,536576000,0.53125
kmnist,ssb-v2,0.7,5,1,11,0.011971958010690287,539639808,0.6171875
kmnist,ssb-v2,0.7,5,1,12,0.013337042008060962,542326784,0.6328125
kmnist,ssb-v2,0.7,5,1,13,0.013625833991682157,546160640,0.59375
kmnist,ssb-v2,0.7,5,1,14,0.018245749990455806,551043072,0.5859375
kmnist,ssb-v2,0.7,5,1,15,0.013550292002037168,554369024,0.625
kmnist,ssb-v2,0.7,5,1,16,0.01668966602301225,558596096,0.75
kmnist,ssb-v2,0.7,5,1,17,0.012283916992601007,562348032,0.640625
kmnist,ssb-v2,0.7,5,1,18,0.012733290990581736,565673984,0.625
kmnist,ssb-v2,0.7,5,1,19,0.013053832983132452,568524800,0.609375
kmnist,ssb-v2,0.7,5,1,20,0.0032611669739708304,569278464,0.671875
kmnist,ssb-v2,0.7,5,1,21,0.01332179200835526,572030976,0.7734375
kmnist,ssb-v2,0.7,5,1,22,0.013018458004808053,575668224,0.5859375
kmnist,ssb-v2,0.7,5,1,23,0.012493957998231053,578207744,0.6484375
kmnist,ssb-v2,0.7,5,1,24,0.008006707997992635,580665344,0.703125
kmnist,ssb-v2,0.7,5,1,25,0.018885792000219226,584318976,0.765625
kmnist,ssb-v2,0.7,5,1,26,0.016720834013540298,587284480,0.703125
kmnist,ssb-v2,0.7,5,1,27,0.014482250000583008,590675968,0.6953125
kmnist,ssb-v2,0.7,5,1,28,0.014493624999886379,594247680,0.71875
kmnist,ssb-v2,0.7,5,1,29,0.01380779198370874,597344256,0.65625
kmnist,ssb-v2,0.7,5,1,30,0.007244457985507324,599212032,0.6796875
kmnist,ssb-v2,0.7,5,1,31,0.012444624997442588,602193920,0.6328125
kmnist,ssb-v2,0.7,5,1,32,0.007776625017868355,603570176,0.65625
kmnist,ssb-v2,0.7,5,1,33,0.013162457995349541,606437376,0.7109375
kmnist,ssb-v2,0.7,5,1,34,0.008735207986319438,608436224,0.6484375
kmnist,ssb-v2,0.7,5,1,35,0.01382662501418963,611598336,0.7421875
kmnist,ssb-v2,0.7,5,1,36,0.007361166994087398,613220352,0.765625
kmnist,ssb-v2,0.7,5,1,37,0.018106625007931143,617578496,0.7734375
kmnist,ssb-v2,0.7,5,1,38,0.008287417003884912,619184128,0.7734375
kmnist,ssb-v2,0.7,5,1,39,0.01797720798640512,623788032,0.6953125
kmnist,ssb-v2,0.7,5,1,40,0.012802999990526587,626868224,0.78125
kmnist,ssb-v2,0.7,5,1,41,0.004049583978485316,627212288,0.6484375
kmnist,ssb-v2,0.7,5,1,42,0.004074750002473593,627572736,0.765625
kmnist,ssb-v2,0.7,5,1,43,0.0038244999886956066,627572736,0.8203125
kmnist,ssb-v2,0.7,5,1,44,0.007930958003271371,628899840,0.7578125
kmnist,ssb-v2,0.7,5,1,45,0.0027800420066341758,629112832,0.7578125
kmnist,ssb-v2,0.7,5,1,46,0.007953708001878113,630358016,0.7421875
kmnist,ssb-v2,0.7,5,1,47,0.016999916988424957,634699776,0.84375
kmnist,ssb-v2,0.7,5,1,48,0.008448457985650748,636289024,0.703125
kmnist,ssb-v2,0.7,5,1,49,0.00862970802700147,637796352,0.7265625
kmnist,ssb-v2,0.7,5,1,50,0.002564250025898218,638140416,0.796875
kmnist,ssb-v2,0.7,5,1,51,0.007749834010610357,639483904,0.7578125
kmnist,ssb-v2,0.7,5,1,52,0.00727808297961019,641073152,0.828125
kmnist,ssb-v2,0.7,5,1,53,0.0025955410092137754,641400832,0.8203125
kmnist,ssb-v2,0.7,5,1,54,0.007847750006476417,642629632,0.8203125
kmnist,ssb-v2,0.7,5,1,55,0.0026239999860990793,643383296,0.7734375
kmnist,ssb-v2,0.7,5,1,56,0.002725583006395027,643727360,0.8046875
kmnist,ssb-v2,0.7,5,1,57,0.00810295800329186,644825088,0.828125
kmnist,ssb-v2,0.7,5,1,58,0.007998541987035424,646234112,0.796875
kmnist,ssb-v2,0.7,5,1,59,0.012535124988062307,648953856,0.765625
kmnist,ssb-v2,0.7,5,1,60,0.0026598330005072057,649150464,0.8046875
kmnist,ssb-v2,0.7,5,1,61,0.00788429199019447,651067392,0.8515625
kmnist,ssb-v2,0.7,5,1,62,0.012691167008597404,653230080,0.8359375
kmnist,ssb-v2,0.7,5,1,63,0.0025767920014914125,653557760,0.859375
kmnist,ssb-v2,0.7,5,1,64,0.007782290980685502,655376384,0.796875
kmnist,ssb-v2,0.7,5,1,65,0.007631082989973947,656670720,0.796875
kmnist,ssb-v2,0.7,5,1,66,0.002701417019125074,657031168,0.765625
kmnist,ssb-v2,0.7,5,1,67,0.008203458011848852,658751488,0.84375
kmnist,ssb-v2,0.7,5,1,68,0.012416040990501642,661241856,0.7890625
kmnist,ssb-v2,0.7,5,1,69,0.00785024999640882,662519808,0.875
kmnist,ssb-v2,0.7,5,1,70,0.012887332995887846,665714688,0.7890625
kmnist,ssb-v2,0.7,5,1,71,0.0026688329817261547,666058752,0.8515625
kmnist,ssb-v2,0.7,5,1,72,0.00882899999851361,667926528,0.84375
kmnist,ssb-v2,0.7,5,1,73,0.0029303329938557,668286976,0.8671875
kmnist,ssb-v2,0.7,5,1,74,0.0027266250108368695,668631040,0.7890625
kmnist,ssb-v2,0.7,5,1,75,0.002794959000311792,668631040,0.7890625
kmnist,ssb-v2,0.7,5,1,76,0.007903374993475154,669630464,0.7890625
