run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,0,0.06047145801130682,0.041651333041954786,718684160,0.1953125
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,1,0.012297750043217093,0.021268792042974383,740278272,0.0625
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,2,0.008365667017642409,0.00901174999307841,744177664,0.2265625
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,3,0.008843499992508441,0.012552292027976364,748290048,0.1875
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,4,0.010302375012543052,0.017719499999657273,754188288,0.0703125
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,5,0.007179708976764232,0.012105416972190142,758874112,0.0625
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,6,0.00570983299985528,0.009304041974246502,760889344,0.078125
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,7,0.005856667004991323,0.00808016600785777,763363328,0.1015625
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,8,0.010111583978869021,0.016989583033137023,770064384,0.09375
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,9,0.005933334003202617,0.008346624963451177,772833280,0.1328125
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,10,0.006248999969102442,0.008577417000196874,776339456,0.078125
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,11,0.007812375028152019,0.012986666057258844,779993088,0.171875
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,12,0.005761958018410951,0.00828933296725154,782876672,0.09375
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,13,0.003882541961502284,0.004131624998990446,784105472,0.1015625
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,14,0.0033977910061366856,0.003968291042838246,784384000,0.03125
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,15,0.00826133304508403,0.013300875027198344,786448384,0.1640625
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,16,0.0034437919966876507,0.004020124964881688,787431424,0.078125
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,17,0.005089416983537376,0.008812250045593828,789610496,0.0625
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,18,0.007254792028106749,0.012557375011965632,792215552,0.078125
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,19,0.0033645000075921416,0.003933666972443461,792461312,0.09375
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,20,0.0033507500193081796,0.003912916989065707,793411584,0.0390625
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,21,0.00790708401473239,0.009512415970675647,796131328,0.0234375
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,22,0.003492874966468662,0.004037500009872019,796131328,0.03125
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,23,0.00566924997838214,0.008350583026185632,797638656,0.2109375
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,24,0.0054681249894201756,0.009297957993112504,798670848,0.1328125
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,25,0.006289125012699515,0.008534083957783878,800260096,0.1015625
d5cdfbc9d0dc2f1a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,26,0.005560499965213239,0.009238249971531332,801980416,0.0859375
