run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e7d26709a9b7c554,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,0,0.04765591595787555,0.04379016603343189,482525184,0.09375
e7d26709a9b7c554,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,1,0.00369349995162338,0.009213583020027727,495927296,0.4609375
e7d26709a9b7c554,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,2,0.0019281249842606485,0.006028875010088086,496189440,0.2578125
e7d26709a9b7c554,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,3,0.002180667011998594,0.004671958042308688,496648192,0.375
e7d26709a9b7c554,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,4,0.002340832957997918,0.0049754579667933285,496975872,0.59375
e7d26709a9b7c554,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,5,0.0024204999790526927,0.005610916996374726,497385472,0.5
e7d26709a9b7c554,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,6,0.0023263749899342656,0.004580750013701618,497401856,0.59375
e7d26709a9b7c554,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,7,0.001920167007483542,0.00466308300383389,497418240,0.6953125
e7d26709a9b7c554,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,8,0.0018084170296788216,0.004618707986082882,497434624,0.5859375
e7d26709a9b7c554,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,9,0.0017209590296261013,0.004624708031769842,497434624,0.6875
e7d26709a9b7c554,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,10,0.0017968750325962901,0.004857958003412932,497451008,0.703125
e7d26709a9b7c554,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,11,0.0018872080254368484,0.00456345803104341,497451008,0.734375
e7d26709a9b7c554,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,12,0.0017958749667741358,0.004610457981470972,497467392,0.640625
e7d26709a9b7c554,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,13,0.0018497499986551702,0.004617958038579673,497467392,0.671875
e7d26709a9b7c554,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,14,0.0017359170014970005,0.004590165975969285,497483776,0.7578125
e7d26709a9b7c554,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,15,0.0017857500351965427,0.004650708986446261,497483776,0.703125
