dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,6,1,0,0.04357562499353662,676970496,0.0
cifar100,ssb-v1,0.2,6,1,1,0.026815207995241508,697286656,0.015625
cifar100,ssb-v1,0.2,6,1,2,0.025499665993265808,705593344,0.015625
cifar100,ssb-v1,0.2,6,1,3,0.019683791004354134,711589888,0.0
cifar100,ssb-v1,0.2,6,1,4,0.025224832992535084,720273408,0.0234375
cifar100,ssb-v1,0.2,6,1,5,0.02492033300222829,726532096,0.03125
cifar100,ssb-v1,0.2,6,1,6,0.024364750017412007,732741632,0.0078125
cifar100,ssb-v1,0.2,6,1,7,0.024502083018887788,738672640,0.0
cifar100,ssb-v1,0.2,6,1,8,0.025964000000385568,744030208,0.015625
cifar100,ssb-v1,0.2,6,1,9,0.020986167015507817,748912640,0.015625
cifar100,ssb-v1,0.2,6,1,10,0.01583037499221973,752992256,0.0078125
cifar100,ssb-v1,0.2,6,1,11,0.020477334008319303,758808576,0.0
cifar100,ssb-v1,0.2,6,1,12,0.015751667000586167,761921536,0.015625
cifar100,ssb-v1,0.2,6,1,13,0.015874625009018928,765083648,0.0078125
cifar100,ssb-v1,0.2,6,1,14,0.020567250001477078,770211840,0.015625
cifar100,ssb-v1,0.2,6,1,15,0.021211000013863668,774914048,0.0078125
cifar100,ssb-v1,0.2,6,1,16,0.020398249995196238,779534336,0.0234375
cifar100,ssb-v1,0.2,6,1,17,0.01553662502556108,782630912,0.0
cifar100,ssb-v1,0.2,6,1,18,0.02156575000844896,786956288,0.0
cifar100,ssb-v1,0.2,6,1,19,0.020648208999773487,791461888,0.0
cifar100,ssb-v1,0.2,6,1,20,0.017369582987157628,794083328,0.0078125
cifar100,ssb-v1,0.2,6,1,21,0.016109875024994835,797720576,0.0078125
cifar100,ssb-v1,0.2,6,1,22,0.01150658301776275,798932992,0.0
cifar100,ssb-v1,0.2,6,1,23,0.016751374991144985,801832960,0.015625
cifar100,ssb-v1,0.2,6,1,24,0.016625459014903754,806158336,0.0
cifar100,ssb-v1,0.2,6,1,25,0.007194625010015443,807763968,0.0
cifar100,ssb-v1,0.2,6,1,26,0.022334333014441654,812367872,0.03125
cifar100,ssb-v1,0.2,6,1,27,0.01686187498853542,815398912,0.015625
cifar100,ssb-v1,0.2,6,1,28,0.045184707996668294,819527680,0.015625
cifar100,ssb-v1,0.2,6,1,29,0.03177854200475849,823508992,0.0
cifar100,ssb-v1,0.2,6,1,30,0.012250041007064283,825720832,0.0078125
cifar100,ssb-v1,0.2,6,1,31,0.016137291997438297,829718528,0.015625
cifar100,ssb-v1,0.2,6,1,32,0.016244458995060995,833159168,0.0234375
cifar100,ssb-v1,0.2,6,1,33,0.011242874985327944,834895872,0.0234375
cifar100,ssb-v1,0.2,6,1,34,0.017235000006621704,837140480,0.0078125
cifar100,ssb-v1,0.2,6,1,35,0.005906625010538846,837140480,0.015625
cifar100,ssb-v1,0.2,6,1,36,0.016290542000206187,840794112,0.0078125
cifar100,ssb-v1,0.2,6,1,37,0.022536208998644724,845037568,0.015625
cifar100,ssb-v1,0.2,6,1,38,0.01683754098485224,847888384,0.0
cifar100,ssb-v1,0.2,6,1,39,0.013187624979764223,849297408,0.03125
cifar100,ssb-v1,0.2,6,1,40,0.025477624993072823,855326720,0.0078125
