run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e2905202b09164d8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,0,0.04843608394730836,0.04342216701479629,482607104,0.046875
e2905202b09164d8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,1,0.0035357919987291098,0.0090290000080131,495484928,0.1328125
e2905202b09164d8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,2,0.003092625003773719,0.006432167021557689,496074752,0.328125
e2905202b09164d8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,3,0.0017169170314446092,0.005829167028423399,496074752,0.4375
e2905202b09164d8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,4,0.0023291659890674055,0.005622833035886288,496091136,0.5234375
e2905202b09164d8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,5,0.0023321250337176025,0.004603165958542377,496091136,0.6171875
e2905202b09164d8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,6,0.0017922089900821447,0.00469354196684435,496910336,0.640625
e2905202b09164d8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,7,0.001829707995057106,0.005424458009656519,496926720,0.546875
e2905202b09164d8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,8,0.0017868329887278378,0.0046283749979920685,496943104,0.640625
e2905202b09164d8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,9,0.0017722920165397227,0.004643833031877875,496975872,0.65625
e2905202b09164d8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,10,0.001814541989006102,0.004515582986641675,497598464,0.65625
e2905202b09164d8,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,11,0.0018070419901050627,0.004620874999091029,498024448,0.6640625
