dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,20,1,0,0.028484165988629684,469090304,0.09375
fashion_mnist,dense,1.0,20,1,1,0.0012747500149998814,482361344,0.2734375
fashion_mnist,dense,1.0,20,1,2,0.0012995410070288926,482492416,0.296875
fashion_mnist,dense,1.0,20,1,3,0.001139500003773719,482508800,0.5234375
fashion_mnist,dense,1.0,20,1,4,0.001124667003750801,482508800,0.3125
fashion_mnist,dense,1.0,20,1,5,0.0010194590140599757,482525184,0.359375
fashion_mnist,dense,1.0,20,1,6,0.0012679999927058816,482869248,0.4609375
fashion_mnist,dense,1.0,20,1,7,0.0007547909917775542,482885632,0.6484375
fashion_mnist,dense,1.0,20,1,8,0.0007425840012729168,482885632,0.53125
fashion_mnist,dense,1.0,20,1,9,0.0007422089984174818,482902016,0.453125
fashion_mnist,dense,1.0,20,1,10,0.0007453330035787076,482902016,0.6328125
fashion_mnist,dense,1.0,20,1,11,0.0007185419963207096,482918400,0.578125
fashion_mnist,dense,1.0,20,1,12,0.0007345410122070462,482918400,0.5703125
fashion_mnist,dense,1.0,20,1,13,0.0007254169904626906,482934784,0.578125
fashion_mnist,dense,1.0,20,1,14,0.0007272090006154031,482934784,0.640625
fashion_mnist,dense,1.0,20,1,15,0.0007350410160142928,482951168,0.6953125
fashion_mnist,dense,1.0,20,1,16,0.0007864170183893293,482951168,0.6015625
fashion_mnist,dense,1.0,20,1,17,0.0007461250061169267,482951168,0.6875
fashion_mnist,dense,1.0,20,1,18,0.000727875012671575,482951168,0.6484375
fashion_mnist,dense,1.0,20,1,19,0.0007547079876530915,482951168,0.6328125
fashion_mnist,dense,1.0,20,1,20,0.0007406669901683927,482951168,0.7421875
fashion_mnist,dense,1.0,20,1,21,0.0007337919960264117,482951168,0.5546875
fashion_mnist,dense,1.0,20,1,22,0.0007090000144671649,482951168,0.6328125
fashion_mnist,dense,1.0,20,1,23,0.0008345419773831964,482951168,0.6875
fashion_mnist,dense,1.0,20,1,24,0.0007218749960884452,482951168,0.65625
fashion_mnist,dense,1.0,20,1,25,0.0007182080007623881,482951168,0.6953125
fashion_mnist,dense,1.0,20,1,26,0.0007337080023717135,482951168,0.6875
fashion_mnist,dense,1.0,20,1,27,0.0007356249843724072,482951168,0.578125
fashion_mnist,dense,1.0,20,1,28,0.0007251669885590672,482951168,0.65625
fashion_mnist,dense,1.0,20,1,29,0.0007199169776868075,482951168,0.75
fashion_mnist,dense,1.0,20,1,30,0.0007037920004222542,482951168,0.7578125
fashion_mnist,dense,1.0,20,1,31,0.0007298749987967312,482951168,0.703125
fashion_mnist,dense,1.0,20,1,32,0.0007335830014199018,482951168,0.65625
fashion_mnist,dense,1.0,20,1,33,0.0007402090122923255,482951168,0.7265625
fashion_mnist,dense,1.0,20,1,34,0.0007192499761004001,482951168,0.671875
fashion_mnist,dense,1.0,20,1,35,0.0007265840249601752,482951168,0.71875
fashion_mnist,dense,1.0,20,1,36,0.0007111669983714819,482951168,0.7109375
fashion_mnist,dense,1.0,20,1,37,0.0007166669820435345,482951168,0.703125
fashion_mnist,dense,1.0,20,1,38,0.0007125829870346934,482951168,0.734375
fashion_mnist,dense,1.0,20,1,39,0.0007319590076804161,482951168,0.6875
fashion_mnist,dense,1.0,20,1,40,0.0007238330144900829,482951168,0.7109375
fashion_mnist,dense,1.0,20,1,41,0.0007223749998956919,482951168,0.7109375
fashion_mnist,dense,1.0,20,1,42,0.0007248749898280948,482951168,0.7265625
fashion_mnist,dense,1.0,20,1,43,0.000718166003935039,482951168,0.7734375
fashion_mnist,dense,1.0,20,1,44,0.0007207499875221401,482951168,0.7265625
fashion_mnist,dense,1.0,20,1,45,0.0007201659900601953,482951168,0.7734375
fashion_mnist,dense,1.0,20,1,46,0.0007350829837378114,482951168,0.7734375
fashion_mnist,dense,1.0,20,1,47,0.0007226250017993152,482951168,0.78125
fashion_mnist,dense,1.0,20,1,48,0.0007231250056065619,482951168,0.7890625
fashion_mnist,dense,1.0,20,1,49,0.0007902499928604811,482951168,0.7578125
fashion_mnist,dense,1.0,20,1,50,0.0007102079980541021,482951168,0.78125
fashion_mnist,dense,1.0,20,1,51,0.0007340830052271485,482951168,0.7578125
fashion_mnist,dense,1.0,20,1,52,0.0007367090147454292,482951168,0.7890625
fashion_mnist,dense,1.0,20,1,53,0.0006925000052433461,482951168,0.7734375
fashion_mnist,dense,1.0,20,1,54,0.0007062919903546572,482951168,0.7265625
fashion_mnist,dense,1.0,20,1,55,0.0007026660023257136,482967552,0.796875
fashion_mnist,dense,1.0,20,1,56,0.0007487080001737922,482983936,0.6953125
fashion_mnist,dense,1.0,20,1,57,0.0007312920060940087,482983936,0.765625
fashion_mnist,dense,1.0,20,1,58,0.0007178339874371886,482983936,0.8125
fashion_mnist,dense,1.0,20,1,59,0.0007277909899130464,482983936,0.703125
fashion_mnist,dense,1.0,20,1,60,0.0007247499888762832,482983936,0.7890625
fashion_mnist,dense,1.0,20,1,61,0.0007252909999806434,482983936,0.6953125
fashion_mnist,dense,1.0,20,1,62,0.0007052919827401638,482983936,0.796875
fashion_mnist,dense,1.0,20,1,63,0.0007152499747462571,482983936,0.8203125
fashion_mnist,dense,1.0,20,1,64,0.0007170420140028,482983936,0.7890625
fashion_mnist,dense,1.0,20,1,65,0.0008209999941755086,482983936,0.8359375
fashion_mnist,dense,1.0,20,1,66,0.0007204999856185168,482983936,0.765625
fashion_mnist,dense,1.0,20,1,67,0.0007597920193802565,482983936,0.84375
fashion_mnist,dense,1.0,20,1,68,0.0007274169765878469,483180544,0.8203125
fashion_mnist,dense,1.0,20,1,69,0.000729333987692371,483180544,0.78125
fashion_mnist,dense,1.0,20,1,70,0.0007558750221505761,483180544,0.796875
fashion_mnist,dense,1.0,20,1,71,0.0007230830087792128,483180544,0.8046875
fashion_mnist,dense,1.0,20,1,72,0.0007282080186996609,483180544,0.8125
fashion_mnist,dense,1.0,20,1,73,0.0007193330093286932,483196928,0.796875
fashion_mnist,dense,1.0,20,1,74,0.0007261669961735606,483196928,0.8046875
fashion_mnist,dense,1.0,20,1,75,0.0007402499904856086,483196928,0.828125
fashion_mnist,dense,1.0,20,1,76,0.0007064160017762333,483196928,0.8125
fashion_mnist,dense,1.0,20,1,77,0.0007063749944791198,483213312,0.84375
fashion_mnist,dense,1.0,20,1,78,0.0007367089856415987,483213312,0.8359375
fashion_mnist,dense,1.0,20,1,79,0.0007305410108529031,483213312,0.8359375
fashion_mnist,dense,1.0,20,1,80,0.0007203750137705356,483213312,0.8203125
fashion_mnist,dense,1.0,20,1,81,0.000696791015798226,483213312,0.84375
fashion_mnist,dense,1.0,20,1,82,0.000731165986508131,483213312,0.78125
fashion_mnist,dense,1.0,20,1,83,0.0007219160033855587,483213312,0.796875
fashion_mnist,dense,1.0,20,1,84,0.0008035000064410269,483213312,0.8046875
fashion_mnist,dense,1.0,20,1,85,0.0007107080018613487,483213312,0.8359375
fashion_mnist,dense,1.0,20,1,86,0.0007150410092435777,483459072,0.796875
fashion_mnist,dense,1.0,20,1,87,0.0007212080236058682,483459072,0.7421875
fashion_mnist,dense,1.0,20,1,88,0.0007089579885359854,483459072,0.8203125
fashion_mnist,dense,1.0,20,1,89,0.0008299170003738254,483459072,0.7890625
fashion_mnist,dense,1.0,20,1,90,0.0007049170089885592,483459072,0.765625
fashion_mnist,dense,1.0,20,1,91,0.0007365000201389194,483459072,0.75
fashion_mnist,dense,1.0,20,1,92,0.0007190829783212394,483459072,0.7734375
fashion_mnist,dense,1.0,20,1,93,0.0007469170086551458,483459072,0.8359375
fashion_mnist,dense,1.0,20,1,94,0.0007164170092437416,483459072,0.8125
fashion_mnist,dense,1.0,20,1,95,0.000728292012354359,483459072,0.765625
fashion_mnist,dense,1.0,20,1,96,0.0007145830022636801,483459072,0.78125
fashion_mnist,dense,1.0,20,1,97,0.0007188330055214465,483459072,0.78125
fashion_mnist,dense,1.0,20,1,98,0.0007270839996635914,483459072,0.8203125
fashion_mnist,dense,1.0,20,1,99,0.0007211659976746887,483459072,0.8828125
fashion_mnist,dense,1.0,20,1,100,0.0007282079895958304,483459072,0.8203125
fashion_mnist,dense,1.0,20,1,101,0.0007665839802939445,483459072,0.765625
fashion_mnist,dense,1.0,20,1,102,0.0007041670032776892,483459072,0.8515625
fashion_mnist,dense,1.0,20,1,103,0.0007105840195436031,483459072,0.8515625
fashion_mnist,dense,1.0,20,1,104,0.0007040839991532266,483459072,0.8671875
fashion_mnist,dense,1.0,20,1,105,0.0007121660164557397,483459072,0.78125
fashion_mnist,dense,1.0,20,1,106,0.0007295830000657588,483459072,0.8203125
fashion_mnist,dense,1.0,20,1,107,0.0007631249900441617,483459072,0.8046875
fashion_mnist,dense,1.0,20,1,108,0.0007146669959183782,483459072,0.8203125
fashion_mnist,dense,1.0,20,1,109,0.0007332079985644668,483459072,0.828125
fashion_mnist,dense,1.0,20,1,110,0.0007179999956861138,483459072,0.796875
fashion_mnist,dense,1.0,20,1,111,0.000694249989464879,483459072,0.8203125
fashion_mnist,dense,1.0,20,1,112,0.0007136670174077153,483459072,0.765625
fashion_mnist,dense,1.0,20,1,113,0.0007279169803950936,483459072,0.8046875
fashion_mnist,dense,1.0,20,1,114,0.0007254579977598041,483459072,0.8359375
fashion_mnist,dense,1.0,20,1,115,0.0007565839914605021,483459072,0.765625
fashion_mnist,dense,1.0,20,1,116,0.0007176669896580279,483459072,0.8046875
fashion_mnist,dense,1.0,20,1,117,0.0007190420001279563,483459072,0.8203125
fashion_mnist,dense,1.0,20,1,118,0.0007192909833975136,483459072,0.78125
fashion_mnist,dense,1.0,20,1,119,0.0007272909861057997,483459072,0.8125
fashion_mnist,dense,1.0,20,1,120,0.0007074589957483113,483459072,0.8125
fashion_mnist,dense,1.0,20,1,121,0.0007254999945871532,483459072,0.8046875
fashion_mnist,dense,1.0,20,1,122,0.0007190829783212394,483459072,0.796875
fashion_mnist,dense,1.0,20,1,123,0.0007230829796753824,483459072,0.8046875
fashion_mnist,dense,1.0,20,1,124,0.0007310840010177344,483459072,0.7890625
fashion_mnist,dense,1.0,20,1,125,0.0007218749960884452,483459072,0.765625
fashion_mnist,dense,1.0,20,1,126,0.0007176670187618583,483459072,0.796875
fashion_mnist,dense,1.0,20,1,127,0.0007236670062411577,483459072,0.859375
fashion_mnist,dense,1.0,20,1,128,0.0007321249868255109,483459072,0.8046875
fashion_mnist,dense,1.0,20,1,129,0.0007239579863380641,483459072,0.7734375
fashion_mnist,dense,1.0,20,1,130,0.0007202919805422425,483459072,0.8359375
fashion_mnist,dense,1.0,20,1,131,0.0007180419925134629,483459072,0.796875
fashion_mnist,dense,1.0,20,1,132,0.000799917004769668,483459072,0.7734375
fashion_mnist,dense,1.0,20,1,133,0.0007308750064112246,483459072,0.8203125
fashion_mnist,dense,1.0,20,1,134,0.000728625018382445,483459072,0.8046875
fashion_mnist,dense,1.0,20,1,135,0.0007233750075101852,483459072,0.859375
fashion_mnist,dense,1.0,20,1,136,0.0007377919973805547,483459072,0.796875
fashion_mnist,dense,1.0,20,1,137,0.0007280000136233866,483459072,0.8125
fashion_mnist,dense,1.0,20,1,138,0.0007292079972103238,483459072,0.8203125
fashion_mnist,dense,1.0,20,1,139,0.000723167002433911,483459072,0.84375
fashion_mnist,dense,1.0,20,1,140,0.0006836249958723783,483459072,0.8515625
fashion_mnist,dense,1.0,20,1,141,0.0007117920031305403,483459072,0.8125
fashion_mnist,dense,1.0,20,1,142,0.0007093329913914204,483459072,0.84375
fashion_mnist,dense,1.0,20,1,143,0.0007281250145751983,483459072,0.7890625
fashion_mnist,dense,1.0,20,1,144,0.0007325840124394745,483459072,0.8203125
fashion_mnist,dense,1.0,20,1,145,0.0007305829785764217,483459072,0.828125
fashion_mnist,dense,1.0,20,1,146,0.000724667013855651,483459072,0.828125
fashion_mnist,dense,1.0,20,1,147,0.000726041995221749,483459072,0.8125
fashion_mnist,dense,1.0,20,1,148,0.0007169170130509883,483459072,0.8203125
fashion_mnist,dense,1.0,20,1,149,0.0007218329992610961,483459072,0.796875
fashion_mnist,dense,1.0,20,1,150,0.0007237920071929693,483459072,0.84375
fashion_mnist,dense,1.0,20,1,151,0.0007279590063262731,483459072,0.7890625
fashion_mnist,dense,1.0,20,1,152,0.00084804100333713,483459072,0.8125
fashion_mnist,dense,1.0,20,1,153,0.0007370829989667982,483459072,0.7890625
fashion_mnist,dense,1.0,20,1,154,0.0007359170122072101,483459072,0.84375
fashion_mnist,dense,1.0,20,1,155,0.0007298330019693822,483459072,0.71875
fashion_mnist,dense,1.0,20,1,156,0.0007280420104507357,483459072,0.8359375
fashion_mnist,dense,1.0,20,1,157,0.0007284160237759352,483459072,0.8203125
fashion_mnist,dense,1.0,20,1,158,0.0007284579914994538,483459072,0.78125
fashion_mnist,dense,1.0,20,1,159,0.0007309160137083381,483459072,0.84375
fashion_mnist,dense,1.0,20,1,160,0.0007181249966379255,483459072,0.78125
fashion_mnist,dense,1.0,20,1,161,0.000735125009668991,483459072,0.84375
fashion_mnist,dense,1.0,20,1,162,0.0007264580053742975,483459072,0.78125
fashion_mnist,dense,1.0,20,1,163,0.0007015829905867577,483459072,0.8046875
fashion_mnist,dense,1.0,20,1,164,0.0007433340069837868,483459072,0.8515625
fashion_mnist,dense,1.0,20,1,165,0.0006986249936744571,483459072,0.8125
fashion_mnist,dense,1.0,20,1,166,0.0007227080059237778,483459072,0.8046875
fashion_mnist,dense,1.0,20,1,167,0.0006825829914305359,483459072,0.84375
fashion_mnist,dense,1.0,20,1,168,0.0007233329815790057,483459072,0.84375
fashion_mnist,dense,1.0,20,1,169,0.0007241249841172248,483459072,0.828125
fashion_mnist,dense,1.0,20,1,170,0.0007216249941848218,483459072,0.8125
fashion_mnist,dense,1.0,20,1,171,0.0007334160036407411,483475456,0.828125
fashion_mnist,dense,1.0,20,1,172,0.000724292011000216,483475456,0.8046875
fashion_mnist,dense,1.0,20,1,173,0.0007367920188698918,483475456,0.8515625
fashion_mnist,dense,1.0,20,1,174,0.000712665991159156,483475456,0.7890625
fashion_mnist,dense,1.0,20,1,175,0.0007162090041674674,483475456,0.859375
fashion_mnist,dense,1.0,20,1,176,0.0007266249740496278,483475456,0.8359375
fashion_mnist,dense,1.0,20,1,177,0.0007205840083770454,483475456,0.8203125
fashion_mnist,dense,1.0,20,1,178,0.0007348750077653676,483475456,0.7578125
fashion_mnist,dense,1.0,20,1,179,0.0006973749841563404,483475456,0.8125
fashion_mnist,dense,1.0,20,1,180,0.0007251659990288317,483475456,0.7734375
fashion_mnist,dense,1.0,20,1,181,0.0007288329943548888,483475456,0.8125
fashion_mnist,dense,1.0,20,1,182,0.0007323749887291342,483475456,0.859375
fashion_mnist,dense,1.0,20,1,183,0.0007297499978449196,483475456,0.84375
fashion_mnist,dense,1.0,20,1,184,0.0007428749813698232,483475456,0.78125
