run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,0,1,0.15828758300631307,0.1769861250068061,490405888,0.125,1,2,b3e39c3d136c,52363441cdab
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,1,2,0.0008228749793488532,0.0011654160043690354,504725504,0.1015625,1,3,52363441cdab,5bcc63db6e9b
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,2,3,0.0005379169888328761,0.000919374986551702,505233408,0.109375,1,4,5bcc63db6e9b,7c0d2159a963
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,3,4,0.0005204170010983944,0.0009003749873954803,505643008,0.078125,1,5,7c0d2159a963,9a1075f1b4b0
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,4,5,0.000551249977434054,0.0008863749972078949,505643008,0.078125,1,6,9a1075f1b4b0,00171ca8f079
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,5,6,0.0005085000011604279,0.0008786249964032322,506085376,0.1953125,1,7,00171ca8f079,01e54e2c13cb
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,6,7,0.000617499987129122,0.0009558330057188869,506085376,0.1171875,1,8,01e54e2c13cb,b6c08fb2f9ed
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,7,8,0.0005461249966174364,0.000964292004937306,506118144,0.109375,1,9,b6c08fb2f9ed,57e3cdc29132
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,8,9,0.0005345420213416219,0.0009837090037763119,506118144,0.046875,1,10,57e3cdc29132,356c04279e0d
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,9,10,0.0005125839961692691,0.0008807909907773137,506134528,0.1328125,1,11,356c04279e0d,bd9266a6b719
