run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,0,1,0.026612999965436757,0.03466487501282245,683507712,0.0078125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,1,2,0.004120499943383038,0.005050667095929384,697204736,0.046875,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,2,3,0.0026544169522821903,0.0026952920015901327,698892288,0.0546875,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,3,4,0.0021163750207051635,0.0028955419547855854,700350464,0.015625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,4,5,0.0026560829719528556,0.0027329169679433107,701923328,0.0078125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,5,6,0.0022145839175209403,0.002732624998316169,703594496,0.03125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,6,7,0.0021809579338878393,0.002653291914612055,703643648,0.0234375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,7,8,0.0021641249768435955,0.0027205419028177857,703643648,0.0390625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,8,9,0.0021742499666288495,0.002680041012354195,703643648,0.03125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,9,10,0.002087833941914141,0.0026669579092413187,703643648,0.046875,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,10,11,0.0020762080093845725,0.0026652920059859753,705216512,0.0390625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,11,12,0.0020856671035289764,0.002728792023845017,705216512,0.015625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,12,13,0.0021663750521838665,0.0027551669627428055,705216512,0.0234375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,13,14,0.0021780839888378978,0.0026644589379429817,705216512,0.046875,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,14,15,0.0021012909710407257,0.002682458027265966,705216512,0.0234375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,15,16,0.0020879999501630664,0.002760667004622519,705216512,0.0703125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,16,17,0.0021229999838396907,0.0028133339947089553,705216512,0.015625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,17,18,0.002136666909791529,0.002748584025539458,705216512,0.0546875,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,18,19,0.002183667034842074,0.0028035410214215517,705216512,0.0625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,19,20,0.0021223329240456223,0.002744041965343058,705216512,0.0390625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,20,21,0.002136375056579709,0.0026693750405684114,705216512,0.0390625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,21,22,0.002076667034998536,0.0026520839892327785,705216512,0.0546875,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,22,23,0.002113749971613288,0.0027113339165225625,705216512,0.03125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,23,24,0.0021916249534115195,0.0027007500175386667,705216512,0.0625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,24,25,0.002043916960246861,0.002590582938864827,705216512,0.0625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,25,26,0.0021117919823154807,0.0026355000445619226,705216512,0.0546875,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,26,27,0.0021054170792922378,0.0026733329286798835,705216512,0.0703125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,27,28,0.0020850839791819453,0.0026209159987047315,705216512,0.0625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,28,29,0.0020730829564854503,0.002660915954038501,705216512,0.0234375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,29,30,0.0021585000213235617,0.0026687500067055225,705216512,0.0546875,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,30,31,0.0020958749810233712,0.0026753749698400497,705216512,0.0546875,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,31,32,0.0020509579917415977,0.002662499900907278,705216512,0.046875,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,32,33,0.0021616669837385416,0.002650124952197075,705216512,0.1015625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,33,34,0.0021344999549910426,0.0027461251011118293,705216512,0.0859375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,34,35,0.00210470799356699,0.0027186248917132616,705216512,0.09375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,35,36,0.0020877920323982835,0.002644333988428116,705216512,0.0390625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,36,37,0.002115165931172669,0.002626999979838729,705216512,0.09375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,37,38,0.0021082499297335744,0.00262691592797637,705216512,0.03125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,38,39,0.0021654170705005527,0.002856000093743205,705216512,0.0625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,39,40,0.00210920802783221,0.0027320419903844595,705216512,0.1484375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,40,41,0.0021062910091131926,0.0026655829278752208,705216512,0.0625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,41,42,0.002054958022199571,0.002639999962411821,705216512,0.1015625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,42,43,0.00212974997702986,0.002640791004523635,705216512,0.1015625,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,43,44,0.0020981249399483204,0.0026393329026177526,705216512,0.0859375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,44,45,0.0020885419799014926,0.002782291965559125,705216512,0.0859375,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,45,46,0.002126250066794455,0.002841249923221767,705216512,0.078125,0,1,f84a949af3b5,f84a949af3b5
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,46,47,0.0020686249481514096,0.0028683339478448033,705216512,0.09375,0,1,f84a949af3b5,f84a949af3b5
