run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d48fc7940c8c22c8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,0,0.0486513749929145,0.03884137497516349,480411648,0.0859375
d48fc7940c8c22c8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,1,0.0034710830077528954,0.014378583000507206,496238592,0.046875
d48fc7940c8c22c8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,2,0.0021805830183438957,0.009332374960649759,498597888,0.25
d48fc7940c8c22c8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,3,0.00254379102261737,0.005316582974046469,499417088,0.328125
d48fc7940c8c22c8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,4,0.002353499992750585,0.009048458014149219,500891648,0.28125
d48fc7940c8c22c8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,5,0.0017760409973561764,0.004200707946438342,501121024,0.296875
d48fc7940c8c22c8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,6,0.0018497499986551702,0.009811542055103928,502382592,0.453125
d48fc7940c8c22c8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,7,0.0019077089964412153,0.004427375039085746,502792192,0.421875
d48fc7940c8c22c8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,8,0.002169208019040525,0.004657041979953647,503136256,0.5390625
d48fc7940c8c22c8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,9,0.0018495000549592078,0.004491874948143959,503136256,0.65625
d48fc7940c8c22c8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,10,0.0017451249877922237,0.004214375047013164,503152640,0.546875
d48fc7940c8c22c8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,11,0.0018284590332768857,0.004138832970056683,503152640,0.4453125
d48fc7940c8c22c8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,12,0.0018135419813916087,0.010175125033129007,504152064,0.609375
d48fc7940c8c22c8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,13,0.00177575001725927,0.004240792011842132,504512512,0.625
