run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,0,1,0.04422387492377311,0.060397000052034855,728072192,0.1953125,1,2,2dd8833602ca,4da051be3418
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,1,2,0.002415750059299171,0.00551899999845773,747503616,0.1328125,1,3,4da051be3418,ebc9b39ee980
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,2,3,0.00233945797663182,0.005466458038426936,750649344,0.078125,1,4,ebc9b39ee980,292c45013a2b
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,3,4,0.0023372499272227287,0.005400833091698587,752222208,0.1484375,1,5,292c45013a2b,43760c84418c
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,4,5,0.0023102080449461937,0.0054362500086426735,752238592,0.0625,1,6,43760c84418c,e5b863ef75b8
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,5,6,0.002377582946792245,0.005408833036199212,752254976,0.078125,1,7,e5b863ef75b8,b85ab30c3896
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,6,7,0.0025096250465139747,0.005392832914367318,752402432,0.1015625,1,8,b85ab30c3896,54dcb0cb5473
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,7,8,0.002431500004604459,0.005377708934247494,752402432,0.078125,1,9,54dcb0cb5473,944e950d5bb7
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,8,9,0.002365665975958109,0.0054014589404687285,752418816,0.0703125,1,10,944e950d5bb7,3588b45bd8be
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,9,10,0.0023400000063702464,0.005365250050090253,755433472,0.125,1,11,3588b45bd8be,89c82f96e36f
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,10,11,0.0023533329367637634,0.005403083981946111,755433472,0.1015625,1,12,89c82f96e36f,19d1f543ae15
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,11,12,0.0022713750367984176,0.005359791102819145,755433472,0.1015625,1,13,19d1f543ae15,e32b23f06e70
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,12,13,0.002406124956905842,0.00532512494828552,755531776,0.0703125,1,14,e32b23f06e70,fb75b5477313
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,13,14,0.002301250002346933,0.005362665979191661,757104640,0.1015625,1,15,fb75b5477313,b9dde6c85164
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,14,15,0.0023519580718129873,0.005370125058107078,757104640,0.140625,1,16,b9dde6c85164,39e032cb858e
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,15,16,0.002367416047491133,0.005380416987463832,757104640,0.0625,1,17,39e032cb858e,bdd88e532852
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,16,17,0.0024004160659387708,0.0053898339392617345,757104640,0.0625,1,18,bdd88e532852,294769c86a85
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,17,18,0.0023531250189989805,0.005374875036068261,757137408,0.1171875,1,19,294769c86a85,b34890175574
3b63a49f68160b43,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,18,19,0.002358707948587835,0.005401792004704475,758710272,0.0859375,1,20,b34890175574,17e9d5712fef
