run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,0,0.0484161670319736,0.024909791012760252,468959232,0.09375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,1,0.004227875033393502,0.006354750017635524,482230272,0.140625
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,2,0.005468624993227422,0.009626458049751818,485785600,0.1171875
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,3,0.0052632500301115215,0.0093940410297364,489521152,0.0546875
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,4,0.004292124998755753,0.003596082970034331,491044864,0.0703125
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,5,0.005602165998425335,0.00987875001737848,494862336,0.2109375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,6,0.0011788749834522605,0.0004750409862026572,495271936,0.0625
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,7,0.0032357919844798744,0.005978124972898513,497008640,0.09375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,8,0.003276041999924928,0.006420500052627176,499073024,0.046875
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,9,0.001280166965443641,0.0006933750119060278,499449856,0.0625
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,10,0.0013161670067347586,0.0006399999838322401,499466240,0.078125
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,11,0.0012927920324727893,0.0005947499885223806,499466240,0.078125
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,12,0.00606295804027468,0.011757749947719276,503611392,0.0859375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,13,0.0011429170262999833,0.0005498750251717865,503955456,0.0703125
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,14,0.0012173340073786676,0.0006113749695941806,503971840,0.125
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,15,0.0012257079943083227,0.0004815409774892032,503971840,0.109375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,16,0.003555834002327174,0.006189250038005412,505593856,0.09375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,17,0.001079041976481676,0.0004975409829057753,505937920,0.03125
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,18,0.0010032079881057143,0.0004235840169712901,506347520,0.109375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,19,0.001184042019303888,0.0005133750382810831,506822656,0.140625
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,20,0.0011042089900001884,0.0004318749997764826,506822656,0.109375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,21,0.001228082983288914,0.0005975409876555204,506839040,0.09375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,22,0.0010867089731618762,0.00038770900573581457,506839040,0.0546875
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,23,0.0012160410406067967,0.0005013750051148236,506839040,0.09375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,24,0.001161916006822139,0.0004966249689459801,506839040,0.1328125
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,25,0.0012570420512929559,0.0004853330319747329,506904576,0.1015625
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,26,0.0011587920016609132,0.000534249993506819,506904576,0.1484375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,27,0.0038461670046672225,0.006745082966517657,508690432,0.125
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,28,0.005302875011693686,0.010364499990828335,512458752,0.1328125
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,29,0.0011217499850317836,0.000543666013982147,512819200,0.078125
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,30,0.0011536660022102296,0.0004915000172331929,512950272,0.046875
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,31,0.0011261659674346447,0.0005685000214725733,512950272,0.1171875
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,32,0.0012753749615512788,0.0005586670013144612,512966656,0.09375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,33,0.0013118329807184637,0.0006755420472472906,513327104,0.1171875
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,34,0.0035145420115441084,0.00612445903243497,514457600,0.109375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,35,0.0011285829823464155,0.0005083750002086163,514801664,0.0859375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,36,0.0011502079432830215,0.00048562500160187483,514801664,0.1328125
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,37,0.0011586659820750356,0.0005044580320827663,515047424,0.109375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,38,0.0011801670189015567,0.00048220797907561064,515457024,0.09375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,39,0.0010868750396184623,0.0004106249543838203,515506176,0.125
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,40,0.0011722920462489128,0.0005535000236704946,515506176,0.1015625
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,41,0.001194833021145314,0.000530291988980025,515506176,0.0859375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,42,0.001143458008300513,0.0004899159539490938,515506176,0.109375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,43,0.0011392909800633788,0.0004903330118395388,515506176,0.1640625
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,44,0.0011599999852478504,0.0004870830453000963,515506176,0.0859375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,45,0.001226290944032371,0.0005698339664377272,515506176,0.1328125
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,46,0.001148749957792461,0.0004890419659204781,515506176,0.1171875
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,47,0.001057000015862286,0.000486082979477942,515506176,0.1328125
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,48,0.0011462499969638884,0.0005059579852968454,515506176,0.109375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,49,0.00403845903929323,0.006320459011476487,516603904,0.09375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,50,0.0033003329881466925,0.006374666991177946,518275072,0.140625
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,51,0.0011400830117054284,0.0005290000117383897,518766592,0.09375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,52,0.001062333001755178,0.0004821659531444311,519110656,0.0625
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,53,0.0010776250273920596,0.0005124169983901083,519110656,0.1328125
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,54,0.0012199589982628822,0.0005612079985439777,519618560,0.0703125
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,55,0.0011682920157909393,0.0004972920287400484,519618560,0.0703125
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,56,0.0011428329744376242,0.0004975839983671904,519618560,0.1015625
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,57,0.0010720830177888274,0.0003926670178771019,519634944,0.09375
1e92df5fe1eeb9c1,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,7,1,58,0.0011146250180900097,0.00047558400547131896,519634944,0.0703125
