run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,0,0.05160462501225993,0.04430829203920439,716128256,0.0625
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,1,0.0024863339494913816,0.029738167009782046,735150080,0.2421875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,2,0.0018364590359851718,0.02167074999306351,742047744,0.1875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,3,0.0019990000291727483,0.021614541998133063,746143744,0.125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,4,0.001433083030860871,0.021952125011011958,750927872,0.125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,5,0.001787375018466264,0.022000124969054013,757301248,0.109375
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,6,0.0014250829699449241,0.021349499991629273,762822656,0.140625
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,7,0.0014762500068172812,0.017394875001627952,765968384,0.25
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,8,0.00151012500282377,0.02566537499660626,771424256,0.1640625
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,9,0.001906416960991919,0.0169562500086613,774668288,0.1796875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,10,0.0014189590001478791,0.017949291970580816,777404416,0.21875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,11,0.001460583007428795,0.02123229199787602,781402112,0.265625
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,12,0.0014573329826816916,0.026075709029100835,786726912,0.21875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,13,0.0018559169839136302,0.02185920800548047,791412736,0.2109375
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,14,0.001577042043209076,0.01644916698569432,795541504,0.203125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,15,0.0015250410069711506,0.012114166980609298,796950528,0.1796875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,16,0.001777457946445793,0.022325084020849317,802570240,0.2421875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,17,0.0017730409745126963,0.021155875001568347,806830080,0.140625
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,18,0.0014942080015316606,0.016770416987128556,809435136,0.2734375
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,19,0.0014126250171102583,0.01780704199336469,813826048,0.3046875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,20,0.001473209005780518,0.022490833012852818,819200000,0.1328125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,21,0.001625875011086464,0.02304729202296585,823279616,0.1953125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,22,0.0017533330246806145,0.017058625002391636,826687488,0.2265625
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,23,0.001455457997508347,0.012209124979563057,829194240,0.1875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,24,0.00139066600240767,0.0067451249924488366,830521344,0.25
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,25,0.0014730000402778387,0.016474083007778972,832110592,0.1953125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,26,0.001472792006097734,0.006396291952114552,833732608,0.2578125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,27,0.0013838750310242176,0.02199441596167162,836485120,0.203125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,28,0.0017006249981932342,0.027514750021509826,842153984,0.234375
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,29,0.0014329160330817103,0.011566917004529387,844283904,0.2421875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,30,0.001390750054270029,0.013110917003359646,845709312,0.2265625
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,31,0.001404459006153047,0.02224829199258238,851361792,0.1953125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,32,0.0017748329555615783,0.016700833977665752,854704128,0.3046875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,33,0.0013743749586865306,0.020828999986406416,858505216,0.234375
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,34,0.0014677500003017485,0.006369041977450252,859095040,0.2578125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,35,0.0014512920170091093,0.012584750016685575,860372992,0.25
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,36,0.0014190830406732857,0.011853375006467104,861650944,0.296875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,37,0.0017628750065341592,0.017277666018344462,863862784,0.3046875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,38,0.0013864170177839696,0.012201667006593198,866598912,0.28125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,39,0.0014162500156089664,0.016931708029005677,868810752,0.265625
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,40,0.001408417010679841,0.011267458030488342,871153664,0.1953125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,41,0.0013661669800058007,0.011562459054403007,872726528,0.1640625
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,42,0.0014435829943977296,0.01175262505421415,873988096,0.1796875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,43,0.0014376670005731285,0.011959458002820611,875249664,0.265625
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,44,0.0013966669794172049,0.007473750039935112,876789760,0.2265625
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,45,0.0014412080054171383,0.016325582982972264,879280128,0.265625
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,46,0.0013874999713152647,0.04172616597497836,880508928,0.2578125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,47,0.0025705419830046594,0.010386374953668565,881786880,0.2890625
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,48,0.002704583981540054,0.02043237502221018,882868224,0.328125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,49,0.002486666024196893,0.03132375003769994,885391360,0.171875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,50,0.0021961249876767397,0.014145458000712097,886849536,0.328125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,51,0.001947666984051466,0.01713591703446582,890519552,0.265625
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,52,0.0014559580013155937,0.01159029098926112,891764736,0.2578125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,53,0.0019755419925786555,0.008010749996174127,893255680,0.296875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,54,0.0013880840269848704,0.016694666992407292,896139264,0.3125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,55,0.0013986669946461916,0.011830208997707814,897122304,0.1796875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,56,0.0019224580028094351,0.006303791014943272,898744320,0.2734375
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,57,0.001364625000860542,0.006278832966927439,899481600,0.296875
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,58,0.0013695409870706499,0.01728074997663498,901234688,0.2109375
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,59,0.0014171659713611007,0.006308333016932011,901234688,0.328125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,60,0.001441667031031102,0.01719187496928498,903413760,0.3125
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,61,0.0013882499770261347,0.011799791012890637,904904704,0.2890625
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,62,0.001445207977667451,0.012967333022970706,905969664,0.2890625
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,63,0.0014169170171953738,0.01787470799172297,909656064,0.265625
6ba71c9e6f743a59,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,5,1,64,0.0014015830238349736,0.01782787498086691,912834560,0.21875
