dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,6,1,0,0.03587387499283068,667631616,0.015625
cifar100,dropout,1.0,6,1,1,0.006458125004428439,682459136,0.0078125
cifar100,dropout,1.0,6,1,2,0.006304124995949678,684015616,0.015625
cifar100,dropout,1.0,6,1,3,0.004204249999020249,684015616,0.0078125
cifar100,dropout,1.0,6,1,4,0.0037613750027958304,685654016,0.0
cifar100,dropout,1.0,6,1,5,0.003383666989975609,685801472,0.0078125
cifar100,dropout,1.0,6,1,6,0.0033974999969359487,686194688,0.0625
cifar100,dropout,1.0,6,1,7,0.0033892500068759546,686194688,0.0234375
cifar100,dropout,1.0,6,1,8,0.0033303750096820295,687243264,0.0390625
cifar100,dropout,1.0,6,1,9,0.0033673750003799796,687243264,0.0390625
cifar100,dropout,1.0,6,1,10,0.0033774159965105355,687243264,0.015625
cifar100,dropout,1.0,6,1,11,0.0033712089934851974,687243264,0.078125
cifar100,dropout,1.0,6,1,12,0.003372624996700324,687243264,0.03125
cifar100,dropout,1.0,6,1,13,0.0034725419973256066,687243264,0.0390625
cifar100,dropout,1.0,6,1,14,0.0033857910020742565,687243264,0.046875
cifar100,dropout,1.0,6,1,15,0.0033830419997684658,688816128,0.046875
cifar100,dropout,1.0,6,1,16,0.0033452499919803813,688816128,0.0546875
cifar100,dropout,1.0,6,1,17,0.0033729159913491458,688816128,0.046875
cifar100,dropout,1.0,6,1,18,0.003320207993965596,688816128,0.0546875
cifar100,dropout,1.0,6,1,19,0.0033631670085014775,688816128,0.0546875
cifar100,dropout,1.0,6,1,20,0.003329167011543177,688816128,0.0234375
cifar100,dropout,1.0,6,1,21,0.003357041990966536,688816128,0.0859375
cifar100,dropout,1.0,6,1,22,0.0033789999870350584,688816128,0.0390625
cifar100,dropout,1.0,6,1,23,0.0035578329989220947,688816128,0.046875
cifar100,dropout,1.0,6,1,24,0.0034256250073667616,688816128,0.0390625
cifar100,dropout,1.0,6,1,25,0.0033075829996960238,688816128,0.0546875
cifar100,dropout,1.0,6,1,26,0.0034362500009592623,688816128,0.046875
cifar100,dropout,1.0,6,1,27,0.0033691660064505413,688832512,0.0234375
cifar100,dropout,1.0,6,1,28,0.0033721670042723417,688832512,0.0546875
cifar100,dropout,1.0,6,1,29,0.003376041990122758,688832512,0.03125
cifar100,dropout,1.0,6,1,30,0.0034766250028042123,688832512,0.0234375
cifar100,dropout,1.0,6,1,31,0.003397125008632429,688832512,0.0546875
cifar100,dropout,1.0,6,1,32,0.0033591669925954193,688832512,0.03125
cifar100,dropout,1.0,6,1,33,0.0033909579942701384,688832512,0.078125
cifar100,dropout,1.0,6,1,34,0.0034369170025456697,688832512,0.0625
cifar100,dropout,1.0,6,1,35,0.00340229099674616,688832512,0.046875
cifar100,dropout,1.0,6,1,36,0.003377959001227282,688832512,0.0625
cifar100,dropout,1.0,6,1,37,0.0033747919951565564,688832512,0.0703125
cifar100,dropout,1.0,6,1,38,0.0034374170063529164,688832512,0.0390625
cifar100,dropout,1.0,6,1,39,0.0033132079988718033,688832512,0.078125
cifar100,dropout,1.0,6,1,40,0.0033616250002523884,688848896,0.1015625
cifar100,dropout,1.0,6,1,41,0.0033822919940575957,688848896,0.0234375
cifar100,dropout,1.0,6,1,42,0.0033245420054299757,688848896,0.03125
cifar100,dropout,1.0,6,1,43,0.0033999169972958043,688848896,0.109375
cifar100,dropout,1.0,6,1,44,0.0033726670080795884,688848896,0.0390625
cifar100,dropout,1.0,6,1,45,0.0033806670107878745,688848896,0.0703125
cifar100,dropout,1.0,6,1,46,0.0033440830011386424,688848896,0.0859375
cifar100,dropout,1.0,6,1,47,0.0034050000103889033,688848896,0.0703125
cifar100,dropout,1.0,6,1,48,0.00337391700304579,688848896,0.0859375
cifar100,dropout,1.0,6,1,49,0.0033222500060219318,688848896,0.078125
cifar100,dropout,1.0,6,1,50,0.003353749998495914,688848896,0.078125
cifar100,dropout,1.0,6,1,51,0.0034729589970083907,688848896,0.09375
cifar100,dropout,1.0,6,1,52,0.003374541993252933,688848896,0.1171875
cifar100,dropout,1.0,6,1,53,0.0033527079940540716,688848896,0.0546875
cifar100,dropout,1.0,6,1,54,0.0033267920080106705,688848896,0.0546875
cifar100,dropout,1.0,6,1,55,0.003317958995467052,688848896,0.0546875
cifar100,dropout,1.0,6,1,56,0.0033723329979693517,688848896,0.0625
cifar100,dropout,1.0,6,1,57,0.0033711669966578484,688881664,0.0546875
cifar100,dropout,1.0,6,1,58,0.0033583330077817664,688881664,0.0703125
cifar100,dropout,1.0,6,1,59,0.003370958991581574,688881664,0.0625
cifar100,dropout,1.0,6,1,60,0.0033609169913688675,688881664,0.078125
cifar100,dropout,1.0,6,1,61,0.00335429199913051,688881664,0.0703125
cifar100,dropout,1.0,6,1,62,0.0033749159920262173,688881664,0.1328125
cifar100,dropout,1.0,6,1,63,0.003365875003510155,688881664,0.078125
cifar100,dropout,1.0,6,1,64,0.0033345830015605316,688881664,0.109375
cifar100,dropout,1.0,6,1,65,0.003358332993229851,688881664,0.0546875
cifar100,dropout,1.0,6,1,66,0.0033564579935045913,688881664,0.0859375
cifar100,dropout,1.0,6,1,67,0.0033615830034250394,688881664,0.0703125
cifar100,dropout,1.0,6,1,68,0.0033648749958956614,688881664,0.09375
cifar100,dropout,1.0,6,1,69,0.0033631249971222132,688881664,0.109375
cifar100,dropout,1.0,6,1,70,0.003483416003291495,688881664,0.078125
cifar100,dropout,1.0,6,1,71,0.003350374987348914,688881664,0.1171875
cifar100,dropout,1.0,6,1,72,0.0033448750036768615,688881664,0.0703125
cifar100,dropout,1.0,6,1,73,0.0033159169979626313,688881664,0.0625
cifar100,dropout,1.0,6,1,74,0.003370499995071441,688881664,0.1015625
cifar100,dropout,1.0,6,1,75,0.003365791999385692,688881664,0.0703125
cifar100,dropout,1.0,6,1,76,0.003377165994606912,688881664,0.0859375
cifar100,dropout,1.0,6,1,77,0.0033561669988557696,688881664,0.078125
cifar100,dropout,1.0,6,1,78,0.0033610420068725944,688881664,0.0703125
cifar100,dropout,1.0,6,1,79,0.0033526670013088733,688881664,0.140625
cifar100,dropout,1.0,6,1,80,0.003377750006620772,688881664,0.046875
cifar100,dropout,1.0,6,1,81,0.003366457996889949,688881664,0.078125
