dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,11,1,0,0.04384316600044258,715898880,0.0859375
svhn,ssb-v1,0.5,11,1,1,0.028295874973991886,736657408,0.1953125
svhn,ssb-v1,0.5,11,1,2,0.021658082987414673,743178240,0.078125
svhn,ssb-v1,0.5,11,1,3,0.02729141601594165,749076480,0.1015625
svhn,ssb-v1,0.5,11,1,4,0.020329249993665144,754778112,0.15625
svhn,ssb-v1,0.5,11,1,5,0.02512766598374583,761315328,0.09375
svhn,ssb-v1,0.5,11,1,6,0.02594445800059475,767508480,0.046875
svhn,ssb-v1,0.5,11,1,7,0.021543917013332248,773980160,0.03125
svhn,ssb-v1,0.5,11,1,8,0.019303666020277888,780713984,0.0859375
svhn,ssb-v1,0.5,11,1,9,0.020250083995051682,785629184,0.09375
svhn,ssb-v1,0.5,11,1,10,0.01473879101104103,789184512,0.1171875
svhn,ssb-v1,0.5,11,1,11,0.009785166999790817,791642112,0.1640625
svhn,ssb-v1,0.5,11,1,12,0.014661749999504536,794902528,0.09375
svhn,ssb-v1,0.5,11,1,13,0.019575499987695366,799375360,0.1953125
svhn,ssb-v1,0.5,11,1,14,0.01947612501680851,803323904,0.15625
svhn,ssb-v1,0.5,11,1,15,0.019628082984127104,807583744,0.203125
svhn,ssb-v1,0.5,11,1,16,0.019770416984101757,812515328,0.171875
svhn,ssb-v1,0.5,11,1,17,0.014932958001736552,816513024,0.0859375
svhn,ssb-v1,0.5,11,1,18,0.015246541006490588,820281344,0.0703125
svhn,ssb-v1,0.5,11,1,19,0.010862416995223612,821477376,0.1171875
svhn,ssb-v1,0.5,11,1,20,0.01920812501339242,825786368,0.0703125
svhn,ssb-v1,0.5,11,1,21,0.014641374989878386,828227584,0.1015625
svhn,ssb-v1,0.5,11,1,22,0.019822875008685514,832471040,0.171875
svhn,ssb-v1,0.5,11,1,23,0.015429666003910825,835747840,0.03125
svhn,ssb-v1,0.5,11,1,24,0.00504870800068602,837255168,0.0625
svhn,ssb-v1,0.5,11,1,25,0.016056833002949134,839860224,0.0859375
svhn,ssb-v1,0.5,11,1,26,0.015793582977494225,843579392,0.0546875
svhn,ssb-v1,0.5,11,1,27,0.009365875012008473,846200832,0.0859375
svhn,ssb-v1,0.5,11,1,28,0.016675999999279156,849231872,0.0703125
svhn,ssb-v1,0.5,11,1,29,0.010563917021499947,851214336,0.1015625
svhn,ssb-v1,0.5,11,1,30,0.004995625000447035,851935232,0.078125
svhn,ssb-v1,0.5,11,1,31,0.010637916013365611,852951040,0.0546875
svhn,ssb-v1,0.5,11,1,32,0.015905915992334485,855080960,0.0703125
svhn,ssb-v1,0.5,11,1,33,0.015006791014457121,857604096,0.0625
svhn,ssb-v1,0.5,11,1,34,0.020908083009999245,862322688,0.1640625
svhn,ssb-v1,0.5,11,1,35,0.00964933299110271,864321536,0.1328125
svhn,ssb-v1,0.5,11,1,36,0.0103895410138648,866058240,0.2109375
svhn,ssb-v1,0.5,11,1,37,0.015024708001874387,870088704,0.0859375
svhn,ssb-v1,0.5,11,1,38,0.00555299999541603,871579648,0.1640625
svhn,ssb-v1,0.5,11,1,39,0.010616250016028062,872349696,0.125
svhn,ssb-v1,0.5,11,1,40,0.011194332997547463,873037824,0.0859375
svhn,ssb-v1,0.5,11,1,41,0.01501229198765941,875102208,0.0546875
svhn,ssb-v1,0.5,11,1,42,0.010553291998803616,876855296,0.078125
svhn,ssb-v1,0.5,11,1,43,0.01549383401288651,879706112,0.0390625
svhn,ssb-v1,0.5,11,1,44,0.016402665991336107,881885184,0.078125
svhn,ssb-v1,0.5,11,1,45,0.010165290994336829,883556352,0.140625
svhn,ssb-v1,0.5,11,1,46,0.015201000001979992,886980608,0.0625
svhn,ssb-v1,0.5,11,1,47,0.01475037500495091,891207680,0.0859375
svhn,ssb-v1,0.5,11,1,48,0.011070916982134804,892223488,0.03125
svhn,ssb-v1,0.5,11,1,49,0.01613941599498503,895500288,0.1953125
svhn,ssb-v1,0.5,11,1,50,0.01589962499565445,899284992,0.15625
svhn,ssb-v1,0.5,11,1,51,0.010303417016984895,900677632,0.1640625
svhn,ssb-v1,0.5,11,1,52,0.010108916001627222,902922240,0.265625
svhn,ssb-v1,0.5,11,1,53,0.010292582999682054,905134080,0.171875
svhn,ssb-v1,0.5,11,1,54,0.010511917003896087,906608640,0.109375
svhn,ssb-v1,0.5,11,1,55,0.014958915999159217,909312000,0.078125
svhn,ssb-v1,0.5,11,1,56,0.010403958993265405,911130624,0.0703125
svhn,ssb-v1,0.5,11,1,57,0.015224667004076764,913948672,0.1640625
svhn,ssb-v1,0.5,11,1,58,0.009962125011952594,915554304,0.1796875
svhn,ssb-v1,0.5,11,1,59,0.024820500024361536,919388160,0.0703125
