dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,7,1,0,0.028385916986735538,471236608,0.1171875
kmnist,dropout,0.3,7,1,1,0.0012276670022401959,485048320,0.109375
kmnist,dropout,0.3,7,1,2,0.0012718330253846943,485687296,0.09375
kmnist,dropout,0.3,7,1,3,0.0009690840088296682,486064128,0.109375
kmnist,dropout,0.3,7,1,4,0.0008844159892760217,486080512,0.1796875
kmnist,dropout,0.3,7,1,5,0.0012483330210670829,486096896,0.1171875
kmnist,dropout,0.3,7,1,6,0.0008910410106182098,486096896,0.078125
kmnist,dropout,0.3,7,1,7,0.0009176250023301691,486113280,0.1171875
kmnist,dropout,0.3,7,1,8,0.0007670839841011912,486113280,0.1171875
kmnist,dropout,0.3,7,1,9,0.0007483750232495368,486129664,0.171875
kmnist,dropout,0.3,7,1,10,0.0007624579884577543,486129664,0.15625
kmnist,dropout,0.3,7,1,11,0.0007722080044914037,486146048,0.078125
kmnist,dropout,0.3,7,1,12,0.0007637089875061065,486146048,0.15625
kmnist,dropout,0.3,7,1,13,0.0008729579858481884,486178816,0.2421875
kmnist,dropout,0.3,7,1,14,0.000822375004645437,486195200,0.15625
kmnist,dropout,0.3,7,1,15,0.0007507090049330145,486195200,0.171875
kmnist,dropout,0.3,7,1,16,0.0007718330016359687,486195200,0.1640625
kmnist,dropout,0.3,7,1,17,0.000783292023697868,486195200,0.2265625
kmnist,dropout,0.3,7,1,18,0.0007542500097770244,486211584,0.1953125
kmnist,dropout,0.3,7,1,19,0.0007930829888209701,486260736,0.1640625
kmnist,dropout,0.3,7,1,20,0.0007580420060548931,486260736,0.21875
kmnist,dropout,0.3,7,1,21,0.0007509999850299209,486260736,0.265625
kmnist,dropout,0.3,7,1,22,0.0007311669760383666,486260736,0.2421875
kmnist,dropout,0.3,7,1,23,0.0007495000027120113,486260736,0.203125
kmnist,dropout,0.3,7,1,24,0.0007605830032844096,486260736,0.234375
kmnist,dropout,0.3,7,1,25,0.0007832919945940375,486260736,0.28125
kmnist,dropout,0.3,7,1,26,0.0007536660123150796,486260736,0.328125
kmnist,dropout,0.3,7,1,27,0.0007292499940376729,486260736,0.359375
kmnist,dropout,0.3,7,1,28,0.0007582079851999879,486260736,0.265625
kmnist,dropout,0.3,7,1,29,0.000727833976270631,486686720,0.3203125
kmnist,dropout,0.3,7,1,30,0.000761208008043468,486686720,0.3515625
kmnist,dropout,0.3,7,1,31,0.000758249982027337,486686720,0.3359375
kmnist,dropout,0.3,7,1,32,0.000740541989216581,486686720,0.3984375
kmnist,dropout,0.3,7,1,33,0.0007692499784752727,486686720,0.3203125
kmnist,dropout,0.3,7,1,34,0.0007492080039810389,486703104,0.375
kmnist,dropout,0.3,7,1,35,0.0007443749927915633,486703104,0.3984375
kmnist,dropout,0.3,7,1,36,0.0007418750028591603,486703104,0.3359375
kmnist,dropout,0.3,7,1,37,0.00077345798490569,486703104,0.328125
kmnist,dropout,0.3,7,1,38,0.0007619579846505076,486703104,0.3359375
kmnist,dropout,0.3,7,1,39,0.0007492079748772085,486703104,0.4453125
kmnist,dropout,0.3,7,1,40,0.0007709160272497684,486703104,0.40625
kmnist,dropout,0.3,7,1,41,0.0008354999881703407,486703104,0.375
kmnist,dropout,0.3,7,1,42,0.0007392080151475966,486703104,0.3984375
kmnist,dropout,0.3,7,1,43,0.000755041983211413,486703104,0.3671875
kmnist,dropout,0.3,7,1,44,0.0007464999798685312,486703104,0.4765625
kmnist,dropout,0.3,7,1,45,0.0007463329820893705,486703104,0.3671875
kmnist,dropout,0.3,7,1,46,0.0007736249826848507,486703104,0.53125
kmnist,dropout,0.3,7,1,47,0.0007484579982701689,486703104,0.515625
kmnist,dropout,0.3,7,1,48,0.0007410830003209412,486703104,0.4609375
kmnist,dropout,0.3,7,1,49,0.0007472499855794013,486703104,0.46875
kmnist,dropout,0.3,7,1,50,0.0007364169869106263,486719488,0.453125
kmnist,dropout,0.3,7,1,51,0.0007256249955389649,486719488,0.3828125
kmnist,dropout,0.3,7,1,52,0.0007150419987738132,486719488,0.546875
kmnist,dropout,0.3,7,1,53,0.0007588749867863953,486719488,0.5390625
kmnist,dropout,0.3,7,1,54,0.000748541991924867,486735872,0.484375
kmnist,dropout,0.3,7,1,55,0.000734041997930035,486735872,0.6015625
kmnist,dropout,0.3,7,1,56,0.000760499999159947,486735872,0.5546875
kmnist,dropout,0.3,7,1,57,0.0007272080110851675,486735872,0.546875
kmnist,dropout,0.3,7,1,58,0.0007442499918397516,486735872,0.5625
kmnist,dropout,0.3,7,1,59,0.0007505419780500233,486735872,0.5859375
kmnist,dropout,0.3,7,1,60,0.0007512919837608933,486735872,0.5625
kmnist,dropout,0.3,7,1,61,0.0007384589989669621,486735872,0.5859375
kmnist,dropout,0.3,7,1,62,0.0007474589801859111,486735872,0.4921875
