run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1e1fe9ac1735554,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,0,0.053447832993697375,0.04147575004026294,480313344,0.078125
c1e1fe9ac1735554,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,1,0.005660041002556682,0.007334208989050239,493158400,0.2421875
c1e1fe9ac1735554,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,2,0.005423708993475884,0.005978250002954155,493682688,0.484375
c1e1fe9ac1735554,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,3,0.003702166024595499,0.004470415995456278,493682688,0.4609375
c1e1fe9ac1735554,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,4,0.003172416996676475,0.004021957982331514,493699072,0.5859375
c1e1fe9ac1735554,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,5,0.0032876250334084034,0.0039927089819684625,493699072,0.671875
c1e1fe9ac1735554,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,6,0.003437249979469925,0.004075000004377216,493731840,0.7265625
c1e1fe9ac1735554,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,7,0.004371708957478404,0.003982792026363313,493862912,0.734375
c1e1fe9ac1735554,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,8,0.002882750006392598,0.003986791998613626,493879296,0.640625
c1e1fe9ac1735554,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,9,0.002786708006169647,0.003991875040810555,493879296,0.8203125
c1e1fe9ac1735554,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,10,0.0027275420143269002,0.0039617090369574726,493895680,0.78125
c1e1fe9ac1735554,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,11,0.0027962919557467103,0.004076583951245993,494321664,0.7734375
