run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,0,1,0.02092287503182888,0.06024104100652039,610025472,0.0078125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,1,2,0.009077708004042506,0.019046957953833044,630915072,0.0,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,2,3,0.007867041975259781,0.018655708990991116,632569856,0.0,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,3,4,0.007638332899659872,0.015243208035826683,634142720,0.0234375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,4,5,0.005863916943781078,0.01254812499973923,635600896,0.0,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,5,6,0.005769417039118707,0.0126470000250265,637173760,0.0078125,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,6,7,0.005801375024020672,0.01256941701285541,637173760,0.015625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,7,8,0.005822375067509711,0.012559833005070686,637190144,0.015625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,8,9,0.005800124956294894,0.012579958071000874,637190144,0.015625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,9,10,0.005790709052234888,0.012604457908309996,637190144,0.015625,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,10,11,0.005764374975115061,0.012650875025428832,637190144,0.0234375,0,1,16e3c1257873,16e3c1257873
458f21648f498b90,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,3,1,11,12,0.005833292030729353,0.012717250036075711,637190144,0.0390625,0,1,16e3c1257873,16e3c1257873
