run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8345a3acf5e1e8a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,0,0.06006845901720226,0.04032229201402515,718241792,0.0546875
f8345a3acf5e1e8a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,1,0.014933999977074564,0.028066499973647296,738836480,0.0546875
f8345a3acf5e1e8a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,2,0.011226832983084023,0.02021799999056384,745226240,0.0703125
f8345a3acf5e1e8a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,3,0.00821645901305601,0.010792999994009733,748322816,0.109375
f8345a3acf5e1e8a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,4,0.00734912499319762,0.010646875016391277,753385472,0.0625
f8345a3acf5e1e8a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,5,0.005802040977869183,0.007547457993496209,755662848,0.0703125
f8345a3acf5e1e8a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,6,0.009134125022683293,0.014188875036779791,759218176,0.0859375
f8345a3acf5e1e8a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,7,0.00719954096712172,0.010577000037301332,762511360,0.0390625
f8345a3acf5e1e8a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,8,0.0051970420172438025,0.008293916005641222,765214720,0.0546875
f8345a3acf5e1e8a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,9,0.007642458018381149,0.00987220898969099,767311872,0.046875
f8345a3acf5e1e8a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,10,0.008277125016320497,0.01140175003092736,770736128,0.046875
f8345a3acf5e1e8a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,11,0.004682041995692998,0.008429957961197942,773079040,0.0625
f8345a3acf5e1e8a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,12,0.002931958995759487,0.003014791989699006,774651904,0.09375
