run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,0,0.084453541028779,0.06536700000287965,711737344,0.109375
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,1,0.007337416987866163,0.030294999945908785,732413952,0.0859375
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,2,0.006883207999635488,0.015335957985371351,735657984,0.0703125
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,3,0.005781124986242503,0.019263124966528267,737427456,0.078125
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,4,0.006033333018422127,0.02509879198623821,739344384,0.0859375
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,5,0.005796291981823742,0.019320958002936095,741867520,0.1171875
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,6,0.005775375000666827,0.0165065000182949,743948288,0.125
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,7,0.005762416985817254,0.020301625016145408,746684416,0.1875
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,8,0.006074500037357211,0.013386166014242917,746717184,0.1875
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,9,0.005728417017962784,0.014270582993049175,748355584,0.1640625
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,10,0.0058177500031888485,0.02129854098893702,749649920,0.15625
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,11,0.0057319580228067935,0.017213334038387984,750501888,0.171875
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,12,0.005804500018712133,0.01697045803302899,751403008,0.171875
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,13,0.005832625029142946,0.013624291983433068,751468544,0.171875
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,14,0.005727583018597215,0.013973082997836173,752123904,0.2109375
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,15,0.0057806660188362,0.013464041985571384,752123904,0.1640625
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,16,0.005763916997238994,0.018817166972439736,752992256,0.25
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,17,0.0057793749729171395,0.013922457990702242,753238016,0.140625
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,18,0.005732082994654775,0.013633291004225612,753238016,0.125
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,19,0.00576575001468882,0.013790957978926599,753483776,0.109375
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,20,0.00574162503471598,0.021284874994307756,755843072,0.109375
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,21,0.006147583015263081,0.01349304203176871,755859456,0.1875
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,22,0.005775958008598536,0.014935083978343755,756301824,0.2109375
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,23,0.005713457998353988,0.013812792021781206,756301824,0.0390625
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,24,0.005744458991102874,0.014482917031273246,756301824,0.0625
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,25,0.005724999995436519,0.013402583019342273,756301824,0.0390625
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,26,0.00575449998723343,0.013543999986723065,756301824,0.125
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,27,0.0057677910081110895,0.013433083018753678,756613120,0.078125
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,28,0.005697750020772219,0.013403582968749106,756613120,0.109375
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,29,0.0058115830179303885,0.013335333962459117,756613120,0.078125
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,30,0.005733958969358355,0.013283666979987174,756613120,0.0859375
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,31,0.005727500014472753,0.013183041999582201,756613120,0.078125
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,32,0.005734624981414527,0.013348250009585172,756613120,0.078125
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,33,0.005781000014394522,0.013347458036150783,756613120,0.1171875
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,34,0.005749457981437445,0.0134228749666363,756613120,0.03125
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,35,0.0057113340008072555,0.013931917026638985,756613120,0.0859375
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,36,0.005748874973505735,0.013581000035628676,756629504,0.078125
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,37,0.005781790998298675,0.0135619169450365,756629504,0.078125
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,38,0.005737834027968347,0.013638833013828844,756629504,0.1171875
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,39,0.005715708015486598,0.01399770803982392,756629504,0.1171875
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,40,0.005728083022404462,0.014649667020421475,756629504,0.0703125
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,41,0.005724916001781821,0.014223249978385866,756629504,0.1640625
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,42,0.005729958007577807,0.013878417026717216,756645888,0.203125
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,43,0.005716000043321401,0.013332542032003403,756645888,0.1484375
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,44,0.005712000012863427,0.013553624972701073,756662272,0.1796875
9f951ad00074857f,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,45,0.005757583014201373,0.013735082990024239,756662272,0.203125
