run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,0,0.06549862498650327,0.03852833400014788,481689600,0.046875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,1,0.0035392079735174775,0.01697425002930686,497713152,0.0390625
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,2,0.003381416026968509,0.010096333047840744,499449856,0.1171875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,3,0.0023753329878672957,0.009965292003471404,501006336,0.3359375
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,4,0.002372707996983081,0.00887287501245737,503136256,0.515625
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,5,0.002389000030234456,0.0044917919440194964,503136256,0.328125
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,6,0.0019101250218227506,0.01015908399131149,504709120,0.3125
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,7,0.0018767910078167915,0.004255416977684945,505479168,0.4296875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,8,0.0018541659810580313,0.004004582995548844,505495552,0.4296875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,9,0.002360125014092773,0.009383999975398183,506560512,0.3984375
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,10,0.002391874964814633,0.004378208017442375,506986496,0.4140625
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,11,0.0018687910051085055,0.0039714580052532256,507002880,0.46875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,12,0.0018430000054650009,0.004079125006683171,507019264,0.6171875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,13,0.0017550000338815153,0.004235416010487825,507019264,0.59375
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,14,0.0017904590349644423,0.004113790986593813,507035648,0.6796875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,15,0.0018054170068353415,0.004069165966939181,507035648,0.6875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,16,0.0017796250176616013,0.004233665997162461,507379712,0.6484375
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,17,0.0017968339961953461,0.004537415981758386,507379712,0.625
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,18,0.0018773340270854533,0.004301375010982156,507379712,0.671875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,19,0.0017434580367989838,0.004072625015396625,507379712,0.7578125
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,20,0.0020273749832995236,0.003999000007752329,507379712,0.703125
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,21,0.0017726660007610917,0.004016791004687548,507379712,0.671875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,22,0.0017864169785752892,0.004067583009600639,507396096,0.7109375
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,23,0.001735542027745396,0.00408212497131899,507396096,0.6953125
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,24,0.0018140000174753368,0.0038419170305132866,507396096,0.6796875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,25,0.0017874579643830657,0.004062166030053049,507412480,0.625
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,26,0.0017976670060306787,0.004179416981060058,507412480,0.5234375
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,27,0.0017405839753337204,0.004351832962129265,507412480,0.7578125
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,28,0.0018316250061616302,0.00429874996189028,507412480,0.796875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,29,0.001802916987799108,0.004350583010818809,507412480,0.7265625
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,30,0.0017320000333711505,0.004037124977912754,507412480,0.8125
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,31,0.0018085420015268028,0.01027575001353398,508231680,0.6953125
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,32,0.0018170829862356186,0.004151625034864992,508608512,0.578125
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,33,0.0018031250219792128,0.004184791992884129,508608512,0.4609375
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,34,0.0018051249790005386,0.003969415964093059,508608512,0.671875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,35,0.0018775829812511802,0.003953125036787242,508624896,0.6640625
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,36,0.0018845829763449728,0.010588707984425128,509722624,0.6484375
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,37,0.0018398750107735395,0.003935125016141683,510083072,0.7578125
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,38,0.001876708003692329,0.004159332951530814,510459904,0.7421875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,39,0.0017074169591069221,0.004240499984007329,510476288,0.8046875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,40,0.0017673330148681998,0.003857957955915481,510476288,0.7421875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,41,0.0018247919506393373,0.004145000013522804,510476288,0.6875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,42,0.0018195000011473894,0.00428066699532792,510476288,0.7109375
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,43,0.0018232500297017395,0.004124624945688993,510476288,0.828125
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,44,0.001791291986592114,0.004083333013113588,510476288,0.75
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,45,0.0018295000190846622,0.004202583979349583,510476288,0.734375
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,46,0.0018120830063708127,0.004090125032234937,510476288,0.8125
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,47,0.0018080410081893206,0.004099000012502074,510509056,0.796875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,48,0.0018690419965423644,0.00408812501700595,510509056,0.84375
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,49,0.0018822919810190797,0.004055083030834794,510509056,0.7734375
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,50,0.001726166985463351,0.0041183329885825515,510509056,0.75
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,51,0.0017349999980069697,0.0038619170081801713,510525440,0.8359375
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,52,0.0017952079651877284,0.004225707962177694,510525440,0.8125
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,53,0.001853208988904953,0.004124750033952296,510525440,0.796875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,54,0.0017987919854931533,0.004060917010065168,510541824,0.6953125
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,55,0.0017375000170432031,0.00412066699936986,510541824,0.75
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,56,0.0017333750147372484,0.0039832909824326634,510738432,0.9140625
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,57,0.0018063749885186553,0.004056749981828034,510738432,0.8671875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,58,0.0018241250072605908,0.00413949997164309,510738432,0.859375
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,59,0.0017485420103184879,0.004020709020551294,510738432,0.75
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,60,0.0017223749891854823,0.00405804201727733,510738432,0.71875
36247c81209a56fd,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,61,0.0017890409799292684,0.004257166001480073,510738432,0.703125
