run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,0,0.0494833750417456,0.06371604203013703,481050624,0.046875
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,1,0.0034968339605256915,0.007226583024021238,494354432,0.0390625
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,2,0.003483499982394278,0.015841207990888506,498237440,0.03125
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,3,0.0024324999540112913,0.004799332993570715,498925568,0.1953125
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,4,0.002186125027947128,0.005329083011019975,498925568,0.53125
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,5,0.0023604999878443778,0.005142791953403503,498941952,0.3984375
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,6,0.001847375009674579,0.003944541036617011,499302400,0.3125
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,7,0.0019120830111205578,0.004086666973307729,500088832,0.3984375
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,8,0.0018691669683903456,0.0034579579951241612,500088832,0.328125
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,9,0.001860832970123738,0.003964166040532291,500105216,0.34375
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,10,0.0018939169822260737,0.003636541950982064,500105216,0.359375
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,11,0.001749749993905425,0.0034590419963933527,500121600,0.359375
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,12,0.00190100003965199,0.003924416028894484,500121600,0.3828125
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,13,0.0018575420253910124,0.010395374963991344,501121024,0.3515625
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,14,0.001824291015509516,0.003872249973937869,501121024,0.3046875
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,15,0.0018037079717032611,0.0039937500259839,501481472,0.3671875
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,16,0.0018849589978344738,0.0035549159510992467,501743616,0.3671875
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,17,0.0018214170122519135,0.004056750040035695,502153216,0.3515625
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,18,0.001882583019323647,0.003835375013295561,502153216,0.4765625
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,19,0.0018858749535866082,0.004035707970615476,502153216,0.5234375
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,20,0.0018623750074766576,0.0035177499521523714,502153216,0.5390625
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,21,0.001803249993827194,0.003533500013872981,502153216,0.6328125
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,22,0.0018005419988185167,0.00352491601370275,502153216,0.5
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,23,0.0018096669809892774,0.003533167007844895,502153216,0.5703125
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,24,0.0017347079701721668,0.003511665971018374,502153216,0.5859375
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,25,0.0018138340092264116,0.0035525000421330333,502153216,0.515625
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,26,0.0018046670011244714,0.003900917014107108,502153216,0.4453125
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,27,0.0018113330006599426,0.004020458029117435,502153216,0.578125
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,28,0.00179312500404194,0.0035437080077826977,502153216,0.5
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,29,0.0017292920383624732,0.0038452920271083713,502153216,0.625
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,30,0.0018363340059295297,0.003601791977416724,502153216,0.6875
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,31,0.0017516250372864306,0.00360904197441414,502153216,0.578125
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,32,0.0018229170236736536,0.0035267919884063303,502153216,0.5
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,33,0.0018009169725701213,0.004257041960954666,502153216,0.3671875
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,34,0.0018619580077938735,0.0035214159870520234,502153216,0.53125
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,35,0.00179779197787866,0.0035217920085415244,502169600,0.390625
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,36,0.0018040830036625266,0.004088499990757555,502169600,0.3828125
a5273ae5e8699bcd,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,37,0.0017889579758048058,0.0038761659525334835,502169600,0.5625
